GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25001010900,140,25,001,12700,999,,,Census Tract 109,4942,4160,5039,3768,4942,5039,2295,2376,98,92,110,180,107,186,116,155,52,40,14,16,21,12,59,37,102,71,70,105,97,160,125,186,158,208,192,203,210,104,80,31,140,62,75,38,85,73,102,148,98,125,88,66,96,58,2647,2662,108,109,98,140,119,194,84,97,44,46,17,11,18,14,59,37,95,74,93,146,97,190,148,232,202,232,241,200,241,124,114,47,160,73,70,65,104,98,115,162,116,149,142,77,162,126
25001011002,140,25,001,12700,999,,,Census Tract 110.02,4157,3512,4257,3205,4157,4257,1947,1904,75,110,105,124,108,126,66,75,44,35,16,18,14,9,51,32,91,66,70,97,97,142,112,133,153,135,162,141,163,104,66,31,100,55,59,32,82,63,99,122,76,90,79,74,59,72,2210,2352,69,85,99,125,107,124,72,66,43,33,15,15,17,13,46,38,66,76,84,127,104,158,144,170,176,152,185,163,187,87,69,50,121,74,37,46,79,70,135,146,102,160,92,126,161,231
25001011100,140,25,001,12700,999,,,Census Tract 111,4694,3084,4507,2777,4694,4507,2198,2167,106,106,112,122,131,167,76,80,43,41,17,17,22,7,51,36,69,58,93,105,87,148,149,167,162,153,167,160,177,109,78,57,107,82,47,57,83,101,142,158,118,124,88,66,73,43,2496,2339,93,79,100,113,114,131,69,91,35,28,21,16,19,10,55,26,76,84,83,120,134,148,140,192,189,188,212,168,206,166,91,57,121,99,82,74,122,81,172,189,136,136,121,85,105,55
25001011200,140,25,001,12700,999,,,Census Tract 112,3392,3688,3619,3468,3392,3619,1543,1599,63,62,67,84,67,83,52,38,32,30,10,7,9,10,34,23,61,53,43,92,56,106,74,113,98,111,113,99,134,104,46,39,85,61,66,50,91,87,99,132,95,94,82,75,66,46,1849,2020,66,60,51,82,59,71,45,51,14,20,7,9,16,8,29,36,51,58,66,96,69,96,90,128,103,123,127,142,159,136,74,60,120,75,72,63,90,126,141,184,151,145,122,140,127,111
25001011300,140,25,001,12700,999,,,Census Tract 113,2600,2690,2988,2457,2600,2988,1218,1414,42,55,48,63,56,77,29,51,12,25,4,10,7,11,23,23,36,39,41,54,31,68,50,87,67,123,84,120,110,127,58,35,85,60,59,40,91,62,100,116,77,74,68,56,40,38,1382,1574,33,43,37,52,38,86,36,47,10,23,4,6,7,4,29,31,34,30,31,72,40,74,60,100,66,127,99,160,136,131,71,37,103,55,69,48,102,88,111,114,93,105,89,82,84,59
25001011400,140,25,001,12700,999,,,Census Tract 114,2991,2660,3602,2411,2991,3602,1339,1638,41,61,44,60,62,91,41,53,17,28,9,7,5,9,15,26,37,52,29,71,46,86,55,100,71,91,102,115,113,114,49,55,77,81,56,50,82,69,124,163,103,120,104,88,57,45,1652,1963,43,58,58,72,54,97,38,63,15,25,10,12,6,1,30,23,49,49,39,75,45,93,66,102,86,141,112,152,145,156,70,55,95,94,71,56,116,122,163,169,142,135,102,139,97,71
25001011500,140,25,001,12700,999,,,Census Tract 115,4029,2715,3976,2626,4029,3976,1879,1820,93,99,79,111,109,142,79,60,43,35,24,11,16,11,45,32,86,80,94,97,91,148,88,142,144,132,154,117,141,112,55,33,86,61,61,40,64,67,107,108,92,91,69,51,59,40,2150,2156,86,72,86,111,85,137,46,70,41,21,10,12,21,14,32,37,85,88,93,115,100,161,122,171,166,162,171,154,180,128,72,45,116,79,66,50,88,92,130,139,108,138,100,104,146,56
25001011600,140,25,001,12700,999,,,Census Tract 116,2710,4812,3199,4102,2710,3199,1293,1482,65,75,47,71,50,82,30,61,36,25,21,16,12,13,47,41,89,83,56,111,74,104,80,105,95,105,124,92,93,79,42,41,56,46,43,39,38,61,62,99,54,70,45,45,34,18,1417,1716,56,88,54,85,63,69,37,40,22,30,9,18,10,8,54,49,77,98,65,100,57,139,83,146,103,104,129,95,121,104,46,34,65,62,42,46,70,74,68,114,78,95,62,64,46,54
25001011700,140,25,001,12700,999,,,Census Tract 117,1877,2709,2216,2512,1877,2216,868,1016,23,24,29,53,30,39,29,29,20,10,5,8,6,2,29,15,33,38,21,63,37,75,38,73,59,58,69,80,78,66,36,24,46,54,30,35,47,53,65,91,60,77,36,28,42,21,1009,1200,30,32,16,40,25,45,30,33,15,24,6,11,5,8,24,23,44,54,26,74,39,56,39,78,63,83,88,89,89,80,48,26,57,71,29,50,59,55,88,97,76,80,50,47,63,44
25001011801,140,25,001,12700,999,,,Census Tract 118.01,2403,1713,2420,1590,2403,2420,1052,1125,18,49,16,63,46,71,23,37,4,18,9,6,2,6,12,13,26,33,13,51,28,62,46,75,55,79,57,85,101,69,48,24,63,42,54,33,61,56,77,84,98,77,89,50,106,32,1351,1295,15,40,24,45,31,67,27,33,12,9,1,5,3,3,10,13,11,43,21,54,30,74,42,88,64,97,75,97,125,87,51,36,84,54,105,36,78,71,119,103,137,94,131,76,155,59
25001011802,140,25,001,12700,999,,,Census Tract 118.02,4255,2360,4286,2191,4255,4286,1964,1993,88,86,92,112,124,126,75,65,35,31,14,10,12,10,63,24,80,60,89,91,93,110,125,132,134,141,148,151,151,123,63,44,94,76,50,58,74,99,127,148,102,137,80,90,51,57,2291,2293,112,72,104,81,110,119,62,60,19,17,11,8,11,7,58,23,83,76,99,95,111,131,132,156,145,171,193,172,186,155,89,65,125,95,84,63,80,126,131,183,138,168,108,134,100,105
25001012001,140,25,001,12700,999,,,Census Tract 120.01,5732,3553,5987,3436,5732,5987,2631,2708,116,120,101,160,124,145,88,75,64,41,16,15,13,20,48,38,112,117,108,148,122,166,144,185,186,172,190,145,177,154,57,53,140,97,76,76,117,118,167,215,167,199,137,127,161,110,3101,3279,107,111,108,123,130,139,76,84,48,35,11,28,18,9,57,63,116,123,107,159,129,201,160,199,189,167,190,184,228,185,94,81,138,110,106,98,149,152,212,254,216,287,197,217,315,257
25001012002,140,25,001,12700,999,,,Census Tract 120.02,3007,3171,3141,3066,3007,3141,1452,1420,69,63,62,84,80,76,60,39,37,21,19,7,6,11,52,20,80,61,60,77,78,87,102,97,114,90,117,76,105,81,44,27,62,51,32,39,53,61,65,113,63,104,55,67,37,58,1555,1720,68,58,57,64,55,72,52,44,28,18,19,15,16,5,48,33,71,65,62,83,76,105,98,104,115,88,134,97,123,97,49,42,71,58,47,51,64,79,96,133,88,151,58,114,60,135
25001012101,140,25,001,12700,999,,,Census Tract 121.01,5339,3164,5701,3000,5339,5701,2551,2663,153,146,139,161,129,153,103,97,61,59,26,19,29,20,84,78,161,169,184,164,170,199,158,203,195,183,215,181,155,148,61,51,102,89,51,54,70,75,110,137,84,132,68,71,43,62,2788,3038,119,158,133,130,142,144,69,68,46,46,30,26,24,20,90,74,147,174,168,221,168,217,187,216,211,193,213,207,200,181,79,77,136,83,73,67,106,111,138,178,115,162,94,123,100,150
25001012102,140,25,001,12700,999,,,Census Tract 121.02,3057,3503,3265,3321,3057,3265,1417,1525,83,84,51,92,68,88,31,56,17,33,13,11,14,11,48,44,93,97,73,94,76,113,93,116,95,105,120,103,95,85,34,29,59,51,30,31,65,43,72,78,78,75,55,40,54,36,1640,1740,68,91,55,74,60,83,38,38,18,26,12,14,13,11,50,42,95,100,68,126,91,124,94,123,97,110,125,119,116,104,38,44,88,48,47,38,73,64,113,102,87,92,80,70,114,86
25001012200,140,25,001,12700,999,,,Census Tract 122,5046,2726,5046,2409,5046,5046,2407,2427,86,123,114,164,149,177,106,105,49,48,21,10,17,9,60,35,67,53,60,98,75,142,124,214,160,215,222,217,258,175,93,71,150,77,92,66,101,95,144,137,122,95,87,62,50,37,2639,2618,84,117,106,154,160,159,104,118,41,39,13,11,21,10,36,26,60,69,67,119,100,198,163,215,215,256,252,235,283,188,111,60,169,98,88,52,126,99,156,139,112,123,83,79,89,52
25001012502,140,25,001,12700,999,,,Census Tract 125.02,3080,2691,3726,2615,3080,3726,1500,1797,95,99,66,112,45,93,42,64,23,28,16,20,13,28,52,49,125,108,103,144,86,175,88,140,136,127,141,124,112,96,49,35,69,62,29,38,47,61,57,63,52,59,34,50,20,22,1580,1929,95,92,54,99,38,100,34,54,30,33,15,10,16,17,77,63,124,110,88,147,74,162,97,147,108,128,129,125,132,110,46,34,81,49,38,39,53,71,64,105,64,94,59,78,64,62
25001012601,140,25,001,12700,999,,,Census Tract 126.01,2877,1305,2859,1295,2877,2859,1358,1323,78,84,84,93,76,102,45,57,46,31,14,18,11,13,43,42,94,74,67,102,74,113,87,112,111,90,122,84,98,59,31,15,36,34,29,21,39,27,52,51,44,40,34,30,43,19,1519,1536,81,75,69,98,70,107,60,55,40,32,12,11,15,19,45,46,80,87,73,104,78,119,105,122,128,104,127,93,98,76,28,26,49,36,26,24,38,44,75,59,74,79,46,53,102,55
25001012602,140,25,001,12700,999,,,Census Tract 126.02,4915,2276,4886,2259,4915,4886,2402,2261,149,144,129,158,125,174,95,97,76,53,39,31,36,22,103,73,215,128,176,174,162,194,172,193,198,154,168,144,165,102,50,27,63,58,38,37,59,46,60,88,47,68,42,52,35,34,2513,2624,154,129,123,167,122,184,98,94,63,56,31,19,40,33,99,80,189,149,153,179,159,204,170,208,191,178,179,160,156,129,52,45,90,61,50,42,62,76,94,101,88,136,58,91,92,93
25001012700,140,25,001,12700,999,,,Census Tract 127,4562,3235,5173,3037,4562,5173,2120,2527,91,100,89,143,101,156,79,98,48,66,29,37,22,29,70,87,103,134,84,137,109,194,123,210,173,184,175,198,172,160,71,42,91,71,62,49,84,87,94,125,96,100,71,62,83,58,2442,2646,85,117,94,141,133,148,81,85,43,24,17,14,17,19,58,51,100,119,82,134,103,181,143,206,184,190,224,200,209,182,64,58,103,87,64,62,107,104,140,191,119,128,127,84,145,121
25001012800,140,25,001,12700,999,,,Census Tract 128,3923,2171,3980,2073,3923,3980,1863,1876,88,98,93,126,109,138,73,62,44,24,12,10,21,8,43,44,100,70,96,92,86,145,111,164,148,139,169,114,135,117,47,35,70,60,57,43,60,64,93,127,83,99,74,49,51,48,2060,2104,86,86,94,103,94,105,58,70,37,38,11,12,9,10,39,31,97,68,84,116,106,154,133,172,167,152,189,155,155,133,52,66,109,79,63,57,69,91,118,136,116,106,97,81,77,83
25001012900,140,25,001,12700,999,,,Census Tract 129,4135,1928,4155,1893,4135,4155,1970,1953,100,133,126,131,113,157,82,71,50,40,21,11,24,9,51,35,81,70,95,96,111,167,130,156,168,145,159,126,153,85,52,31,76,54,38,34,57,74,83,111,77,112,75,73,48,32,2165,2202,92,107,114,134,113,132,83,74,45,32,22,11,16,12,40,43,83,66,103,106,114,199,140,167,213,175,172,143,161,128,64,38,87,77,58,40,76,87,100,131,100,132,81,105,88,63
25001013002,140,25,001,12700,999,,,Census Tract 130.02,2899,2738,3451,2616,2899,3451,1346,1602,47,57,52,86,66,98,57,44,31,21,6,9,7,4,26,22,39,45,34,71,57,98,80,103,99,99,106,109,90,123,48,41,67,73,43,55,70,90,100,137,98,95,64,70,59,52,1553,1849,46,81,78,90,79,86,44,45,25,19,6,7,9,11,25,17,45,50,33,67,57,118,83,115,108,123,112,133,122,164,64,57,80,80,57,59,87,98,111,135,129,139,81,87,72,68
25001013100,140,25,001,12700,999,,,Census Tract 131,5935,2594,6083,2458,5935,6083,2895,2968,119,198,157,227,202,292,150,174,58,65,36,37,35,13,90,50,135,90,116,158,141,266,181,281,250,280,301,237,285,142,87,44,138,60,69,44,74,66,102,105,67,78,61,37,41,21,3040,3115,138,164,171,250,179,259,122,145,71,60,29,12,22,20,70,51,132,111,125,200,154,307,205,336,290,313,334,212,322,151,95,51,135,69,60,29,77,83,93,110,91,96,66,51,59,31
25001013200,140,25,001,12700,999,,,Census Tract 132,4783,2848,5021,2652,4783,5021,2333,2492,91,151,111,170,159,193,96,127,55,40,22,18,24,7,52,39,82,80,82,146,96,190,145,187,190,186,202,209,185,138,81,57,115,79,67,50,98,86,127,137,109,110,88,63,56,29,2450,2529,74,134,121,165,151,161,82,82,45,29,12,14,18,9,50,38,90,76,87,157,95,207,154,221,219,222,227,204,226,148,85,67,140,87,66,66,108,87,138,147,110,113,88,56,64,39
25001013300,140,25,001,12700,999,,,Census Tract 133,3218,2039,3311,1908,3218,3311,1471,1502,36,79,79,95,82,89,57,48,30,28,11,17,6,15,32,32,58,53,52,77,64,112,89,106,116,115,123,117,127,107,51,32,100,57,52,31,62,48,74,78,66,79,55,53,49,34,1747,1809,40,71,61,75,81,89,45,52,23,31,3,8,7,13,31,22,43,54,43,78,73,105,83,120,131,150,142,153,153,125,58,47,106,65,54,37,90,62,119,107,106,115,103,104,152,126
25001013400,140,25,001,12700,999,,,Census Tract 134,4163,2302,3941,2219,4163,3941,2041,1914,85,101,119,120,156,167,117,90,66,40,34,16,35,14,48,31,61,61,50,79,71,115,118,171,149,174,173,173,187,161,73,42,101,67,78,33,90,63,96,75,66,50,39,33,29,16,2122,2026,73,85,112,130,124,164,113,76,57,23,30,12,22,7,50,39,55,50,58,73,83,134,135,174,170,215,188,205,207,179,85,37,132,60,68,38,97,54,79,91,75,73,51,45,58,41
25001013500,140,25,001,12700,999,,,Census Tract 135,6940,2790,6650,2486,6940,6650,3346,3249,147,258,260,319,303,334,193,141,86,84,35,23,36,22,97,47,116,93,132,176,173,313,246,345,338,304,326,205,277,141,92,30,122,62,54,32,79,56,81,102,69,79,49,45,35,19,3594,3400,179,262,245,312,296,296,190,143,83,41,27,16,31,18,84,41,120,130,142,225,198,356,300,385,371,299,387,199,285,162,89,47,105,60,86,44,86,72,91,102,78,89,70,49,51,34
25001013600,140,25,001,12700,999,,,Census Tract 136,6334,2345,6208,2122,6334,6208,3084,3100,177,248,229,330,314,386,191,167,91,61,38,29,43,27,90,52,107,93,144,231,159,257,256,324,286,269,301,170,224,121,76,35,98,49,41,29,56,49,69,73,54,36,22,33,18,11,3250,3107,201,219,223,272,274,314,184,157,86,69,36,26,26,14,84,48,132,123,145,254,196,311,305,360,328,241,293,173,230,150,89,34,76,41,59,28,78,51,74,75,58,67,36,36,37,24
25001013700,140,25,001,12700,999,,,Census Tract 137,4911,2125,4158,1876,4911,4158,2777,2204,87,121,97,101,148,95,74,52,367,216,275,150,203,119,216,165,103,113,100,122,106,129,139,127,171,107,154,107,131,100,50,27,67,46,25,38,60,46,59,83,70,70,40,45,35,25,2134,1954,80,91,123,104,126,86,57,58,87,57,41,37,27,36,58,58,92,88,98,149,129,137,150,140,165,119,141,115,137,95,48,36,77,70,47,48,54,63,103,104,99,90,74,76,121,97
25001013800,140,25,001,12700,999,,,Census Tract 138,4840,2270,4658,1972,4840,4658,2331,2185,127,175,161,174,170,160,115,77,54,38,17,18,17,12,70,40,104,107,93,179,142,181,166,190,226,178,207,165,178,110,66,33,86,60,57,43,60,49,84,78,63,64,36,32,32,22,2509,2473,119,186,150,183,195,172,113,74,46,43,22,19,30,10,65,68,96,146,108,199,146,185,224,173,215,189,207,177,206,124,74,42,104,57,42,35,68,50,89,105,64,77,63,70,63,89
25001013900,140,25,001,12700,999,,,Census Tract 139,4831,2887,4381,2507,4831,4381,2291,2104,106,99,94,95,121,151,78,83,48,42,25,18,23,14,64,37,105,96,87,112,128,146,116,165,161,196,215,177,216,144,84,46,146,64,57,62,95,83,107,116,108,79,66,49,41,30,2540,2277,100,107,119,112,120,126,68,87,44,43,15,9,18,13,63,49,107,91,96,124,101,174,143,219,200,158,250,204,239,169,100,59,171,73,71,58,111,80,130,128,103,90,100,68,71,36
25001014002,140,25,001,12700,999,,,Census Tract 140.02,4053,3074,3931,2664,4053,3931,1942,1878,91,90,93,94,106,109,60,76,35,36,13,15,13,12,61,51,79,77,66,97,96,114,117,141,130,165,150,162,166,118,72,48,101,56,68,50,73,67,114,120,104,74,82,61,52,25,2111,2052,78,67,77,94,63,124,62,64,37,40,19,12,13,11,62,27,75,69,86,105,88,130,112,149,148,159,168,190,185,143,76,59,117,80,53,55,89,85,141,130,132,120,105,67,125,52
25001014100,140,25,001,12700,999,,,Census Tract 141,1141,450,1600,627,1141,1600,777,859,58,123,47,87,31,69,11,26,39,17,27,13,18,27,82,79,133,129,93,129,58,101,61,48,53,7,28,3,21,0,7,0,4,0,1,0,3,0,2,0,0,1,0,0,0,0,364,740,42,110,41,90,17,68,17,23,10,14,8,16,11,19,36,52,62,124,52,99,27,77,20,29,12,11,3,5,2,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
25001014300,140,25,001,12700,999,,,Census Tract 143,4384,3676,4733,3345,4384,4733,2048,2214,75,118,87,133,125,146,60,81,40,37,12,9,8,4,44,40,67,61,51,103,83,136,106,157,127,194,157,199,193,159,104,60,118,99,65,74,96,81,157,120,138,100,73,52,62,49,2336,2519,88,103,83,144,111,147,75,89,36,26,12,16,11,9,28,41,56,66,73,108,83,159,109,199,164,202,204,221,213,188,94,76,152,106,95,49,105,109,167,150,127,116,105,84,145,109
25001014402,140,25,001,12700,999,,,Census Tract 144.02,6947,3485,6469,3018,6947,6469,3358,3108,181,174,228,233,227,261,161,163,73,83,49,22,30,29,101,44,150,117,129,175,170,281,197,287,306,266,297,238,297,177,103,49,146,108,78,70,106,74,129,115,103,70,60,52,37,20,3589,3361,157,157,204,239,200,275,141,156,74,68,24,22,34,18,98,71,116,114,144,208,201,321,258,318,362,280,340,265,321,225,114,72,160,80,101,58,129,79,126,163,136,84,97,53,52,35
25001014500,140,25,001,12700,999,,,Census Tract 145,5395,3080,5661,2836,5395,5661,2604,2733,147,161,143,227,169,270,124,137,68,51,33,22,35,23,81,41,117,112,128,175,129,210,182,250,192,224,244,186,196,148,73,42,120,67,64,40,74,82,101,109,77,89,70,32,37,14,2791,2927,127,166,157,191,164,235,108,120,55,76,19,24,30,21,77,51,130,118,126,210,140,265,196,258,259,250,244,197,250,170,83,53,126,81,55,45,104,82,111,110,96,92,66,59,68,32
25001014600,140,25,001,12700,999,,,Census Tract 146,4130,2604,4212,2302,4130,4212,1959,2009,101,108,110,130,105,147,66,78,52,31,15,14,12,13,50,43,95,94,88,95,77,155,124,168,159,130,161,131,152,121,59,43,95,81,53,59,87,75,101,131,92,87,68,52,37,23,2171,2203,83,94,100,142,108,138,75,68,40,40,14,22,18,13,49,48,103,87,87,136,107,154,132,174,154,163,195,147,185,154,65,56,102,84,83,59,105,97,125,113,112,108,72,64,57,42
25001014700,140,25,001,12700,999,,,Census Tract 147,3690,3225,3934,2971,3690,3934,1681,1774,76,75,79,94,88,99,53,66,39,26,11,9,12,15,38,41,79,95,62,88,85,128,98,130,115,115,116,98,127,112,40,55,96,77,45,51,75,75,118,130,91,112,77,55,61,28,2009,2160,69,87,76,98,72,134,59,62,27,28,20,14,12,17,54,42,79,78,83,124,92,133,109,148,131,128,136,132,143,176,51,69,134,98,82,60,101,111,161,166,123,120,108,91,87,44
25001014800,140,25,001,12700,999,,,Census Tract 148,3387,2740,3601,2499,3387,3601,1467,1577,40,55,52,61,60,72,41,37,18,19,8,7,11,6,35,30,51,61,68,95,63,105,88,107,87,104,105,107,110,105,45,39,81,64,60,49,82,80,97,118,100,120,85,63,80,73,1920,2024,47,61,58,49,54,70,38,39,30,14,10,7,13,7,34,22,62,74,51,84,67,114,85,137,119,114,135,135,132,131,73,38,96,98,55,77,110,97,153,164,146,187,152,132,200,173
25001014900,140,25,001,12700,999,,,Census Tract 149,3598,3160,4051,3084,3598,4051,1630,1837,50,59,51,80,58,110,47,61,32,33,12,7,11,7,34,44,87,58,60,82,53,107,74,140,102,125,133,154,127,158,55,42,105,58,46,55,89,78,110,142,110,112,93,66,91,59,1968,2214,53,46,55,73,56,82,48,55,28,19,12,11,10,10,46,54,76,89,78,95,57,119,87,136,113,156,129,197,145,168,75,52,103,76,62,56,130,96,134,171,138,174,132,119,201,160
25001015001,140,25,001,12700,999,,,Census Tract 150.01,4417,2031,3907,1642,4417,3907,2084,1840,121,135,147,170,141,161,111,74,44,36,23,20,20,10,59,32,121,85,119,131,142,167,134,165,174,131,176,99,139,87,54,30,64,40,39,35,39,51,65,74,59,52,64,27,29,16,2333,2067,127,110,157,160,128,178,100,79,55,31,19,15,17,13,51,42,104,115,141,149,125,185,164,196,208,144,205,117,146,90,62,37,77,52,29,38,62,74,100,88,94,57,76,38,86,47
25001015002,140,25,001,12700,999,,,Census Tract 150.02,3713,2166,3284,1751,3713,3284,1678,1547,74,113,91,143,105,135,57,62,43,30,18,17,21,9,51,27,101,72,77,110,74,140,103,138,102,110,94,83,101,73,33,26,68,33,44,29,86,43,127,62,92,44,72,23,44,14,2035,1737,78,92,91,134,96,149,57,67,43,26,16,13,15,11,63,36,89,96,76,125,99,155,122,165,135,121,148,98,126,76,56,31,114,43,46,32,119,62,161,74,124,48,86,32,75,39
