GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
16019970800,140,16,019,26820,292,,,Census Tract 9708,3747,1608,3627,1565,3747,3627
16019970900,140,16,019,26820,292,,,Census Tract 9709,4692,1817,4946,1761,4692,4946
16019971000,140,16,019,26820,292,,,Census Tract 9710,4831,2077,5074,2092,4831,5074
16019971100,140,16,019,26820,292,,,Census Tract 9711,3751,1801,3824,1818,3751,3824
16019971200,140,16,019,26820,292,,,Census Tract 9712,4664,2081,4473,1954,4664,4473
16019971301,140,16,019,26820,292,,,Census Tract 9713.01,6443,2422,5770,2202,6443,5770
16019971302,140,16,019,26820,292,,,Census Tract 9713.02,5446,2076,4861,1636,5446,4861
16019971400,140,16,019,26820,292,,,Census Tract 9714,8508,2860,5957,1994,8508,5957
16019971500,140,16,019,26820,292,,,Census Tract 9715,1738,676,1777,630,1738,1777
16021970100,140,16,021,99999,999,,,Census Tract 9701,5647,2624,4980,2021,5647,4980
16021970200,140,16,021,99999,999,,,Census Tract 9702,5325,2551,4891,2074,5325,4891
16025970100,140,16,025,99999,999,,,Census Tract 9701,1117,831,991,601,1117,991
16027020100,140,16,027,14260,999,,,Census Tract 201,1105,600,1252,620,1105,1252
16027020200,140,16,027,14260,999,,,Census Tract 202,4009,1524,4154,1496,4009,4154
16027020401,140,16,027,14260,999,,,Census Tract 204.01,8612,3273,6289,2321,8612,6289
16027020503,140,16,027,14260,999,,,Census Tract 205.03,3075,1165,2654,936,3075,2654
16027020504,140,16,027,14260,999,,,Census Tract 205.04,5647,2252,4873,1811,5647,4873
16027020601,140,16,027,14260,999,,,Census Tract 206.01,4920,1586,3675,1191,4920,3675
16027020602,140,16,027,14260,999,,,Census Tract 206.02,6938,2768,5182,2079,6938,5182
16027020700,140,16,027,14260,999,,,Census Tract 207,3565,1267,2604,898,3565,2604
16027020901,140,16,027,14260,999,,,Census Tract 209.01,12861,4448,5869,1981,12861,5869
16027020902,140,16,027,14260,999,,,Census Tract 209.02,14190,5039,6476,2244,14190,6476
16027021001,140,16,027,14260,999,,,Census Tract 210.01,12097,3947,4534,1624,12097,4534
16027021002,140,16,027,14260,999,,,Census Tract 210.02,9199,3870,3448,1592,9199,3448
16027021100,140,16,027,14260,999,,,Census Tract 211,15829,5306,6258,2225,15829,6258
16027021200,140,16,027,14260,999,,,Census Tract 212,7094,2567,5980,2206,7094,5980
16027021500,140,16,027,14260,999,,,Census Tract 215,5045,1938,5206,2005,5045,5206
16027021600,140,16,027,14260,999,,,Census Tract 216,4034,1748,4017,1700,4034,4017
16027021700,140,16,027,14260,999,,,Census Tract 217,10356,3902,7667,2846,10356,7667
16027021800,140,16,027,14260,999,,,Census Tract 218,5630,2126,4979,1735,5630,4979
16027021901,140,16,027,14260,999,,,Census Tract 219.01,4943,1843,3139,1133,4943,3139
16027021903,140,16,027,14260,999,,,Census Tract 219.03,8928,3297,6860,2434,8928,6860
16027021904,140,16,027,14260,999,,,Census Tract 219.04,3949,1312,3035,968,3949,3035
16027022100,140,16,027,14260,999,,,Census Tract 221,4846,1850,4340,1658,4846,4340
16027022200,140,16,027,14260,999,,,Census Tract 222,4735,1771,4193,1445,4735,4193
16027022300,140,16,027,14260,999,,,Census Tract 223,6215,2234,5058,1760,6215,5058
16027022400,140,16,027,14260,999,,,Census Tract 224,4472,1588,3928,1292,4472,3928
16029960100,140,16,029,99999,999,,,Census Tract 9601,4091,1792,4198,1719,4091,4198
16029960200,140,16,029,99999,999,,,Census Tract 9602,2872,1434,3106,1469,2872,3106
16031950100,140,16,031,15420,999,,,Census Tract 9501,3006,1153,2716,1049,3006,2716
16031950200,140,16,031,15420,999,,,Census Tract 9502,3316,1138,3121,1052,3316,3121
16031950400,140,16,031,15420,999,,,Census Tract 9504,4107,1581,4081,1630,4107,4081
16031950500,140,16,031,15420,999,,,Census Tract 9505,5154,1804,4578,1621,5154,4578
16031950600,140,16,031,15420,999,,,Census Tract 9506,2453,869,2282,845,2453,2282
16033950100,140,16,033,99999,999,,,Census Tract 9501,982,531,1022,521,982,1022
16035940000,140,16,035,99999,999,,,Census Tract 9400,5721,2562,5720,2498,5721,5720
16039960300,140,16,039,34300,999,,,Census Tract 9603,3930,2001,3926,1833,3930,3926
16039960400,140,16,039,34300,999,,,Census Tract 9604,8150,3420,6202,2496,8150,6202
16041970100,140,16,041,30860,999,,,Census Tract 9701,6068,2217,5691,1946,6068,5691
16043970200,140,16,043,39940,999,,,Census Tract 9702,3609,1546,3473,1407,3609,3473
16043970300,140,16,043,39940,999,,,Census Tract 9703,8141,2773,7249,2490,8141,7249
16045960100,140,16,045,14260,999,,,Census Tract 9601,4390,1822,4079,1522,4390,4079
16045960200,140,16,045,14260,999,,,Census Tract 9602,5503,2350,4925,1914,5503,4925
16045960300,140,16,045,14260,999,,,Census Tract 9603,6826,2927,6177,2452,6826,6177
16049960100,140,16,049,99999,999,,,Census Tract 9601,2075,1703,1980,1378,2075,1980
16049960200,140,16,049,99999,999,,,Census Tract 9602,6290,3100,5891,2725,6290,5891
16049960300,140,16,049,99999,999,,,Census Tract 9603,2183,825,2113,757,2183,2113
16051960300,140,16,051,26820,292,,,Census Tract 9603,7143,2409,4904,1700,7143,4904
16051960400,140,16,051,26820,292,,,Census Tract 9604,10912,3495,6662,2126,10912,6662
16053970100,140,16,053,46300,999,,,Census Tract 9701,3168,1220,3239,1197,3168,3239
16053970200,140,16,053,46300,999,,,Census Tract 9702,4184,1450,3307,1196,4184,3307
16053970300,140,16,053,46300,999,,,Census Tract 9703,5012,1850,3712,1412,5012,3712
16053970400,140,16,053,46300,999,,,Census Tract 9704,3080,1137,2560,983,3080,2560
16053970500,140,16,053,46300,999,,,Census Tract 9705,6930,2444,5524,1925,6930,5524
16055000100,140,16,055,17660,999,,,Census Tract 1,6270,3311,4748,2271,6270,4748
16055000200,140,16,055,17660,999,,,Census Tract 2,8703,3881,7214,3065,8703,7214
16055000302,140,16,055,17660,999,,,Census Tract 3.02,6415,2403,4903,1714,6415,4903
16055000401,140,16,055,17660,999,,,Census Tract 4.01,5834,2246,3745,1461,5834,3745
16055000402,140,16,055,17660,999,,,Census Tract 4.02,7394,2914,4748,1896,7394,4748
16055000500,140,16,055,17660,999,,,Census Tract 5,11586,4613,7348,2720,11586,7348
16055000601,140,16,055,17660,999,,,Census Tract 6.01,4352,1791,3930,1464,4352,3930
16055000602,140,16,055,17660,999,,,Census Tract 6.02,5727,2460,5171,2010,5727,5171
16055000800,140,16,055,17660,999,,,Census Tract 8,4208,1912,4228,1679,4208,4228
16055000900,140,16,055,17660,999,,,Census Tract 9,4782,2717,4710,2281,4782,4710
16055001001,140,16,055,17660,999,,,Census Tract 10.01,5910,2698,5216,2186,5910,5216
16055001002,140,16,055,17660,999,,,Census Tract 10.02,4197,1647,3704,1335,4197,3704
16055001200,140,16,055,17660,999,,,Census Tract 12,6450,2843,4856,2150,6450,4856
16055001300,140,16,055,17660,999,,,Census Tract 13,3947,1728,3791,1545,3947,3791
16055001400,140,16,055,17660,999,,,Census Tract 14,2796,1564,2980,1431,2796,2980
16055001600,140,16,055,17660,999,,,Census Tract 16,2592,1345,2745,1256,2592,2745
16055001700,140,16,055,17660,999,,,Census Tract 17,4162,1982,3941,1737,4162,3941
16055001800,140,16,055,17660,999,,,Census Tract 18,8251,4092,6543,2910,8251,6543
16055001900,140,16,055,17660,999,,,Census Tract 19,2621,2275,2857,1907,2621,2857
16055940000,140,16,055,17660,999,,,Census Tract 9400,2224,2244,2078,1892,2224,2078
16057005100,140,16,057,34140,999,,,Census Tract 51,7583,3570,5340,2633,7583,5340
16057005200,140,16,057,34140,999,,,Census Tract 52,6435,2726,6301,2482,6435,6301
16057005300,140,16,057,34140,999,,,Census Tract 53,6461,3131,5766,2605,6461,5766
16057005400,140,16,057,34140,999,,,Census Tract 54,6435,1846,7165,1689,6435,7165
16057005500,140,16,057,34140,999,,,Census Tract 55,3817,1727,3746,1599,3817,3746
16057005600,140,16,057,34140,999,,,Census Tract 56,3555,1583,3538,1498,3555,3538
16057005700,140,16,057,34140,999,,,Census Tract 57,2958,1405,3079,1332,2958,3079
16059970100,140,16,059,99999,999,,,Census Tract 9701,2487,1435,2364,1243,2487,2364
16059970300,140,16,059,99999,999,,,Census Tract 9703,2465,1592,2451,1316,2465,2451
16061950300,140,16,061,99999,999,,,Census Tract 9503,36,34,57,40,36,57
16063950100,140,16,063,99999,999,,,Census Tract 9501,5208,1976,4044,1651,5208,4044
16065950100,140,16,065,39940,999,,,Census Tract 9501,6416,1907,5008,1432,6416,5008
16065950200,140,16,065,39940,999,,,Census Tract 9502,3417,1236,2811,991,3417,2811
16065950301,140,16,065,39940,999,,,Census Tract 9503.01,5558,1178,5827,1139,5558,5827
16065950302,140,16,065,39940,999,,,Census Tract 9503.02,10815,3517,5150,1348,10815,5150
16067970200,140,16,067,15420,999,,,Census Tract 9702,5408,2053,5297,1953,5408,5297
16067970400,140,16,067,15420,999,,,Census Tract 9704,4337,1706,4545,1699,4337,4545
16067970500,140,16,067,15420,999,,,Census Tract 9705,3994,1555,3855,1532,3994,3855
16069940000,140,16,069,30300,999,,,Census Tract 9400,4601,2024,4419,1813,4601,4419
16069960300,140,16,069,30300,999,,,Census Tract 9603,4899,2297,4478,2166,4899,4478
16069960400,140,16,069,30300,999,,,Census Tract 9604,3237,1384,3266,1410,3237,3266
16069960600,140,16,069,30300,999,,,Census Tract 9606,4867,2323,4686,2170,4867,4686
16069960800,140,16,069,30300,999,,,Census Tract 9608,3783,1607,3572,1447,3783,3572
16069961000,140,16,069,30300,999,,,Census Tract 9610,5347,2053,5082,1866,5347,5082
16073950101,140,16,073,14260,999,,,Census Tract 9501.01,4334,1616,4032,1490,4334,4032
16073950102,140,16,073,14260,999,,,Census Tract 9501.02,3279,1248,2790,1044,3279,2790
16073950200,140,16,073,14260,999,,,Census Tract 9502,3913,1917,3822,1918,3913,3822
16075960200,140,16,075,36620,999,,,Census Tract 9602,3443,1447,3283,1337,3443,3283
16075960300,140,16,075,36620,999,,,Census Tract 9603,7970,3062,6581,2555,7970,6581
16075960400,140,16,075,36620,999,,,Census Tract 9604,4816,1807,4363,1590,4816,4363
16077960200,140,16,077,38540,999,,,Census Tract 9602,6166,2247,5818,2175,6166,5818
16079960200,140,16,079,99999,999,,,Census Tract 9602,4179,2376,4411,2273,4179,4411
16079960300,140,16,079,99999,999,,,Census Tract 9603,3699,2047,4060,2065,3699,4060
16079960400,140,16,079,99999,999,,,Census Tract 9604,4887,2638,5300,2719,4887,5300
16081960100,140,16,081,27220,999,,,Census Tract 9601,10170,5478,5999,2632,10170,5999
16083000200,140,16,083,46300,999,,,Census Tract 2,6346,2619,5181,2104,6346,5181
16083000300,140,16,083,46300,999,,,Census Tract 3,5332,2224,5030,1996,5332,5030
16083000400,140,16,083,46300,999,,,Census Tract 4,4280,1825,4214,1771,4280,4214
16083000500,140,16,083,46300,999,,,Census Tract 5,5523,2189,4578,1759,5523,4578
16083000600,140,16,083,46300,999,,,Census Tract 6,3036,1164,2857,1016,3036,2857
16083000700,140,16,083,46300,999,,,Census Tract 7,10913,4386,7410,2975,10913,7410
16083000800,140,16,083,46300,999,,,Census Tract 8,6224,2667,6195,2607,6224,6195
16083000900,140,16,083,46300,999,,,Census Tract 9,4539,1830,3706,1470,4539,3706
16083001000,140,16,083,46300,999,,,Census Tract 10,8818,3561,7661,3031,8818,7661
16083001200,140,16,083,46300,999,,,Census Tract 12,7665,2903,4588,1858,7665,4588
16083001300,140,16,083,46300,999,,,Census Tract 13,7299,2644,5733,2077,7299,5733
16083001500,140,16,083,46300,999,,,Census Tract 15,2670,1130,2485,1007,2670,2485
16085970300,140,16,085,99999,999,,,Census Tract 9703,4592,4026,3440,2708,4592,3440
16087970100,140,16,087,99999,999,,,Census Tract 9701,1655,921,1709,788,1655,1709
16087970200,140,16,087,99999,999,,,Census Tract 9702,3879,1631,3820,1532,3879,3820
16087970300,140,16,087,99999,999,,,Census Tract 9703,4664,1977,4448,1818,4664,4448
16001000302,140,16,001,14260,999,,,Census Tract 3.02,3284,1495,3583,1431,3284,3583
16001000303,140,16,001,14260,999,,,Census Tract 3.03,2087,1214,2122,1066,2087,2122
16001000304,140,16,001,14260,999,,,Census Tract 3.04,6394,2962,6501,2601,6394,6501
16001000400,140,16,001,14260,999,,,Census Tract 4,5936,2979,6047,2873,5936,6047
16001000805,140,16,001,14260,999,,,Census Tract 8.05,3158,1351,3052,1131,3158,3052
16001001100,140,16,001,14260,999,,,Census Tract 11,4093,1909,4279,1737,4093,4279
16001001600,140,16,001,14260,999,,,Census Tract 16,4167,2009,4153,1783,4167,4153
16001002000,140,16,001,14260,999,,,Census Tract 20,5746,2231,5102,1910,5746,5102
16001002223,140,16,001,14260,999,,,Census Tract 22.23,4228,1467,3482,1117,4228,3482
16001002313,140,16,001,14260,999,,,Census Tract 23.13,3993,1685,3652,1370,3993,3652
16001002410,140,16,001,14260,999,,,Census Tract 24.10,7051,2880,7716,2664,7051,7716
16001002411,140,16,001,14260,999,,,Census Tract 24.11,5269,2091,5727,1991,5269,5727
16001002412,140,16,001,14260,999,,,Census Tract 24.12,3330,1711,3581,1573,3330,3581
16001002413,140,16,001,14260,999,,,Census Tract 24.13,8245,3090,9000,2853,8245,9000
16001010223,140,16,001,14260,999,,,Census Tract 102.23,6261,2830,4999,2049,6261,4999
16003950200,140,16,003,99999,999,,,Census Tract 9502,2227,1409,2178,1206,2227,2178
16005000400,140,16,005,38540,999,,,Census Tract 4,5510,1774,4154,1241,5510,4154
16005000500,140,16,005,38540,999,,,Census Tract 5,1857,656,1767,577,1857,1767
16005000700,140,16,005,38540,999,,,Census Tract 7,4290,1695,3467,1535,4290,3467
16005001000,140,16,005,38540,999,,,Census Tract 10,3156,1347,3046,1280,3156,3046
16005001601,140,16,005,38540,999,,,Census Tract 16.01,2716,1433,2711,1454,2716,2711
16005001602,140,16,005,38540,999,,,Census Tract 16.02,3954,1573,4093,1558,3954,4093
16005001900,140,16,005,38540,999,,,Census Tract 19,5008,2379,4964,2014,5008,4964
16007950100,140,16,007,99999,999,,,Census Tract 9501,3439,1843,3740,1689,3439,3740
16007950200,140,16,007,99999,999,,,Census Tract 9502,2547,2071,2671,1579,2547,2671
16011950200,140,16,011,13940,292,,,Census Tract 9502,3832,1393,3750,1271,3832,3750
16011950400,140,16,011,13940,292,,,Census Tract 9504,6883,2574,6087,2248,6883,6087
16017950300,140,16,017,99999,999,,,Census Tract 9503,3367,1827,3569,1765,3367,3569
16017950500,140,16,017,99999,999,,,Census Tract 9505,3353,1666,3504,1576,3353,3504
16017950800,140,16,017,99999,999,,,Census Tract 9508,5763,2883,4988,2289,5763,4988
16019970300,140,16,019,26820,292,,,Census Tract 9703,6125,2054,11869,3761,6125,11869
16019970402,140,16,019,26820,292,,,Census Tract 9704.02,3505,1208,2431,811,3505,2431
16023970100,140,16,023,99999,999,,,Census Tract 9701,2891,1354,2899,1290,2891,2899
16027020300,140,16,027,14260,999,,,Census Tract 203,4045,1765,4641,1833,4045,4641
16027020402,140,16,027,14260,999,,,Census Tract 204.02,5634,2214,5118,1986,5634,5118
16027020501,140,16,027,14260,999,,,Census Tract 205.01,3653,1269,3153,1020,3653,3153
16027021300,140,16,027,14260,999,,,Census Tract 213,3297,940,2853,919,3297,2853
16031950300,140,16,031,15420,999,,,Census Tract 9503,4916,1827,4638,1665,4916,4638
16035970100,140,16,035,99999,999,,,Census Tract 9701,3040,1891,3210,1646,3040,3210
16037960200,140,16,037,99999,999,,,Census Tract 9602,4368,3103,4342,2983,4368,4342
16039960100,140,16,039,34300,999,,,Census Tract 9601,2797,2042,3157,1897,2797,3157
16039960200,140,16,039,34300,999,,,Census Tract 9602,8923,3574,6951,2711,8923,6951
16039960500,140,16,039,34300,999,,,Census Tract 9605,3238,1125,8894,1590,3238,8894
16041970200,140,16,041,30860,999,,,Census Tract 9702,6718,2311,5638,1926,6718,5638
16043970100,140,16,043,39940,999,,,Census Tract 9701,1492,4212,1097,2993,1492,1097
16047960100,140,16,047,99999,999,,,Census Tract 9601,7474,3025,6844,2705,7474,6844
16047960200,140,16,047,99999,999,,,Census Tract 9602,7990,3068,7311,2800,7990,7311
16049940000,140,16,049,99999,999,,,Census Tract 9400,4330,2067,4130,1874,4330,4130
16049960400,140,16,049,99999,999,,,Census Tract 9604,1389,1049,1397,803,1389,1397
16051960100,140,16,051,26820,292,,,Census Tract 9601,3989,1353,3893,1241,3989,3893
16051960200,140,16,051,26820,292,,,Census Tract 9602,4096,1465,3696,1220,4096,3696
16055000301,140,16,055,17660,999,,,Census Tract 3.01,5316,2145,4063,1529,5316,4063
16055000700,140,16,055,17660,999,,,Census Tract 7,16345,6369,7049,2671,16345,7049
16055001100,140,16,055,17660,999,,,Census Tract 11,2038,815,2015,768,2038,2015
16055001500,140,16,055,17660,999,,,Census Tract 15,3178,1458,3249,1439,3178,3249
16055002000,140,16,055,17660,999,,,Census Tract 20,3196,1724,2848,1285,3196,2848
16059970200,140,16,059,99999,999,,,Census Tract 9702,2984,1702,2991,1595,2984,2991
16061940001,140,16,061,99999,999,,,Census Tract 9400.01,1727,839,1574,773,1727,1574
16061940002,140,16,061,99999,999,,,Census Tract 9400.02,2058,1007,2116,982,2058,2116
16065950400,140,16,065,39940,999,,,Census Tract 9504,6109,1846,4412,1360,6109,4412
16065950500,140,16,065,39940,999,,,Census Tract 9505,5221,1596,4259,1360,5221,4259
16067970100,140,16,067,15420,999,,,Census Tract 9701,3412,1292,3103,1212,3412,3103
16067970300,140,16,067,15420,999,,,Census Tract 9703,2918,1059,3374,1102,2918,3374
16069960200,140,16,069,30300,999,,,Census Tract 9602,345,186,378,173,345,378
16069960500,140,16,069,30300,999,,,Census Tract 9605,3672,1569,3363,1448,3672,3363
16069960700,140,16,069,30300,999,,,Census Tract 9607,5313,2541,5082,2322,5313,5082
16069960900,140,16,069,30300,999,,,Census Tract 9609,3201,1454,3084,1388,3201,3084
16071960100,140,16,071,99999,999,,,Census Tract 9601,4286,1906,4125,1755,4286,4125
16075960100,140,16,075,36620,999,,,Census Tract 9601,6394,2629,6351,2467,6394,6351
16077960100,140,16,077,38540,999,,,Census Tract 9601,1651,697,1720,669,1651,1720
16083001100,140,16,083,46300,999,,,Census Tract 11,3426,1525,3401,1518,3426,3401
16083001400,140,16,083,46300,999,,,Census Tract 14,1159,405,1244,405,1159,1244
16085970100,140,16,085,99999,999,,,Census Tract 9701,2627,3907,2395,2872,2627,2395
16085970200,140,16,085,99999,999,,,Census Tract 9702,2643,3856,1816,2504,2643,1816
