GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21059001602,140,21,059,36980,999,,,Census Tract 16.02,4654,1786,4663,1684,4654,4663
21059001702,140,21,059,36980,999,,,Census Tract 17.02,3297,1328,3389,1288,3297,3389
21059001703,140,21,059,36980,999,,,Census Tract 17.03,4278,1748,4224,1678,4278,4224
21059001800,140,21,059,36980,999,,,Census Tract 18,6244,2434,5966,2178,6244,5966
21061920200,140,21,061,14540,999,,,Census Tract 9202,4237,2317,4465,2297,4237,4465
21061920400,140,21,061,14540,999,,,Census Tract 9204,6288,2818,5693,2428,6288,5693
21061980100,140,21,061,14540,999,,,Census Tract 9801,8,1,7,1,8,7
21063920100,140,21,063,99999,999,,,Census Tract 9201,5688,2344,4558,2128,5688,4558
21065920100,140,21,065,99999,999,,,Census Tract 9201,1427,733,1456,702,1427,1456
21065920200,140,21,065,99999,999,,,Census Tract 9202,6124,2947,6400,2919,6124,6400
21065920400,140,21,065,99999,999,,,Census Tract 9204,1703,824,1913,840,1703,1913
21067000101,140,21,067,30460,336,,,Census Tract 1.01,3072,2219,3240,1993,3072,3240
21067000200,140,21,067,30460,336,,,Census Tract 2,3563,1504,3828,1565,3563,3828
21067000300,140,21,067,30460,336,,,Census Tract 3,3157,1681,3341,1674,3157,3341
21067000500,140,21,067,30460,336,,,Census Tract 5,3284,1781,3492,1836,3284,3492
21067000600,140,21,067,30460,336,,,Census Tract 6,4116,2462,4313,2514,4116,4313
21067000700,140,21,067,30460,336,,,Census Tract 7,2353,1152,2217,1107,2353,2217
21067000801,140,21,067,30460,336,,,Census Tract 8.01,4094,397,4342,396,4094,4342
21067000802,140,21,067,30460,336,,,Census Tract 8.02,3487,981,3513,1178,3487,3513
21067000900,140,21,067,30460,336,,,Census Tract 9,4420,2120,2475,1180,4420,2475
21067001100,140,21,067,30460,336,,,Census Tract 11,4724,2269,4254,2212,4724,4254
21067001300,140,21,067,30460,336,,,Census Tract 13,2310,893,2278,891,2310,2278
21067001400,140,21,067,30460,336,,,Census Tract 14,2523,1120,2649,1172,2523,2649
21067001500,140,21,067,30460,336,,,Census Tract 15,1978,913,2180,910,1978,2180
21067001600,140,21,067,30460,336,,,Census Tract 16,2600,1289,2585,1199,2600,2585
21067001800,140,21,067,30460,336,,,Census Tract 18,2623,1451,2715,1468,2623,2715
21067001900,140,21,067,30460,336,,,Census Tract 19,4767,2070,4266,1756,4767,4266
21067002001,140,21,067,30460,336,,,Census Tract 20.01,5803,2481,5612,2499,5803,5612
21067002002,140,21,067,30460,336,,,Census Tract 20.02,2271,923,2196,930,2271,2196
21067002200,140,21,067,30460,336,,,Census Tract 22,1581,829,1603,826,1581,1603
21067002302,140,21,067,30460,336,,,Census Tract 23.02,5199,2936,5533,2847,5199,5533
21067002303,140,21,067,30460,336,,,Census Tract 23.03,4372,2497,4644,2499,4372,4644
21067002304,140,21,067,30460,336,,,Census Tract 23.04,1938,824,2058,824,1938,2058
21067002400,140,21,067,30460,336,,,Census Tract 24,4061,1954,4498,1790,4061,4498
21067002500,140,21,067,30460,336,,,Census Tract 25,3448,1731,3493,1716,3448,3493
21067002600,140,21,067,30460,336,,,Census Tract 26,4992,2616,5052,2640,4992,5052
21067002700,140,21,067,30460,336,,,Census Tract 27,3732,2111,3987,2176,3732,3987
21067002800,140,21,067,30460,336,,,Census Tract 28,3896,1896,3931,1799,3896,3931
21067002900,140,21,067,30460,336,,,Census Tract 29,4260,1943,4371,1938,4260,4371
21067003101,140,21,067,30460,336,,,Census Tract 31.01,2888,1269,3004,1267,2888,3004
21067003201,140,21,067,30460,336,,,Census Tract 32.01,1537,699,1649,704,1537,1649
21067003202,140,21,067,30460,336,,,Census Tract 32.02,6218,3052,6638,3059,6218,6638
21067003300,140,21,067,30460,336,,,Census Tract 33,2703,1334,2272,1082,2703,2272
21067003402,140,21,067,30460,336,,,Census Tract 34.02,4490,2346,4509,2338,4490,4509
21067003404,140,21,067,30460,336,,,Census Tract 34.04,4042,1989,4136,1984,4042,4136
21067003405,140,21,067,30460,336,,,Census Tract 34.05,5940,2589,6118,2528,5940,6118
21067003406,140,21,067,30460,336,,,Census Tract 34.06,6746,2788,7132,2818,6746,7132
21067003407,140,21,067,30460,336,,,Census Tract 34.07,3306,1585,2940,1453,3306,2940
21067003501,140,21,067,30460,336,,,Census Tract 35.01,3755,1869,3856,1781,3755,3856
21067003503,140,21,067,30460,336,,,Census Tract 35.03,2498,1700,2577,1744,2498,2577
21067003504,140,21,067,30460,336,,,Census Tract 35.04,3427,1779,3536,1825,3427,3536
21067003600,140,21,067,30460,336,,,Census Tract 36,4371,1876,4423,1745,4371,4423
21067003701,140,21,067,30460,336,,,Census Tract 37.01,3517,517,1173,120,3517,1173
21067003702,140,21,067,30460,336,,,Census Tract 37.02,4338,1211,1446,283,4338,1446
21067003703,140,21,067,30460,336,,,Census Tract 37.03,5119,2041,1707,477,5119,1707
21067003704,140,21,067,30460,336,,,Census Tract 37.04,4004,1591,1335,371,4004,1335
21067003802,140,21,067,30460,336,,,Census Tract 38.02,2280,1090,2405,992,2280,2405
21067003803,140,21,067,30460,336,,,Census Tract 38.03,3156,1458,2445,1123,3156,2445
21067003804,140,21,067,30460,336,,,Census Tract 38.04,6131,2515,4752,1938,6131,4752
21067003906,140,21,067,30460,336,,,Census Tract 39.06,4160,1714,4061,1619,4160,4061
21067003910,140,21,067,30460,336,,,Census Tract 39.10,1821,857,1929,922,1821,1929
21067003911,140,21,067,30460,336,,,Census Tract 39.11,3543,1975,3754,2124,3543,3754
21067003912,140,21,067,30460,336,,,Census Tract 39.12,4215,2399,3055,1869,4215,3055
21067003913,140,21,067,30460,336,,,Census Tract 39.13,5315,1959,3066,1192,5315,3066
21067003915,140,21,067,30460,336,,,Census Tract 39.15,2564,1049,893,355,2564,893
21067003916,140,21,067,30460,336,,,Census Tract 39.16,501,218,174,73,501,174
21067003917,140,21,067,30460,336,,,Census Tract 39.17,1290,594,449,201,1290,449
21067003918,140,21,067,30460,336,,,Census Tract 39.18,2787,1229,971,416,2787,971
21067004001,140,21,067,30460,336,,,Census Tract 40.01,6308,3190,6057,2802,6308,6057
21067004003,140,21,067,30460,336,,,Census Tract 40.03,5230,2973,5215,2726,5230,5215
21067004005,140,21,067,30460,336,,,Census Tract 40.05,1900,710,2014,665,1900,2014
21067004006,140,21,067,30460,336,,,Census Tract 40.06,1123,416,1190,389,1123,1190
21067004007,140,21,067,30460,336,,,Census Tract 40.07,1725,765,1828,716,1725,1828
21067004103,140,21,067,30460,336,,,Census Tract 41.03,1461,848,1389,726,1461,1389
21067004104,140,21,067,30460,336,,,Census Tract 41.04,4372,2115,4157,1810,4372,4157
21067004105,140,21,067,30460,336,,,Census Tract 41.05,3711,1597,2490,997,3711,2490
21067004106,140,21,067,30460,336,,,Census Tract 41.06,4289,1531,2878,956,4289,2878
21067004107,140,21,067,30460,336,,,Census Tract 41.07,5267,2077,3534,1297,5267,3534
21067004204,140,21,067,30460,336,,,Census Tract 42.04,5760,2451,5053,2005,5760,5053
21067004205,140,21,067,30460,336,,,Census Tract 42.05,6628,2397,6310,2065,6628,6310
21067004207,140,21,067,30460,336,,,Census Tract 42.07,3855,1529,2956,1191,3855,2956
21067004208,140,21,067,30460,336,,,Census Tract 42.08,7097,2893,5441,2253,7097,5441
21067004209,140,21,067,30460,336,,,Census Tract 42.09,3916,1614,2412,939,3916,2412
21067004210,140,21,067,30460,336,,,Census Tract 42.10,4207,1647,2592,958,4207,2592
21069920200,140,21,069,99999,999,,,Census Tract 9202,3121,1486,3184,1401,3121,3184
21069920300,140,21,069,99999,999,,,Census Tract 9203,2451,1123,2574,1069,2451,2574
21069920400,140,21,069,99999,999,,,Census Tract 9204,4413,2091,4085,1880,4413,4085
21071920100,140,21,071,99999,999,,,Census Tract 9201,3466,1687,3672,1737,3466,3672
21071920200,140,21,071,99999,999,,,Census Tract 9202,2070,979,2183,935,2070,2183
21071920300,140,21,071,99999,999,,,Census Tract 9203,4856,2152,5072,2246,4856,5072
21071920400,140,21,071,99999,999,,,Census Tract 9204,4877,2272,5227,2308,4877,5227
21071920500,140,21,071,99999,999,,,Census Tract 9205,3291,1463,4150,1640,3291,4150
21071920600,140,21,071,99999,999,,,Census Tract 9206,3342,1533,3435,1513,3342,3435
21071920700,140,21,071,99999,999,,,Census Tract 9207,2802,1362,3457,1563,2802,3457
21071920800,140,21,071,99999,999,,,Census Tract 9208,5448,2529,5735,2557,5448,5735
21071920900,140,21,071,99999,999,,,Census Tract 9209,2063,956,2172,926,2063,2172
21071921000,140,21,071,99999,999,,,Census Tract 9210,7236,3242,7336,3124,7236,7336
21073070100,140,21,073,23180,336,,,Census Tract 701,6053,3022,6369,2905,6053,6369
21073070402,140,21,073,23180,336,,,Census Tract 704.02,5643,3080,5357,2855,5643,5357
21073070500,140,21,073,23180,336,,,Census Tract 705,2098,1332,2375,1413,2098,2375
21073070600,140,21,073,23180,336,,,Census Tract 706,4879,1679,4628,1649,4879,4628
21073070701,140,21,073,23180,336,,,Census Tract 707.01,3550,1619,3174,1361,3550,3174
21073070702,140,21,073,23180,336,,,Census Tract 707.02,5024,2413,4492,2029,5024,4492
21073070800,140,21,073,23180,336,,,Census Tract 708,4725,2011,4232,1725,4725,4232
21073071000,140,21,073,23180,336,,,Census Tract 710,5957,2315,5862,2169,5957,5862
21073071200,140,21,073,23180,336,,,Census Tract 712,2823,1695,3143,1795,2823,3143
21075960200,140,21,075,46460,542,,,Census Tract 9602,3011,1377,3385,1561,3011,3385
21077960101,140,21,077,17140,178,,,Census Tract 9601.01,6176,2761,5659,2451,6176,5659
21077960102,140,21,077,17140,178,,,Census Tract 9601.02,2413,1025,2210,910,2413,2210
21079970100,140,21,079,99999,999,,,Census Tract 9701,6089,2687,4389,1851,6089,4389
21079970400,140,21,079,99999,999,,,Census Tract 9704,3126,1353,2882,1239,3126,2882
21081920100,140,21,081,17140,178,,,Census Tract 9201,8128,3071,6851,2652,8128,6851
21081920200,140,21,081,17140,178,,,Census Tract 9202,7242,2748,6798,2678,7242,6798
21081920300,140,21,081,17140,178,,,Census Tract 9203,7111,3164,6593,3050,7111,6593
21081920400,140,21,081,17140,178,,,Census Tract 9204,2181,959,2141,925,2181,2141
21083020100,140,21,083,32460,424,,,Census Tract 201,4279,2082,4582,2094,4279,4582
21083020300,140,21,083,32460,424,,,Census Tract 203,6378,2990,6075,2922,6378,6075
21083020400,140,21,083,32460,424,,,Census Tract 204,2905,1339,3064,1305,2905,3064
21083020500,140,21,083,32460,424,,,Census Tract 205,3898,1744,3993,1742,3898,3993
21083020600,140,21,083,32460,424,,,Census Tract 206,2367,955,2164,889,2367,2164
21083020700,140,21,083,32460,424,,,Census Tract 207,4936,2158,4731,1977,4936,4731
21085950100,140,21,085,99999,999,,,Census Tract 9501,2800,2315,2619,2014,2800,2619
21085950200,140,21,085,99999,999,,,Census Tract 9502,3087,1394,3055,1375,3087,3055
21085950300,140,21,085,99999,999,,,Census Tract 9503,3945,1473,3742,1555,3945,3742
21085950400,140,21,085,99999,999,,,Census Tract 9504,6924,3183,6114,2913,6924,6114
21085950500,140,21,085,99999,999,,,Census Tract 9505,2658,1407,2592,1374,2658,2592
21085950600,140,21,085,99999,999,,,Census Tract 9506,4036,1807,3717,1682,4036,3717
21085950700,140,21,085,99999,999,,,Census Tract 9507,2296,1982,2212,1887,2296,2212
21087930200,140,21,087,99999,999,,,Census Tract 9302,4060,1945,4319,2097,4060,4319
21087930300,140,21,087,99999,999,,,Census Tract 9303,2423,1118,2363,1072,2423,2363
21087930400,140,21,087,99999,999,,,Census Tract 9304,1601,774,1746,856,1601,1746
21089040100,140,21,089,26580,999,,,Census Tract 401,4503,1931,4370,1916,4503,4370
21089040201,140,21,089,26580,999,,,Census Tract 402.01,2929,1311,2991,1315,2929,2991
21089040300,140,21,089,26580,999,,,Census Tract 403,4403,1970,4535,1909,4403,4535
21089040400,140,21,089,26580,999,,,Census Tract 404,5956,2530,5562,2381,5956,5562
21089040501,140,21,089,26580,999,,,Census Tract 405.01,3120,1316,3162,1322,3120,3162
21089040502,140,21,089,26580,999,,,Census Tract 405.02,4882,2202,4947,2211,4882,4947
21089040700,140,21,089,26580,999,,,Census Tract 407,3691,1639,3528,1406,3691,3528
21091960100,140,21,091,36980,999,,,Census Tract 9601,2578,1123,2593,1118,2578,2593
21091960200,140,21,091,36980,999,,,Census Tract 9602,3471,1517,3345,1464,3471,3345
21091960300,140,21,091,36980,999,,,Census Tract 9603,2516,1094,2454,1018,2516,2454
21093000202,140,21,093,21060,350,,,Census Tract 2.02,4514,1326,5760,1647,4514,5760
21093000300,140,21,093,21060,350,,,Census Tract 3,4049,1786,3871,1669,4049,3871
21093000500,140,21,093,21060,350,,,Census Tract 5,2239,1045,2160,1017,2239,2160
21093000600,140,21,093,21060,350,,,Census Tract 6,3520,1464,4085,1763,3520,4085
21093000700,140,21,093,21060,350,,,Census Tract 7,4846,2090,4985,2060,4846,4985
21093000800,140,21,093,21060,350,,,Census Tract 8,4163,1730,3121,1366,4163,3121
21093000901,140,21,093,21060,350,,,Census Tract 9.01,9908,3864,7773,2969,9908,7773
21093001001,140,21,093,21060,350,,,Census Tract 10.01,6762,2745,5215,2072,6762,5215
