GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19009070100,140,19,009,99999,999,,,Census Tract 701,2056,940,2447,993,2056,2447,1041,1249,53,84,59,101,70,112,63,72,20,20,6,11,4,7,22,29,35,46,51,78,49,91,74,93,93,117,98,80,101,76,29,24,36,44,25,27,34,24,52,45,28,32,21,25,18,11,1015,1198,47,76,60,110,80,104,60,71,25,25,4,7,5,9,17,28,27,66,45,71,65,84,68,83,85,94,89,83,90,70,31,20,46,30,18,26,36,21,35,52,27,35,35,15,20,18
19009070200,140,19,009,99999,999,,,Census Tract 702,2332,1176,2546,1172,2332,2546,1090,1155,80,72,61,76,71,95,41,52,23,25,6,6,6,8,26,20,65,39,56,61,44,81,66,82,83,76,80,55,72,58,27,23,34,42,34,19,29,30,67,89,35,55,52,54,32,37,1242,1391,73,75,63,81,76,79,51,53,23,20,5,7,6,6,29,29,54,46,50,65,53,80,68,89,84,57,88,60,55,76,25,30,33,46,32,27,36,60,87,92,72,90,66,104,113,119
19009070300,140,19,009,99999,999,,,Census Tract 703,1731,856,1837,830,1731,1837,826,869,36,44,34,58,56,77,34,47,22,14,3,8,8,4,22,23,40,32,43,44,34,52,51,64,67,58,84,54,62,43,24,15,39,26,16,23,22,24,37,52,36,54,32,36,24,17,905,968,46,45,35,59,50,80,40,48,21,12,10,2,10,3,22,16,42,39,34,40,39,56,46,70,75,53,79,55,49,49,26,22,33,28,22,12,27,37,43,66,33,54,49,55,74,67
19011960100,140,19,011,16300,999,,,Census Tract 9601,3012,1166,2477,939,3012,2477,1554,1278,118,92,128,108,123,106,78,62,35,31,12,20,14,10,24,35,86,72,113,93,110,151,139,102,135,75,119,70,85,67,26,21,43,26,23,27,36,27,39,29,33,20,22,20,13,14,1458,1199,111,79,120,94,107,92,60,54,28,27,13,11,7,10,28,32,82,70,123,115,92,124,129,95,133,82,106,57,88,57,27,21,40,33,20,16,32,26,42,37,29,30,20,16,21,21
19011960200,140,19,011,16300,999,,,Census Tract 9602,3251,1407,3419,1385,3251,3419,1666,1715,87,119,116,138,126,131,91,86,42,43,13,19,13,7,43,43,71,74,80,100,95,132,99,160,142,153,176,112,128,100,40,30,62,45,35,31,54,50,48,50,58,39,23,32,24,21,1585,1704,86,97,100,138,111,149,89,88,35,47,7,19,10,11,43,33,79,78,79,111,102,142,113,155,138,107,145,106,102,94,36,32,63,42,46,31,32,33,49,66,49,59,44,32,27,34
19011960300,140,19,011,16300,999,,,Census Tract 9603,5410,2346,5264,2284,5410,5264,2570,2506,171,194,160,184,224,190,111,110,71,74,39,31,33,26,74,75,152,148,144,162,154,196,157,209,200,160,179,148,151,103,53,31,83,61,34,39,58,71,92,92,91,91,77,62,62,49,2840,2758,174,136,187,192,174,188,122,109,73,71,29,30,20,25,108,77,136,137,162,173,152,207,184,199,195,172,183,143,166,118,63,49,78,67,50,58,76,83,109,118,131,136,105,134,163,136
19011960400,140,19,011,16300,999,,,Census Tract 9604,3270,1451,3115,1354,3270,3115,1647,1645,99,112,98,144,110,139,92,82,34,32,22,18,14,11,31,26,64,77,91,113,91,168,116,163,160,127,161,97,133,99,38,33,71,49,42,22,48,37,63,43,34,23,22,20,13,10,1623,1470,95,88,110,98,98,121,62,61,30,27,8,11,7,11,32,33,71,78,81,123,100,148,132,134,146,110,149,101,124,98,52,35,70,28,41,24,48,27,49,38,36,27,27,27,55,22
19011960500,140,19,011,16300,999,,,Census Tract 9605,5760,2219,5228,1899,5760,5228,2934,2642,211,231,245,243,245,248,152,139,72,68,26,31,13,20,81,42,144,125,171,199,194,280,228,236,282,186,237,130,176,106,60,45,75,44,44,32,61,45,81,84,66,52,47,34,23,22,2826,2586,185,187,223,230,242,234,137,140,50,56,21,17,24,24,57,56,145,148,166,222,219,269,231,202,259,157,196,118,166,118,60,34,69,46,50,40,62,57,80,82,72,61,55,44,57,44
19011960600,140,19,011,16300,999,,,Census Tract 9606,2643,1166,2747,1129,2643,2747,1313,1362,73,76,86,94,80,123,76,61,32,28,10,18,8,17,29,38,76,52,70,86,66,105,92,126,107,109,129,96,106,62,34,29,49,19,28,13,31,31,47,58,26,53,22,41,36,27,1330,1385,81,67,94,115,72,106,71,61,23,25,9,21,8,17,36,41,66,47,82,93,56,98,92,111,108,91,121,64,78,77,22,20,39,26,39,22,36,39,46,65,39,66,45,52,67,61
19011960700,140,19,011,16300,999,,,Census Tract 9607,2730,1340,3058,1387,2730,3058,1343,1504,85,81,88,145,91,141,72,78,44,38,13,16,12,10,33,50,74,77,72,95,71,114,83,117,107,122,121,78,114,55,18,31,45,28,22,23,28,25,49,49,44,53,29,42,28,36,1387,1554,69,79,96,80,79,111,55,73,27,30,9,13,11,17,41,45,68,84,71,81,73,138,100,108,113,82,108,83,80,65,28,21,49,45,25,29,43,39,55,78,56,86,50,59,81,108
19013000100,140,19,013,47940,999,,,Census Tract 1,2011,1090,2128,1057,2011,2128,1076,1086,81,71,66,83,63,72,36,30,36,48,26,25,21,23,66,73,81,100,79,100,68,76,75,91,84,72,91,57,77,23,26,7,24,9,9,11,20,20,17,31,11,23,11,17,8,24,935,1042,72,80,55,64,47,62,33,31,23,43,16,32,16,23,47,54,85,59,61,71,35,63,45,75,63,66,80,38,70,38,14,7,24,23,13,13,14,31,25,39,30,43,35,38,32,49
19013000200,140,19,013,47940,999,,,Census Tract 2,3057,1288,3247,1324,3057,3247,1509,1664,160,181,138,161,118,147,62,78,56,70,23,33,32,19,79,88,137,145,123,129,93,118,90,117,107,116,94,76,81,43,17,17,29,25,14,9,10,20,18,32,14,15,10,14,4,11,1548,1583,166,161,141,127,118,127,63,50,56,48,38,24,34,27,109,100,120,158,135,132,99,127,94,116,94,90,85,81,59,40,19,16,28,14,6,15,19,19,22,33,19,36,15,18,9,24
19013000300,140,19,013,47940,999,,,Census Tract 3,3104,1555,3255,1440,3104,3255,1489,1609,149,179,136,144,99,125,44,74,44,47,27,38,30,38,89,85,137,141,110,144,101,125,103,109,98,97,98,73,67,51,29,19,25,13,12,11,22,14,22,41,11,19,16,14,20,8,1615,1646,187,155,139,137,106,104,64,63,58,46,30,53,40,41,97,118,126,163,114,134,91,114,76,110,111,103,91,69,67,39,26,14,45,23,15,15,15,16,27,39,20,26,33,41,37,23
19013000400,140,19,013,47940,999,,,Census Tract 4,1566,761,1521,715,1566,1521,797,749,62,59,36,52,46,32,21,30,18,23,9,13,13,9,50,32,99,69,71,74,47,68,54,49,61,40,49,39,40,35,10,9,18,24,12,9,12,16,27,26,17,19,15,16,10,6,769,772,61,39,54,42,38,47,17,23,16,16,11,4,17,5,38,40,71,67,68,64,48,60,52,58,46,37,52,54,42,42,17,9,16,28,6,17,17,19,35,21,20,40,12,20,15,20
19013000500,140,19,013,47940,999,,,Census Tract 5,1717,678,1684,695,1717,1684,842,794,75,67,74,73,67,84,45,41,30,27,17,12,14,7,33,39,74,55,59,49,46,73,55,54,66,50,54,45,41,21,13,11,21,12,4,7,8,12,19,15,16,17,4,11,7,12,875,890,69,79,83,79,64,69,38,40,17,28,14,12,11,11,33,38,82,64,73,63,59,86,55,65,79,67,50,41,54,27,14,4,20,15,7,10,15,11,14,22,11,26,7,16,6,17
19013000700,140,19,013,47940,999,,,Census Tract 7,1518,604,1750,650,1518,1750,767,843,64,82,52,102,60,77,58,48,32,40,18,20,27,16,31,30,50,58,46,55,47,64,57,57,57,49,52,44,40,36,18,5,17,11,7,6,9,11,6,17,6,9,8,1,5,5,751,907,68,87,73,103,51,89,54,60,33,27,6,12,10,24,25,48,49,68,58,54,55,73,38,60,51,45,51,42,40,18,14,6,17,22,9,5,8,12,13,18,10,23,8,3,10,8
19013000800,140,19,013,47940,999,,,Census Tract 8,4028,1660,4154,1709,4028,4154,1991,2096,162,187,144,212,168,158,96,86,56,68,18,25,34,20,82,95,129,177,126,156,146,162,154,151,150,127,142,136,110,74,51,29,64,34,23,19,30,40,44,62,22,46,27,17,13,15,2037,2058,161,174,177,163,136,136,82,96,65,51,19,27,23,31,88,110,152,151,156,122,121,145,133,168,132,166,158,111,143,66,40,25,55,41,19,38,28,33,49,84,40,62,37,30,23,28
19013000900,140,19,013,47940,999,,,Census Tract 9,1764,911,1665,859,1764,1665,845,800,69,72,51,51,55,50,26,24,13,23,7,13,7,15,59,57,101,89,70,72,68,70,54,52,58,49,50,40,55,36,11,4,22,14,8,5,23,12,14,17,10,20,9,6,5,9,919,865,83,65,52,49,39,30,20,20,26,32,26,21,26,21,66,47,105,81,52,48,44,60,56,58,58,44,52,52,48,27,20,8,24,16,21,10,14,22,19,40,24,39,22,35,22,40
19013001000,140,19,013,47940,999,,,Census Tract 10,3626,1580,3492,1576,3626,3492,1786,1653,139,104,109,95,122,112,57,49,39,46,28,13,26,18,74,71,158,115,130,111,108,130,121,117,129,121,112,90,108,82,29,28,45,44,21,31,34,50,53,104,64,67,53,33,27,22,1840,1839,114,87,125,97,91,100,70,57,36,43,15,19,15,22,85,64,161,128,144,101,115,133,110,141,115,124,109,113,119,82,27,32,65,61,27,43,40,58,86,131,57,87,66,66,48,50
19013001100,140,19,013,47940,999,,,Census Tract 11,2847,1212,2733,1215,2847,2733,1411,1340,128,106,111,97,98,75,71,53,30,37,11,19,20,24,61,68,124,119,134,116,93,111,92,103,82,79,100,56,66,40,32,15,20,28,10,19,18,31,36,43,27,50,20,32,27,19,1436,1393,124,103,74,87,87,93,44,36,39,27,15,19,18,18,79,74,149,111,110,112,91,98,94,92,92,92,94,71,88,43,38,19,31,35,14,15,25,37,43,58,30,61,28,60,29,32
19013001200,140,19,013,47940,999,,,Census Tract 12,2321,1098,2301,1090,2321,2301,1094,1063,63,75,73,54,56,68,39,35,20,22,11,15,15,10,47,37,85,76,79,67,64,63,74,75,69,93,65,67,87,40,40,25,29,32,15,21,22,24,43,60,28,43,36,40,34,21,1227,1238,59,67,64,60,76,47,44,39,24,21,3,10,7,8,43,29,86,84,74,63,82,63,65,80,77,98,74,63,87,59,23,22,35,31,19,32,39,36,44,76,52,83,55,82,95,85
19013001301,140,19,013,47940,999,,,Census Tract 13.01,4142,1946,4603,1818,4142,4603,1852,2009,122,118,108,117,96,146,47,59,49,58,36,32,25,37,119,96,169,140,128,138,104,95,101,111,93,126,123,107,108,77,24,30,50,40,32,25,25,43,52,98,60,105,72,109,109,102,2290,2594,141,120,93,78,103,114,52,69,48,56,37,44,35,47,118,125,177,153,127,120,94,96,103,113,117,130,125,123,115,85,40,35,55,49,37,32,41,42,74,163,92,194,153,226,313,380
19013001302,140,19,013,47940,999,,,Census Tract 13.02,3632,1709,3363,1581,3632,3363,1702,1534,118,99,83,71,97,89,52,73,33,38,31,27,22,18,94,80,152,94,114,95,96,75,100,91,75,134,101,121,143,100,45,31,62,41,47,28,54,29,58,62,48,59,43,45,34,34,1930,1829,112,95,96,71,106,83,54,64,39,51,36,35,33,28,106,101,137,111,98,93,98,83,100,116,99,155,130,121,144,114,62,32,82,47,36,35,62,41,84,96,74,83,83,95,59,79
19013001400,140,19,013,47940,999,,,Census Tract 14,4557,1986,4820,1961,4557,4820,2207,2354,171,170,126,165,138,194,95,120,44,65,21,25,25,24,81,66,170,130,167,165,134,161,135,160,135,182,160,211,170,127,68,41,79,53,37,26,70,54,64,84,47,69,45,37,25,25,2350,2466,169,153,163,150,133,161,77,131,43,61,20,20,20,30,65,80,173,148,174,138,148,163,138,207,146,221,178,199,217,137,67,41,96,52,56,33,53,64,76,94,51,94,48,49,39,40
19013001501,140,19,013,47940,999,,,Census Tract 15.01,3120,1515,3040,1390,3120,3040,1441,1411,88,69,96,64,57,58,27,57,27,47,15,25,21,29,75,80,142,111,96,86,69,63,75,89,69,131,92,122,109,75,50,42,66,46,35,17,41,42,69,57,48,46,43,35,31,20,1679,1629,87,81,82,81,72,60,59,61,35,44,20,34,29,29,99,87,142,108,101,81,74,67,61,112,64,143,117,116,139,82,47,32,85,44,33,25,56,55,79,73,63,82,58,66,77,66
19013001502,140,19,013,47940,999,,,Census Tract 15.02,4165,1787,4056,1664,4165,4056,2067,1971,162,156,131,144,131,136,89,97,36,55,23,18,28,25,88,96,201,158,191,174,134,144,129,152,128,137,141,116,115,99,45,39,57,49,39,33,45,37,65,47,45,34,28,15,16,10,2098,2084,150,154,123,139,125,135,62,71,41,44,32,28,25,35,129,103,192,168,166,167,124,145,129,172,114,160,141,129,139,111,45,31,71,48,31,31,64,48,66,65,64,52,35,28,30,20
19013001503,140,19,013,47940,999,,,Census Tract 15.03,3845,1690,3801,1639,3845,3801,1912,1852,135,115,107,102,83,93,66,67,33,34,29,17,16,22,73,83,172,112,142,128,98,132,120,141,122,162,144,162,152,113,54,38,86,50,39,37,42,54,69,70,55,68,39,37,36,15,1933,1949,129,100,93,106,107,103,42,70,39,35,18,20,27,22,73,87,143,125,127,110,86,133,102,153,124,175,162,146,164,111,53,52,91,65,39,32,45,60,96,98,69,75,60,42,44,29
19013001600,140,19,013,47940,999,,,Census Tract 16,2761,1219,3048,1271,2761,3048,1368,1477,97,99,93,129,83,108,56,53,44,37,13,18,12,23,50,75,113,127,119,98,87,115,81,79,120,105,73,102,83,75,36,29,43,30,19,21,41,30,46,32,27,37,17,26,15,9,1393,1570,99,95,89,117,90,100,60,66,37,32,15,26,13,26,58,74,94,113,94,91,81,101,78,127,99,100,102,104,95,84,41,29,44,40,19,22,45,22,51,69,29,51,37,32,23,29
19013001701,140,19,013,47940,999,,,Census Tract 17.01,2147,935,2306,929,2147,2306,1009,1083,82,91,76,116,87,134,74,53,28,33,19,15,7,13,48,36,73,59,60,54,44,80,53,78,78,66,62,59,62,36,15,14,35,26,18,15,18,26,24,35,21,24,19,13,6,7,1138,1223,92,79,85,103,81,102,58,68,31,22,10,17,5,6,40,38,77,74,70,84,65,108,68,88,90,82,87,62,73,69,20,14,32,35,24,22,28,33,39,44,34,37,18,20,11,16
19013001702,140,19,013,47940,999,,,Census Tract 17.02,2467,1126,2539,1128,2467,2539,1158,1139,97,85,70,98,78,91,56,57,36,29,11,13,10,15,56,54,74,62,64,57,74,63,65,92,76,93,80,88,96,62,45,29,39,25,16,17,21,24,34,35,32,29,18,13,10,8,1309,1400,67,93,73,98,67,94,53,64,30,48,15,25,22,17,76,56,98,57,66,64,59,94,80,113,90,121,119,94,117,70,37,30,43,39,28,20,34,36,50,52,31,49,30,41,24,25
19013001800,140,19,013,47940,999,,,Census Tract 18,1506,634,1542,622,1506,1542,664,716,60,51,63,74,61,77,40,52,17,19,13,9,19,12,22,20,45,36,51,36,22,42,28,48,27,49,47,34,51,33,11,8,19,26,4,10,12,15,18,32,12,19,12,10,10,4,842,826,76,50,63,68,52,79,35,42,27,18,18,12,12,12,36,26,52,39,42,42,39,47,48,58,44,62,63,44,59,31,17,22,19,25,14,10,16,24,37,41,25,35,25,22,23,17
19013001900,140,19,013,47940,999,,,Census Tract 19,2181,948,2203,885,2181,2203,1012,1048,95,63,63,99,83,89,45,55,18,27,15,14,8,7,41,40,74,59,62,77,53,85,61,78,65,72,88,73,67,47,25,24,34,25,17,19,28,15,31,33,18,26,11,13,10,8,1169,1155,94,74,79,81,84,109,49,50,28,29,11,11,12,8,49,34,67,71,63,80,79,74,62,100,73,88,90,85,87,55,35,23,42,33,27,16,28,24,45,41,26,27,21,22,18,20
19013002000,140,19,013,47940,999,,,Census Tract 20,5395,2331,5174,2137,5395,5174,2644,2561,162,191,155,170,175,218,98,125,56,70,36,40,38,31,106,90,188,167,189,160,177,151,142,196,179,224,199,178,207,131,73,31,94,69,52,32,82,65,86,98,59,65,56,43,35,16,2751,2613,206,161,184,165,150,163,84,102,63,68,29,39,21,42,105,123,184,162,207,141,157,159,143,229,161,222,229,181,215,126,90,56,94,68,46,51,64,49,105,128,77,80,94,69,43,29
19013002200,140,19,013,47940,999,,,Census Tract 22,4202,1958,4597,1876,4202,4597,2079,2222,97,96,90,119,100,157,63,92,49,71,51,66,60,85,264,236,268,142,143,114,82,155,99,146,127,181,111,138,137,71,47,26,52,44,31,23,29,45,45,63,43,55,40,49,51,48,2123,2375,97,96,87,105,116,135,70,77,41,80,53,65,78,96,212,185,172,129,101,102,84,132,105,187,127,160,139,124,135,84,38,25,50,48,19,22,40,61,65,90,61,97,81,98,152,177
19013002301,140,19,013,47940,999,,,Census Tract 23.01,2248,946,2250,956,2248,2250,1168,1107,57,49,54,55,50,68,28,45,22,31,38,41,94,67,195,134,161,94,78,51,36,74,53,67,50,68,51,50,65,53,15,9,21,26,16,18,22,15,23,32,20,27,13,19,6,14,1080,1143,54,61,57,67,54,52,28,36,31,37,52,44,65,53,148,101,72,71,62,59,45,77,50,60,55,82,52,71,66,49,18,22,24,27,22,16,20,23,34,42,26,39,23,40,22,14
19013002303,140,19,013,47940,999,,,Census Tract 23.03,5142,524,5323,526,5142,5323,2141,2287,3,28,7,35,7,44,3,38,768,541,468,384,315,308,391,427,96,80,13,35,7,36,4,54,7,59,6,44,8,35,1,11,11,26,0,5,0,20,8,29,5,20,5,9,8,7,3001,3035,9,29,5,39,4,39,7,28,1381,982,702,602,413,437,347,376,42,59,13,37,2,35,7,59,7,54,10,55,9,26,3,16,3,22,0,9,3,24,8,42,5,25,8,14,13,14
19013002304,140,19,013,47940,999,,,Census Tract 23.04,2749,1098,2846,1103,2749,2846,1400,1223,36,15,37,18,41,24,27,20,50,289,132,205,164,164,379,228,107,42,33,19,42,19,41,28,44,31,54,24,59,19,20,5,22,14,13,3,14,11,39,16,12,11,27,4,7,4,1349,1623,37,16,38,20,44,21,30,15,56,525,138,321,251,233,234,201,49,31,30,20,39,18,51,32,47,28,59,29,50,14,23,9,25,12,10,5,16,12,36,22,36,13,31,8,19,8
19013002400,140,19,013,47940,999,,,Census Tract 24,4078,1912,4104,1825,4078,4104,2032,1968,141,102,115,110,116,101,62,101,32,47,17,31,27,37,121,98,172,113,133,112,106,94,108,142,109,190,140,158,168,141,68,49,75,53,48,34,66,47,75,71,62,79,36,35,35,21,2046,2135,85,105,108,104,118,108,71,77,29,50,25,34,21,46,118,92,155,100,121,89,109,133,85,170,130,191,169,180,178,133,73,58,86,67,35,30,65,64,99,108,66,98,50,67,50,29
