GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40009966100,140,40,009,21120,999,,,Census Tract 9661,7400,3408,6540,3083,7400,6540,3746,3241,347,246,297,279,232,276,165,146,84,82,39,43,41,47,156,127,325,207,308,240,244,272,271,262,279,232,247,180,237,118,73,51,76,63,47,40,65,72,86,92,57,80,39,59,31,27,3654,3299,329,239,272,241,228,226,136,165,102,92,37,43,49,43,156,144,319,205,251,186,226,269,202,237,238,223,252,190,226,150,68,37,94,75,60,57,81,82,88,140,99,113,76,75,65,67
40009966800,140,40,009,21120,999,,,Census Tract 9668,5993,2159,5639,2134,5993,5639,3770,3499,167,119,163,128,129,134,85,111,105,94,91,66,104,69,276,303,481,459,408,381,323,374,278,312,295,243,264,141,201,124,49,36,73,63,45,48,48,49,57,87,58,58,44,47,26,53,2223,2140,161,112,168,112,152,140,76,79,70,65,13,27,38,26,77,57,127,97,128,115,123,146,125,173,154,146,173,133,162,99,53,37,66,66,33,59,56,66,79,108,82,99,45,86,62,92
40011958600,140,40,011,99999,999,,,Census Tract 9586,1525,729,1593,784,1525,1593,775,783,67,55,43,54,56,64,37,37,24,22,5,13,8,3,22,22,29,26,54,36,24,58,57,62,59,56,59,49,55,43,21,9,25,26,21,16,16,21,29,34,26,23,20,38,18,16,750,810,49,51,40,62,56,59,36,30,16,13,4,10,5,5,19,16,35,37,30,44,43,59,41,43,55,50,50,42,47,39,30,21,25,25,18,15,19,26,36,50,37,43,34,31,25,39
40011958700,140,40,011,99999,999,,,Census Tract 9587,1737,1245,1828,1148,1737,1828,881,905,65,55,55,65,51,70,38,60,24,28,5,8,9,16,31,28,47,43,63,40,48,59,50,57,58,84,63,53,78,54,21,17,37,23,18,17,35,25,35,36,20,34,18,23,12,10,856,923,61,52,45,54,69,77,33,46,20,28,9,14,11,5,26,19,47,43,37,45,35,45,56,69,39,81,63,60,74,45,28,11,36,32,22,16,25,39,33,43,31,43,29,39,27,17
40011958800,140,40,011,99999,999,,,Census Tract 9588,1220,658,1402,655,1220,1402,614,708,40,35,35,39,36,77,23,40,13,17,4,5,2,6,15,23,27,30,29,33,28,44,39,58,42,77,66,40,63,40,24,17,22,24,13,7,20,21,34,33,14,18,15,17,10,7,606,694,43,38,34,47,42,55,20,40,13,17,4,5,6,10,16,17,20,30,27,21,37,46,28,70,45,61,65,29,54,47,14,15,16,18,17,14,25,18,26,34,20,29,23,20,11,13
40011958900,140,40,011,99999,999,,,Census Tract 9589,5524,1664,5164,1705,5524,5164,3720,3171,156,139,126,138,133,187,58,99,60,96,46,59,82,51,309,237,630,379,599,346,403,343,262,309,217,190,181,149,132,119,56,32,52,48,25,36,46,38,59,58,49,50,30,39,9,29,1804,1993,159,145,127,142,118,145,69,104,36,61,23,21,18,29,71,60,119,94,85,100,98,120,80,153,122,113,163,108,98,99,39,43,55,53,28,42,60,39,76,93,58,76,52,68,50,85
40013795600,140,40,013,20460,999,,,Census Tract 7956,2700,1300,2488,1165,2700,2488,1356,1231,77,79,83,85,110,80,54,60,36,34,15,18,3,14,39,43,65,64,79,73,54,83,105,82,103,94,97,78,99,88,46,25,46,33,39,17,59,54,59,53,50,36,21,21,17,17,1344,1257,88,89,102,93,95,88,53,61,34,29,18,11,5,11,34,42,66,55,72,73,72,87,77,96,89,94,100,79,106,64,38,21,43,46,30,21,52,40,60,61,46,39,34,30,30,27
40013795900,140,40,013,20460,999,,,Census Tract 7959,1711,804,1730,760,1711,1730,840,866,41,55,52,69,61,95,44,40,22,26,13,10,11,7,31,21,43,50,52,65,44,64,54,72,64,42,84,46,44,52,20,20,27,19,17,19,26,20,32,29,30,22,17,9,11,14,871,864,44,69,51,65,59,68,38,34,22,19,10,6,9,5,29,26,49,59,45,56,47,64,66,55,47,48,64,56,60,50,32,27,32,24,16,15,27,22,58,28,33,39,17,18,16,11
40013796001,140,40,013,20460,999,,,Census Tract 7960.01,5728,2904,4460,2272,5728,4460,2832,2205,153,146,164,168,205,167,124,98,73,63,38,22,34,21,73,68,144,138,163,144,181,151,183,148,195,153,221,151,185,132,82,46,141,68,64,50,126,66,120,78,88,62,42,37,33,18,2896,2254,210,144,189,149,201,160,118,95,74,44,28,27,28,24,72,72,162,142,152,144,173,150,177,165,220,151,254,167,178,132,78,44,111,71,62,39,100,71,122,85,88,71,51,54,48,41
40013796002,140,40,013,20460,999,,,Census Tract 7960.02,4303,1876,3350,1467,4303,3350,2080,1656,178,109,161,126,146,125,74,73,45,47,22,16,36,16,76,51,159,104,115,108,139,113,131,111,137,115,125,113,131,99,46,34,78,51,44,37,75,49,64,58,56,46,25,28,17,14,2223,1693,152,108,157,111,150,120,87,72,39,33,21,20,35,18,92,54,144,107,144,108,152,112,127,124,136,114,139,125,147,99,55,33,99,53,61,29,66,53,92,64,46,53,32,41,50,31
40013796100,140,40,013,20460,999,,,Census Tract 7961,7991,3622,5555,2385,7991,5555,3791,2650,277,169,236,172,270,212,147,124,106,77,59,43,99,46,233,125,289,164,241,139,203,186,211,196,227,179,213,186,230,136,79,49,124,59,72,53,104,59,141,106,105,70,69,55,56,37,4200,2905,281,136,230,167,247,202,152,140,118,105,103,35,77,28,228,114,298,159,235,175,228,195,233,196,278,238,251,198,257,162,96,52,163,74,69,51,129,70,163,124,131,110,129,80,104,82
40013796200,140,40,013,20460,999,,,Census Tract 7962,4397,1912,4224,1873,4397,4224,2135,1999,165,116,107,110,96,93,65,50,242,201,109,127,119,119,247,247,202,181,123,103,112,95,79,83,74,75,70,67,61,52,20,18,38,36,28,17,32,26,51,46,35,63,30,31,30,43,2262,2225,157,135,108,111,82,91,45,69,232,194,125,101,97,106,195,184,152,140,124,103,108,95,79,99,81,69,86,80,80,75,39,33,62,28,28,29,45,59,66,81,75,98,74,89,122,156
40013796300,140,40,013,20460,999,,,Census Tract 7963,1709,790,1763,796,1709,1763,875,862,77,57,46,73,36,60,45,39,30,34,15,21,25,18,53,83,92,87,83,72,58,58,66,49,58,53,47,40,41,23,18,5,24,14,5,8,14,14,15,22,16,14,5,12,6,6,834,901,61,57,49,62,55,62,26,39,25,42,18,22,13,20,46,57,84,70,57,60,55,67,52,54,53,54,52,32,41,27,15,14,23,17,10,6,26,15,21,30,20,33,23,29,9,32
40013796500,140,40,013,20460,999,,,Census Tract 7965,2645,1092,2610,1142,2645,2610,1321,1295,77,91,102,94,77,103,64,64,41,36,16,25,22,22,51,61,95,76,95,101,87,79,82,78,78,108,91,78,75,79,42,17,31,37,28,19,41,26,52,37,43,33,18,19,13,12,1324,1315,81,89,84,108,71,91,65,48,36,39,21,28,16,12,42,54,79,96,70,68,88,70,87,113,96,100,91,91,98,77,37,20,55,39,32,18,43,21,54,39,32,46,29,25,17,23
40013796600,140,40,013,20460,999,,,Census Tract 7966,5722,2681,4959,2377,5722,4959,2745,2430,163,148,178,177,170,192,104,129,79,64,35,24,25,27,81,80,141,140,165,138,146,177,176,176,198,181,210,167,193,153,77,39,110,86,88,52,110,67,131,97,80,66,52,23,33,27,2977,2529,167,153,207,167,204,166,120,120,54,50,30,41,24,36,77,85,163,130,185,169,157,189,197,195,225,171,242,184,191,145,92,45,121,77,87,36,85,79,116,106,92,71,85,46,56,68
40015161600,140,40,015,99999,999,,,Census Tract 1616,6346,2212,5361,2095,6346,5361,3953,2969,142,165,154,167,196,170,104,107,73,97,44,46,61,36,208,131,541,249,438,263,366,296,346,274,345,195,282,175,192,145,58,50,72,62,49,43,62,55,87,80,48,89,41,41,44,33,2393,2392,164,132,180,173,171,185,115,120,53,74,16,25,21,21,76,67,126,104,120,145,139,197,145,143,187,154,146,144,157,147,44,41,98,64,67,38,57,77,88,96,88,92,65,79,70,74
40015161700,140,40,015,99999,999,,,Census Tract 1617,1756,862,1870,859,1756,1870,844,930,61,66,64,59,58,80,42,61,15,36,7,14,11,13,25,33,58,40,60,44,34,69,50,70,66,75,61,63,56,48,22,21,33,18,14,18,23,23,28,30,28,28,15,12,13,9,912,940,68,54,71,77,75,67,36,42,21,34,6,16,5,5,35,28,58,56,50,57,51,64,50,68,61,69,74,56,60,60,14,17,31,30,23,17,22,24,35,36,30,28,21,21,15,14
40015161800,140,40,015,99999,999,,,Census Tract 1618,3215,1981,3660,2029,3215,3660,1586,1812,106,112,105,140,112,173,49,96,53,56,28,20,15,22,53,47,75,100,80,63,94,133,72,104,124,112,129,135,106,101,49,33,68,57,36,48,77,52,69,69,46,60,22,45,18,34,1629,1848,108,106,111,112,105,125,58,93,35,45,12,28,14,14,44,52,84,75,83,100,62,120,91,134,116,118,111,105,126,123,43,31,71,65,43,38,70,52,76,92,61,82,53,74,52,64
40015161900,140,40,015,99999,999,,,Census Tract 1619,1699,847,1813,863,1699,1813,849,878,62,54,68,72,63,81,37,46,17,22,8,8,9,10,15,21,49,46,43,46,38,64,47,74,58,48,65,48,59,55,15,12,39,25,19,18,32,28,33,41,31,33,35,14,7,12,850,935,52,39,57,69,47,67,34,56,18,29,5,12,10,10,24,25,61,41,41,45,43,73,36,68,81,46,76,55,51,57,19,19,28,34,28,24,27,22,35,56,30,29,26,34,21,25
40015162200,140,40,015,99999,999,,,Census Tract 1622,2874,1248,3031,1239,2874,3031,1442,1471,103,98,122,142,91,132,75,86,54,41,13,11,18,13,49,64,77,86,84,81,76,112,87,108,116,104,110,86,86,79,36,26,53,37,27,19,38,38,43,46,45,32,23,13,16,17,1432,1560,97,111,96,107,94,152,68,82,39,37,18,18,19,10,44,48,66,84,82,112,93,119,102,98,105,119,84,92,112,82,37,25,49,29,24,34,50,33,45,51,47,52,38,38,23,27
40015162300,140,40,015,99999,999,,,Census Tract 1623,2889,1346,3069,1385,2889,3069,1398,1445,97,92,106,101,101,130,69,88,28,43,17,14,14,14,45,33,59,81,89,109,82,86,101,110,102,89,114,92,79,79,28,28,41,38,33,34,37,39,55,54,56,42,26,25,19,24,1491,1624,103,109,83,110,109,125,77,79,39,39,16,18,13,17,45,40,80,83,81,97,86,107,91,120,116,99,95,88,98,103,34,25,47,49,36,29,48,48,62,72,57,48,45,58,30,61
40017300100,140,40,017,36420,416,,,Census Tract 3001,2469,1481,2452,1461,2469,2452,1253,1250,77,74,81,93,83,100,57,65,34,46,19,19,14,9,28,40,57,70,55,61,77,98,82,107,101,86,109,96,102,75,27,28,59,34,21,19,45,38,56,39,42,20,17,21,10,12,1216,1202,75,89,83,72,86,111,52,58,26,29,13,25,12,13,32,36,52,55,64,72,70,89,87,103,97,75,105,105,70,79,38,27,51,36,26,23,42,25,55,36,41,22,18,15,21,7
40017300201,140,40,017,36420,416,,,Census Tract 3002.01,5263,1876,3661,1276,5263,3661,2654,1825,200,132,215,156,266,192,138,105,76,48,23,19,29,10,54,30,102,74,147,115,187,172,218,207,212,138,248,130,151,85,53,35,92,46,46,23,52,30,71,33,40,21,21,15,13,9,2609,1836,213,120,204,148,229,191,114,96,61,56,22,20,10,14,53,30,134,67,171,159,207,182,221,198,217,138,207,128,162,89,59,31,87,40,40,16,52,21,62,41,37,17,27,23,20,11
40017300202,140,40,017,36420,416,,,Census Tract 3002.02,4308,1774,4070,1689,4308,4070,2134,2031,135,141,147,157,154,197,125,123,60,75,28,29,18,23,61,58,136,116,111,111,124,153,132,156,190,127,172,119,159,113,54,54,56,55,42,38,55,51,82,58,50,40,25,21,18,16,2174,2039,143,137,149,148,174,151,92,104,50,65,21,29,19,32,80,78,142,105,115,121,124,160,141,162,165,155,192,108,150,129,56,50,67,62,44,33,54,53,87,64,47,40,38,30,24,23
40017300300,140,40,017,36420,416,,,Census Tract 3003,3381,1396,3291,1395,3381,3291,1664,1575,152,137,138,144,127,131,92,83,61,48,30,27,28,26,76,84,121,110,133,103,102,129,110,115,107,96,89,83,86,68,28,21,36,39,21,20,30,22,46,36,27,28,15,17,9,8,1717,1716,156,136,141,143,133,137,80,82,44,55,30,30,23,27,79,61,113,122,109,116,106,121,92,130,127,104,111,83,93,75,34,23,43,42,29,20,40,35,51,47,36,47,30,45,17,35
40017300400,140,40,017,36420,416,,,Census Tract 3004,1127,543,1111,479,1127,1111,578,570,70,34,40,48,37,47,26,33,19,25,14,14,11,8,26,36,62,51,37,37,50,43,21,38,36,31,19,29,23,26,12,11,15,18,8,7,14,5,21,8,10,8,4,7,3,6,549,541,49,45,44,36,38,40,23,40,15,12,7,4,14,8,28,24,35,39,30,30,28,41,27,46,37,34,26,27,35,29,8,5,24,11,11,5,15,10,22,19,11,14,14,15,8,7
40017300600,140,40,017,36420,416,,,Census Tract 3006,3201,1434,3012,1399,3201,3012,1582,1434,130,88,117,79,119,95,64,69,39,51,24,26,19,17,53,59,138,96,121,71,98,107,84,110,99,94,95,71,90,74,34,30,47,36,16,25,38,49,51,80,48,43,38,45,20,19,1619,1578,119,90,101,83,107,96,47,45,45,51,17,25,27,21,70,38,123,96,105,74,94,107,90,91,97,101,88,112,97,85,43,27,41,52,27,48,44,60,66,98,84,69,51,58,36,51
40017300700,140,40,017,36420,416,,,Census Tract 3007,6173,1739,5449,1546,6173,5449,3871,3593,130,112,164,137,161,148,81,166,79,81,70,46,56,50,211,179,394,460,456,373,428,402,324,365,367,333,295,227,214,155,76,55,85,65,50,45,57,39,70,65,53,41,31,31,19,18,2302,1856,142,102,134,102,141,149,74,101,126,57,62,20,32,18,95,39,118,91,106,89,134,146,103,182,171,136,181,132,160,119,52,28,68,51,47,33,59,49,92,61,82,60,50,43,73,48
40017300801,140,40,017,36420,416,,,Census Tract 3008.01,8021,3043,3699,1360,8021,3699,3987,1875,339,126,370,157,343,165,189,99,82,73,29,16,27,10,65,38,219,71,278,97,352,167,289,180,324,161,306,152,242,139,87,37,124,52,64,24,80,29,79,41,47,19,27,10,25,12,4034,1824,296,102,341,126,350,159,160,103,57,49,21,21,24,18,86,25,256,80,341,118,313,182,293,173,331,153,313,174,236,126,89,34,138,42,71,26,85,28,82,35,44,23,41,13,66,14
40017300901,140,40,017,36420,416,,,Census Tract 3009.01,5914,2363,4689,1852,5914,4689,2896,2312,241,168,243,203,212,218,125,134,76,84,39,25,27,24,106,96,214,158,228,153,200,209,198,213,232,198,193,147,174,111,60,25,78,33,47,29,55,25,72,25,36,16,20,12,20,6,3018,2377,232,166,220,168,228,206,133,122,69,83,30,32,32,40,104,93,236,170,237,174,237,240,202,215,230,202,232,158,183,98,56,33,82,41,40,19,60,28,78,35,54,32,23,13,20,9
40017300904,140,40,017,36420,416,,,Census Tract 3009.04,3643,1427,2141,823,3643,2141,1776,1015,139,81,124,90,116,90,108,61,44,30,24,9,20,8,67,28,113,77,140,88,107,86,129,87,140,72,135,59,104,46,37,15,52,9,35,10,34,13,43,17,38,10,18,9,9,11,1867,1126,132,85,153,82,131,89,79,47,40,26,15,13,21,12,62,34,116,82,125,85,126,105,124,100,158,77,136,59,134,41,54,17,57,19,35,8,39,17,66,32,30,27,18,18,16,37
40017300905,140,40,017,36420,416,,,Census Tract 3009.05,4436,1556,2608,897,4436,2608,2083,1236,201,98,205,109,181,109,71,74,38,37,19,10,11,9,37,35,122,93,179,108,206,104,173,106,158,88,139,71,91,57,37,18,58,10,23,13,28,17,37,20,24,13,23,10,22,14,2353,1371,193,104,207,99,216,108,83,58,44,31,19,17,18,15,41,41,141,101,202,104,222,129,161,121,157,94,141,72,101,51,29,20,51,24,22,10,40,21,63,40,48,34,61,23,93,46
40017301003,140,40,017,36420,416,,,Census Tract 3010.03,5932,2478,4483,1749,5932,4483,2907,2227,256,191,193,192,212,224,110,95,60,57,39,11,39,22,121,97,312,186,290,213,237,233,186,206,194,165,180,121,169,85,43,26,71,25,42,15,51,13,38,23,34,18,19,6,11,3,3025,2256,264,192,205,183,194,203,110,118,59,38,27,14,35,22,159,82,308,217,292,211,219,244,177,195,220,165,184,122,177,88,52,22,88,31,46,15,55,22,68,40,43,17,25,8,18,7
40017301006,140,40,017,36420,416,,,Census Tract 3010.06,3210,1176,2246,717,3210,2246,1562,1101,127,85,134,93,129,109,78,66,36,30,15,8,11,7,50,23,121,69,148,80,128,107,110,116,93,113,122,72,108,41,26,16,39,14,13,6,26,10,26,14,14,6,4,3,4,0,1648,1145,134,88,134,101,117,108,76,71,43,25,15,9,15,7,41,29,147,75,133,92,149,123,102,119,131,97,126,79,104,38,39,13,39,9,20,10,21,10,26,15,18,8,12,4,6,3
40017301007,140,40,017,36420,416,,,Census Tract 3010.07,5285,2039,3698,1243,5285,3698,2561,1813,242,141,233,153,202,179,105,110,67,50,35,14,32,13,100,39,231,114,233,133,179,177,150,191,174,186,151,119,167,67,58,27,59,23,23,11,36,17,36,24,27,11,13,6,8,0,2724,1884,244,145,194,167,224,179,118,116,57,41,42,16,27,12,110,47,273,125,224,151,191,204,164,197,204,160,178,131,166,62,62,21,81,15,29,17,27,17,42,25,29,13,23,8,15,5
40017301008,140,40,017,36420,416,,,Census Tract 3010.08,5942,2091,2718,913,5942,2718,2916,1347,223,90,254,99,252,114,142,83,62,44,38,10,21,13,77,29,177,53,215,68,238,100,190,116,213,137,202,140,207,85,84,21,103,32,35,21,65,22,47,30,30,19,26,4,15,5,3026,1370,219,84,258,86,251,109,168,79,57,39,23,10,13,15,76,36,197,64,235,72,249,113,216,135,218,145,223,120,220,85,84,27,73,36,47,18,53,21,63,35,36,12,26,12,21,6
40017301100,140,40,017,36420,416,,,Census Tract 3011,5949,2440,5208,2032,5949,5208,2795,2428,218,152,215,176,209,204,131,149,62,98,26,28,21,39,69,68,177,135,212,155,180,199,165,204,166,213,207,193,185,135,73,27,98,44,47,28,76,31,77,42,59,43,55,32,67,33,3154,2780,195,147,232,214,209,234,126,154,51,68,31,32,16,14,78,63,189,143,221,181,195,236,178,240,201,241,210,217,221,116,88,37,113,51,59,30,68,33,98,65,111,91,96,70,168,103
40017301201,140,40,017,36420,416,,,Census Tract 3012.01,4042,1806,4125,1790,4042,4125,1947,1946,156,163,149,147,135,148,88,86,49,61,26,21,23,21,100,68,191,153,130,141,125,168,117,147,157,130,120,107,86,75,36,37,46,46,18,34,32,46,52,64,55,46,38,26,18,11,2095,2179,152,159,149,160,131,148,76,80,65,43,34,24,33,28,86,95,165,153,123,149,118,171,128,155,150,129,127,109,108,107,42,41,61,69,35,38,46,62,77,85,77,68,58,43,54,63
40017301202,140,40,017,36420,416,,,Census Tract 3012.02,2519,1014,2639,1032,2519,2639,1195,1262,64,69,95,95,97,101,64,75,29,42,11,14,12,10,33,34,60,54,75,57,77,83,64,99,84,118,71,105,83,95,35,33,56,34,33,34,41,35,39,32,46,22,19,15,7,6,1324,1377,84,57,88,93,102,97,54,74,21,33,5,16,13,18,29,35,82,59,76,65,86,90,81,120,78,123,97,116,95,123,46,24,52,52,28,32,61,35,59,43,56,21,22,27,9,24
40017301300,140,40,017,36420,416,,,Census Tract 3013,4483,1731,2530,979,4483,2530,2250,1290,144,63,169,93,193,120,117,94,60,35,10,15,20,13,57,28,98,37,111,61,151,104,180,124,216,129,181,101,170,89,65,32,73,44,47,14,59,33,68,34,27,11,25,11,9,5,2233,1240,124,64,166,82,160,105,123,65,44,41,13,19,26,5,43,27,121,46,119,64,158,99,189,133,201,114,190,103,175,93,50,26,76,30,43,17,56,26,66,30,42,24,25,18,23,9
40017301406,140,40,017,36420,416,,,Census Tract 3014.06,4898,1933,3745,1406,4898,3745,2440,1857,185,136,182,143,219,182,93,88,56,57,25,19,18,12,86,51,163,93,156,109,182,143,175,189,194,145,174,133,127,108,50,44,71,51,49,39,54,36,89,42,52,22,24,10,16,5,2458,1888,147,111,188,125,181,157,96,104,48,37,26,14,24,17,78,51,184,112,192,118,192,156,163,189,177,165,189,149,152,111,43,42,77,51,40,28,61,40,93,47,47,30,31,23,29,11
40017301407,140,40,017,36420,416,,,Census Tract 3014.07,5103,1967,4064,1459,5103,4064,2470,2032,152,141,190,175,207,178,114,117,65,61,33,27,23,19,67,43,132,104,138,111,158,170,191,182,208,152,185,164,155,126,60,36,89,50,48,34,73,34,73,33,65,37,22,15,22,12,2633,2032,143,114,193,164,197,177,139,103,73,47,22,15,22,13,62,47,145,108,173,136,180,184,185,184,214,172,202,167,168,110,66,39,91,41,58,23,59,29,79,52,62,39,50,22,50,34
40017301408,140,40,017,36420,416,,,Census Tract 3014.08,1921,718,1530,532,1921,1530,969,765,41,53,52,65,84,67,56,44,23,22,14,10,12,7,21,16,49,39,36,41,56,63,79,68,96,57,107,62,83,47,29,13,37,19,15,13,27,13,25,12,19,13,6,6,2,4,952,764,35,42,59,62,77,66,63,39,18,17,6,5,6,4,25,18,35,41,42,51,54,69,86,69,98,64,88,62,89,41,31,15,41,15,14,9,14,11,26,19,21,15,12,8,12,12
