GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
31055006000,140,31,055,36540,420,,,Census Tract 60,4155,1658,4342,1596,4155,4342
31055006202,140,31,055,36540,420,,,Census Tract 62.02,4920,1950,5166,1974,4920,5166
31055006400,140,31,055,36540,420,,,Census Tract 64,4895,2246,5052,2255,4895,5052
31055006503,140,31,055,36540,420,,,Census Tract 65.03,2524,1068,2644,1023,2524,2644
31055006506,140,31,055,36540,420,,,Census Tract 65.06,3366,1374,3299,1159,3366,3299
31055006602,140,31,055,36540,420,,,Census Tract 66.02,5613,3460,5349,3287,5613,5349
31055006603,140,31,055,36540,420,,,Census Tract 66.03,2434,1395,2473,1355,2434,2473
31055006604,140,31,055,36540,420,,,Census Tract 66.04,3888,1726,3977,1751,3888,3977
31055006701,140,31,055,36540,420,,,Census Tract 67.01,3698,1851,3904,1853,3698,3904
31055006703,140,31,055,36540,420,,,Census Tract 67.03,3033,1397,3137,1401,3033,3137
31055006704,140,31,055,36540,420,,,Census Tract 67.04,1576,812,1713,914,1576,1713
31055006803,140,31,055,36540,420,,,Census Tract 68.03,2012,946,2094,940,2012,2094
31055006805,140,31,055,36540,420,,,Census Tract 68.05,3239,1438,3326,1432,3239,3326
31055006806,140,31,055,36540,420,,,Census Tract 68.06,2585,1262,2907,1171,2585,2907
31055006904,140,31,055,36540,420,,,Census Tract 69.04,3861,1665,3954,1658,3861,3954
31055006906,140,31,055,36540,420,,,Census Tract 69.06,3241,1640,3182,1491,3241,3182
31055007001,140,31,055,36540,420,,,Census Tract 70.01,3944,1968,3153,1736,3944,3153
31055007002,140,31,055,36540,420,,,Census Tract 70.02,3400,1499,3424,1491,3400,3424
31055007003,140,31,055,36540,420,,,Census Tract 70.03,2403,952,2331,947,2403,2331
31055007101,140,31,055,36540,420,,,Census Tract 71.01,3122,1308,3110,1309,3122,3110
31055007102,140,31,055,36540,420,,,Census Tract 71.02,3627,1378,3554,1359,3627,3554
31055007303,140,31,055,36540,420,,,Census Tract 73.03,2834,1191,2916,1147,2834,2916
31055007304,140,31,055,36540,420,,,Census Tract 73.04,1528,655,1592,646,1528,1592
31055007309,140,31,055,36540,420,,,Census Tract 73.09,4231,1679,2175,881,4231,2175
31055007310,140,31,055,36540,420,,,Census Tract 73.10,2818,1152,2916,1145,2818,2916
31055007313,140,31,055,36540,420,,,Census Tract 73.13,6270,2532,3187,1217,6270,3187
31055007314,140,31,055,36540,420,,,Census Tract 73.14,3061,999,604,201,3061,604
31055007406,140,31,055,36540,420,,,Census Tract 74.06,5124,2303,5355,2299,5124,5355
31055007407,140,31,055,36540,420,,,Census Tract 74.07,3078,1421,3195,1416,3078,3195
31055007408,140,31,055,36540,420,,,Census Tract 74.08,4124,1865,4311,1863,4124,4311
31055007409,140,31,055,36540,420,,,Census Tract 74.09,2314,978,2461,981,2314,2461
31055007429,140,31,055,36540,420,,,Census Tract 74.29,3372,1280,3329,1030,3372,3329
31055007432,140,31,055,36540,420,,,Census Tract 74.32,3170,1344,2923,1228,3170,2923
31055007433,140,31,055,36540,420,,,Census Tract 74.33,4240,1893,4459,1898,4240,4459
31055007434,140,31,055,36540,420,,,Census Tract 74.34,3429,1633,3472,1625,3429,3472
31055007435,140,31,055,36540,420,,,Census Tract 74.35,3435,1357,3581,1351,3435,3581
31055007438,140,31,055,36540,420,,,Census Tract 74.38,2010,894,1975,711,2010,1975
31055007439,140,31,055,36540,420,,,Census Tract 74.39,4605,1946,4957,2007,4605,4957
31055007440,140,31,055,36540,420,,,Census Tract 74.40,1794,1080,1694,857,1794,1694
31055007442,140,31,055,36540,420,,,Census Tract 74.42,5003,1781,5354,1715,5003,5354
31055007443,140,31,055,36540,420,,,Census Tract 74.43,3386,1654,3551,1639,3386,3551
31055007444,140,31,055,36540,420,,,Census Tract 74.44,4184,2900,4291,2933,4184,4291
31055007447,140,31,055,36540,420,,,Census Tract 74.47,2835,1140,3026,1142,2835,3026
31055007451,140,31,055,36540,420,,,Census Tract 74.51,5146,2149,4807,1841,5146,4807
31055007454,140,31,055,36540,420,,,Census Tract 74.54,4548,1986,4193,1489,4548,4193
31055007457,140,31,055,36540,420,,,Census Tract 74.57,2661,1434,2759,1385,2661,2759
31055007458,140,31,055,36540,420,,,Census Tract 74.58,2981,1383,3192,1444,2981,3192
31055007460,140,31,055,36540,420,,,Census Tract 74.60,3944,1157,2305,640,3944,2305
31055007461,140,31,055,36540,420,,,Census Tract 74.61,6133,1939,3179,907,6133,3179
31055007462,140,31,055,36540,420,,,Census Tract 74.62,4764,1822,5042,1790,4764,5042
31055007465,140,31,055,36540,420,,,Census Tract 74.65,4497,2032,3856,1564,4497,3856
31055007466,140,31,055,36540,420,,,Census Tract 74.66,5510,2736,6220,2859,5510,6220
31055007467,140,31,055,36540,420,,,Census Tract 74.67,4712,2290,5107,2340,4712,5107
31055007469,140,31,055,36540,420,,,Census Tract 74.69,3242,1197,1223,491,3242,1223
31055007471,140,31,055,36540,420,,,Census Tract 74.71,3595,1355,2353,839,3595,2353
31055007472,140,31,055,36540,420,,,Census Tract 74.72,4486,1696,2937,1051,4486,2937
31055007504,140,31,055,36540,420,,,Census Tract 75.04,3161,1595,3178,1487,3161,3178
31055007505,140,31,055,36540,420,,,Census Tract 75.05,3038,1100,2553,847,3038,2553
31055007506,140,31,055,36540,420,,,Census Tract 75.06,2169,893,1964,756,2169,1964
31055007508,140,31,055,36540,420,,,Census Tract 75.08,2479,1277,1981,1028,2479,1981
31055007509,140,31,055,36540,420,,,Census Tract 75.09,3734,1309,3402,1134,3734,3402
31055007512,140,31,055,36540,420,,,Census Tract 75.12,5662,2526,1327,533,5662,1327
31055007513,140,31,055,36540,420,,,Census Tract 75.13,4828,1797,569,222,4828,569
31055007514,140,31,055,36540,420,,,Census Tract 75.14,3258,1079,384,133,3258,384
31055007515,140,31,055,36540,420,,,Census Tract 75.15,3618,1265,427,156,3618,427
31055007517,140,31,055,36540,420,,,Census Tract 75.17,4340,1574,512,194,4340,512
31057962300,140,31,057,99999,999,,,Census Tract 9623,2008,1125,2292,1196,2008,2292
31059091600,140,31,059,99999,999,,,Census Tract 916,2319,1203,2740,1266,2319,2740
31059091700,140,31,059,99999,999,,,Census Tract 917,3571,1710,3894,1724,3571,3894
31061964600,140,31,061,99999,999,,,Census Tract 9646,1422,701,1570,722,1422,1570
31061964700,140,31,061,99999,999,,,Census Tract 9647,1803,1033,2004,1024,1803,2004
31067964600,140,31,067,13100,999,,,Census Tract 9646,2725,1119,2462,1000,2725,2462
31067964700,140,31,067,13100,999,,,Census Tract 9647,3521,1546,3683,1472,3521,3683
31067964800,140,31,067,13100,999,,,Census Tract 9648,3929,1802,3794,1661,3929,3794
31067964900,140,31,067,13100,999,,,Census Tract 9649,3803,1775,4061,1693,3803,4061
31067965000,140,31,067,13100,999,,,Census Tract 9650,3494,1664,3579,1686,3494,3579
31069952100,140,31,069,99999,999,,,Census Tract 9521,2057,1314,2292,1298,2057,2292
31075956300,140,31,075,99999,999,,,Census Tract 9563,614,391,747,449,614,747
31079000100,140,31,079,24260,999,,,Census Tract 1,2517,1039,2463,976,2517,2463
31079000200,140,31,079,24260,999,,,Census Tract 2,5070,1640,4416,1586,5070,4416
31079000500,140,31,079,24260,999,,,Census Tract 5,4752,1853,3817,1329,4752,3817
31079000600,140,31,079,24260,999,,,Census Tract 6,4530,1899,3099,1107,4530,3099
31079000700,140,31,079,24260,999,,,Census Tract 7,4504,2005,4450,1943,4504,4450
31079000800,140,31,079,24260,999,,,Census Tract 8,2979,1347,3003,1283,2979,3003
31079000900,140,31,079,24260,999,,,Census Tract 9,5042,1994,4849,2030,5042,4849
31079001000,140,31,079,24260,999,,,Census Tract 10,4754,1819,4439,1820,4754,4439
31079001100,140,31,079,24260,999,,,Census Tract 11,4082,1552,3638,1493,4082,3638
31079001200,140,31,079,24260,999,,,Census Tract 12,3590,1658,3531,1517,3590,3531
31079001300,140,31,079,24260,999,,,Census Tract 13,2885,1218,2751,1082,2885,2751
31081969300,140,31,081,99999,999,,,Census Tract 9693,4708,2028,4476,1891,4708,4476
31083964200,140,31,083,99999,999,,,Census Tract 9642,3423,2375,3786,2327,3423,3786
31089974000,140,31,089,99999,999,,,Census Tract 9740,1645,863,2044,904,1645,2044
31089974100,140,31,089,99999,999,,,Census Tract 9741,2564,1380,3133,1428,2564,3133
31089974300,140,31,089,99999,999,,,Census Tract 9743,4316,2033,4346,1995,4316,4346
31091956700,140,31,091,99999,999,,,Census Tract 9567,736,431,783,440,736,783
31095963600,140,31,095,99999,999,,,Census Tract 9636,3294,1628,3724,1657,3294,3724
31095963700,140,31,095,99999,999,,,Census Tract 9637,2935,1484,3115,1459,2935,3115
31095963800,140,31,095,99999,999,,,Census Tract 9638,1318,806,1494,826,1318,1494
31097967500,140,31,097,99999,999,,,Census Tract 9675,2011,985,2113,960,2011,2113
31097967600,140,31,097,99999,999,,,Census Tract 9676,3206,1206,2375,1156,3206,2375
31099966700,140,31,099,28260,999,,,Census Tract 9667,3031,1382,3081,1318,3031,3081
31101000100,140,31,101,99999,999,,,Census Tract 1,1449,736,1538,750,1449,1538
31101000300,140,31,101,99999,999,,,Census Tract 3,3575,3032,3774,2796,3575,3774
31103975400,140,31,103,99999,999,,,Census Tract 9754,824,549,983,548,824,983
31109003500,140,31,109,30700,999,,,Census Tract 35,212,0,222,0,212,222
31107976200,140,31,107,99999,999,,,Census Tract 9762,3106,1827,3358,1832,3106,3358
31107976300,140,31,107,99999,999,,,Census Tract 9763,2472,1213,2709,1277,2472,2709
31109000201,140,31,109,30700,999,,,Census Tract 2.01,4654,2225,4604,2087,4654,4604
31109000202,140,31,109,30700,999,,,Census Tract 2.02,4351,1820,4376,1847,4351,4376
31109000300,140,31,109,30700,999,,,Census Tract 3,3352,1731,3695,1769,3352,3695
31109000600,140,31,109,30700,999,,,Census Tract 6,6413,2,5016,4,6413,5016
31109000800,140,31,109,30700,999,,,Census Tract 8,3497,1459,3752,1534,3497,3752
31109000900,140,31,109,30700,999,,,Census Tract 9,3749,1737,3946,1751,3749,3946
31109001001,140,31,109,30700,999,,,Census Tract 10.01,2997,1320,3069,1301,2997,3069
31109001002,140,31,109,30700,999,,,Census Tract 10.02,1569,946,1606,932,1569,1606
31109001003,140,31,109,30700,999,,,Census Tract 10.03,3278,1680,3356,1655,3278,3356
31109001101,140,31,109,30700,999,,,Census Tract 11.01,4555,1803,4142,1569,4555,4142
31109001102,140,31,109,30700,999,,,Census Tract 11.02,3456,1469,3143,1279,3456,3143
31109001200,140,31,109,30700,999,,,Census Tract 12,6155,2624,6040,2494,6155,6040
31109001301,140,31,109,30700,999,,,Census Tract 13.01,3669,1930,3869,2042,3669,3869
31109001302,140,31,109,30700,999,,,Census Tract 13.02,2900,1320,3007,1289,2900,3007
31109001500,140,31,109,30700,999,,,Census Tract 15,4612,2040,4745,2058,4612,4745
31109001700,140,31,109,30700,999,,,Census Tract 17,4949,2911,5348,3061,4949,5348
31109001800,140,31,109,30700,999,,,Census Tract 18,1715,926,2021,1051,1715,2021
31109002001,140,31,109,30700,999,,,Census Tract 20.01,2326,1722,2453,1796,2326,2453
31109002002,140,31,109,30700,999,,,Census Tract 20.02,2940,1739,3100,1814,2940,3100
31109002100,140,31,109,30700,999,,,Census Tract 21,2148,916,2160,903,2148,2160
31109002200,140,31,109,30700,999,,,Census Tract 22,5504,2605,5751,2680,5504,5751
31109002300,140,31,109,30700,999,,,Census Tract 23,6013,2759,6203,2831,6013,6203
31109002500,140,31,109,30700,999,,,Census Tract 25,5311,2548,5449,2490,5311,5449
31109002701,140,31,109,30700,999,,,Census Tract 27.01,3168,1421,3278,1341,3168,3278
31109002702,140,31,109,30700,999,,,Census Tract 27.02,5394,2342,5742,2287,5394,5742
31109002800,140,31,109,30700,999,,,Census Tract 28,5131,2530,5436,2540,5131,5436
31109002900,140,31,109,30700,999,,,Census Tract 29,4968,2778,2469,1480,4968,2469
31109003001,140,31,109,30700,999,,,Census Tract 30.01,6748,2696,3819,1659,6748,3819
31109003002,140,31,109,30700,999,,,Census Tract 30.02,3345,1535,3565,1526,3345,3565
31109003003,140,31,109,30700,999,,,Census Tract 30.03,4947,1977,4685,1846,4947,4685
31109003102,140,31,109,30700,999,,,Census Tract 31.02,5900,2150,5331,1894,5900,5331
31109003103,140,31,109,30700,999,,,Census Tract 31.03,2446,892,2542,964,2446,2542
31109003104,140,31,109,30700,999,,,Census Tract 31.04,5062,2145,5262,2319,5062,5262
31109003202,140,31,109,30700,999,,,Census Tract 32.02,3156,1083,3355,1075,3156,3355
31109003301,140,31,109,30700,999,,,Census Tract 33.01,4119,1960,2282,1203,4119,2282
31109003302,140,31,109,30700,999,,,Census Tract 33.02,3830,1303,2121,799,3830,2121
31109003401,140,31,109,30700,999,,,Census Tract 34.01,5805,1657,3611,1081,5805,3611
31109003402,140,31,109,30700,999,,,Census Tract 34.02,6216,2391,3867,1560,6216,3867
31109003601,140,31,109,30700,999,,,Census Tract 36.01,1125,0,0,0,1125,0
31109003607,140,31,109,30700,999,,,Census Tract 36.07,3581,1292,1549,623,3581,1549
31109003608,140,31,109,30700,999,,,Census Tract 36.08,1114,561,482,270,1114,482
31109003704,140,31,109,30700,999,,,Census Tract 37.04,5254,2458,5363,2435,5254,5363
31109003706,140,31,109,30700,999,,,Census Tract 37.06,5864,2934,5332,2331,5864,5332
31109003707,140,31,109,30700,999,,,Census Tract 37.07,7660,3261,6205,2313,7660,6205
31109003708,140,31,109,30700,999,,,Census Tract 37.08,4121,1851,4164,1597,4121,4164
31109003713,140,31,109,30700,999,,,Census Tract 37.13,2392,833,1129,374,2392,1129
31109003714,140,31,109,30700,999,,,Census Tract 37.14,2147,821,1013,369,2147,1013
31109003715,140,31,109,30700,999,,,Census Tract 37.15,2500,904,1370,460,2500,1370
31109003716,140,31,109,30700,999,,,Census Tract 37.16,5105,1878,2798,955,5105,2798
31109003717,140,31,109,30700,999,,,Census Tract 37.17,2543,1129,1164,482,2543,1164
31109003719,140,31,109,30700,999,,,Census Tract 37.19,3707,1307,1697,559,3707,1697
31109003720,140,31,109,30700,999,,,Census Tract 37.20,1380,535,631,228,1380,631
31109003801,140,31,109,30700,999,,,Census Tract 38.01,4684,2235,4509,2035,4684,4509
31109003802,140,31,109,30700,999,,,Census Tract 38.02,2990,1280,3007,1250,2990,3007
31109010201,140,31,109,30700,999,,,Census Tract 102.01,3354,1484,1815,695,3354,1815
31109010202,140,31,109,30700,999,,,Census Tract 102.02,4388,1717,2374,804,4388,2374
31109010300,140,31,109,30700,999,,,Census Tract 103,3855,1529,3238,1303,3855,3238
31111959700,140,31,111,35820,999,,,Census Tract 9597,3669,1646,3479,1552,3669,3479
31111959800,140,31,111,35820,999,,,Census Tract 9598,3311,1433,3210,1320,3311,3210
31111959900,140,31,111,35820,999,,,Census Tract 9599,5643,2584,5545,2502,5643,5545
31111960400,140,31,111,35820,999,,,Census Tract 9604,5523,2507,5353,2366,5523,5353
31111960500,140,31,111,35820,999,,,Census Tract 9605,5150,2529,4543,2039,5150,4543
31111960600,140,31,111,35820,999,,,Census Tract 9606,3861,1721,3364,1527,3861,3364
31113957500,140,31,113,35820,999,,,Census Tract 9575,763,395,774,386,763,774
31119960600,140,31,119,35740,999,,,Census Tract 9606,5494,2220,4964,1935,5494,4964
31119960700,140,31,119,35740,999,,,Census Tract 9607,3237,1688,3471,1681,3237,3471
31119960900,140,31,119,35740,999,,,Census Tract 9609,4487,2103,4641,2078,4487,4641
31119961000,140,31,119,35740,999,,,Census Tract 9610,3191,1445,3397,1517,3191,3397
31119961100,140,31,119,35740,999,,,Census Tract 9611,1869,834,2115,898,1869,2115
31119961200,140,31,119,35740,999,,,Census Tract 9612,3513,1520,3759,1494,3513,3759
31119961300,140,31,119,35740,999,,,Census Tract 9613,5009,1972,5365,1967,5009,5365
31121966600,140,31,121,24260,999,,,Census Tract 9666,1947,1017,2052,1036,1947,2052
31121966800,140,31,121,24260,999,,,Census Tract 9668,3283,1575,3346,1495,3283,3346
31123952500,140,31,123,99999,999,,,Census Tract 9525,5042,2442,5440,2460,5042,5440
31125966100,140,31,125,99999,999,,,Census Tract 9661,3735,1801,4038,1787,3735,4038
31127968100,140,31,127,99999,999,,,Census Tract 9681,3595,1678,3850,1684,3595,3850
31127968200,140,31,127,99999,999,,,Census Tract 9682,3653,1820,3726,1755,3653,3726
31129960000,140,31,129,99999,999,,,Census Tract 9600,2394,1291,2858,1340,2394,2858
31129960100,140,31,129,99999,999,,,Census Tract 9601,2106,1174,2199,1190,2106,2199
31131966600,140,31,131,99999,999,,,Census Tract 9666,2128,927,2172,892,2128,2172
31131966800,140,31,131,99999,999,,,Census Tract 9668,2893,1293,2701,1125,2893,2701
31131966900,140,31,131,99999,999,,,Census Tract 9669,4598,1950,4455,1803,4598,4455
31131967000,140,31,131,99999,999,,,Census Tract 9670,3008,1447,3111,1474,3008,3111
31135959300,140,31,135,99999,999,,,Census Tract 9593,2970,1450,3200,1444,2970,3200
31137967100,140,31,137,99999,999,,,Census Tract 9671,3246,1498,3299,1473,3246,3299
31137967200,140,31,137,99999,999,,,Census Tract 9672,3271,1416,3620,1439,3271,3620
31139979100,140,31,139,35740,999,,,Census Tract 9791,3826,1610,4035,1601,3826,4035
31139979200,140,31,139,35740,999,,,Census Tract 9792,3440,1612,3822,1646,3440,3822
31141965100,140,31,141,18100,999,,,Census Tract 9651,3737,1572,4313,1602,3737,4313
31141965300,140,31,141,18100,999,,,Census Tract 9653,7479,3281,6873,2848,7479,6873
31141965400,140,31,141,18100,999,,,Census Tract 9654,4806,1764,4457,1675,4806,4457
31141965500,140,31,141,18100,999,,,Census Tract 9655,5427,2165,5265,2184,5427,5265
31141965600,140,31,141,18100,999,,,Census Tract 9656,4392,1890,4415,1943,4392,4415
31141965700,140,31,141,18100,999,,,Census Tract 9657,3188,1411,3143,1406,3188,3143
31143960100,140,31,143,99999,999,,,Census Tract 9601,3239,1486,3350,1477,3239,3350
31145963100,140,31,145,99999,999,,,Census Tract 9631,2708,1340,3072,1360,2708,3072
31145963200,140,31,145,99999,999,,,Census Tract 9632,5018,2230,4891,2161,5018,4891
31145963300,140,31,145,99999,999,,,Census Tract 9633,3329,1697,3485,1757,3329,3485
31147968500,140,31,147,99999,999,,,Census Tract 9685,2008,1086,2224,1114,2008,2224
31151960600,140,31,151,99999,999,,,Census Tract 9606,7518,2645,6703,2491,7518,6703
31151960700,140,31,151,99999,999,,,Census Tract 9607,2110,967,2315,975,2110,2315
31151960800,140,31,151,99999,999,,,Census Tract 9608,1496,828,1826,821,1496,1826
31153010104,140,31,153,36540,420,,,Census Tract 101.04,1801,726,2086,856,1801,2086
31153010105,140,31,153,36540,420,,,Census Tract 101.05,2942,1310,3111,1240,2942,3111
31153010106,140,31,153,36540,420,,,Census Tract 101.06,4045,1973,4308,2036,4045,4308
31153010107,140,31,153,36540,420,,,Census Tract 101.07,3372,1309,3012,1114,3372,3012
31153010108,140,31,153,36540,420,,,Census Tract 101.08,3600,1506,3468,1206,3600,3468
