GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09001011000,140,09,001,14860,408,,,Census Tract 110,5263,1911,5143,1887,5263,5143,2519,2461,213,239,272,303,262,201,142,95,41,33,5,8,10,8,33,25,47,57,60,111,161,260,232,227,248,197,193,147,182,147,41,44,74,54,44,41,63,49,70,80,56,69,34,39,36,27,2744,2682,187,237,276,277,283,192,145,89,33,17,10,11,10,8,32,38,59,74,84,163,196,268,268,260,253,228,217,208,198,131,48,52,96,68,42,39,58,70,76,83,73,89,46,42,54,38
09001020200,140,09,001,14860,408,,,Census Tract 202,3687,1372,3674,1326,3687,3674,1802,1832,84,142,129,157,155,115,89,50,33,20,8,8,13,7,44,34,38,63,44,85,93,153,136,188,141,142,173,161,152,148,56,48,79,57,46,36,70,66,71,65,70,47,45,28,33,12,1885,1842,102,130,131,145,140,117,98,37,20,22,9,7,12,5,41,37,36,41,62,101,104,177,149,180,180,166,166,155,176,148,53,45,76,68,39,32,73,50,80,78,48,43,55,40,35,18
09001020300,140,09,001,14860,408,,,Census Tract 203,7263,2587,7275,2510,7263,7275,3568,3565,224,308,266,289,295,272,169,133,66,34,22,14,16,18,77,53,96,90,92,204,195,306,283,317,342,295,320,317,306,274,106,95,133,95,84,69,125,93,132,139,97,76,83,39,39,35,3695,3710,184,283,294,291,297,233,166,115,42,48,19,19,22,13,58,47,75,100,121,258,194,354,353,367,362,315,337,317,300,276,113,69,152,96,90,51,102,94,126,131,109,85,78,61,101,87
09001020500,140,09,001,14860,408,,,Census Tract 205,4896,1830,4920,1764,4896,4920,2346,2350,172,213,178,189,162,144,113,70,38,26,20,16,17,3,46,44,59,86,79,131,135,221,164,180,224,172,197,191,151,138,62,57,93,61,61,52,64,59,90,113,74,82,82,53,65,49,2550,2570,125,188,164,166,161,155,106,75,27,23,18,8,12,13,52,50,75,78,112,187,133,209,222,185,213,202,188,202,194,170,71,46,92,77,67,48,78,73,93,131,98,82,113,81,136,121
09001020600,140,09,001,14860,408,,,Census Tract 206,4952,1802,4662,1702,4952,4662,2334,2246,169,163,141,160,122,142,90,69,47,24,21,15,25,18,70,60,114,136,158,193,172,207,180,192,207,165,184,151,162,102,53,42,85,64,41,37,67,55,77,110,60,74,50,47,39,20,2618,2416,186,180,162,160,154,124,86,64,55,34,23,19,17,16,75,42,109,121,144,195,195,217,196,208,208,174,214,153,176,149,61,48,76,74,52,32,87,74,92,124,96,107,79,51,75,50
09001020800,140,09,001,14860,408,,,Census Tract 208,2939,999,2745,968,2939,2745,1464,1358,109,148,128,104,128,92,58,50,29,21,13,7,16,2,39,36,62,56,54,104,109,128,135,115,107,91,117,96,94,66,37,18,51,25,35,18,19,24,39,49,28,54,26,36,31,18,1475,1387,101,114,112,104,101,83,52,26,35,17,5,7,9,9,30,17,48,49,85,116,101,142,140,92,136,86,92,101,87,76,44,23,54,38,29,22,34,43,45,65,44,75,40,46,51,36
09001020900,140,09,001,14860,408,,,Census Tract 209,4906,2180,4366,1970,4906,4366,2366,2089,182,133,153,125,132,105,81,54,51,32,20,16,15,12,86,74,165,203,274,256,210,226,208,153,196,165,136,128,132,96,45,25,77,38,23,25,39,38,42,72,42,55,36,31,21,27,2540,2277,182,137,116,122,125,104,66,47,39,32,16,16,17,7,91,78,231,227,271,240,207,227,191,175,202,169,162,160,151,106,57,34,87,55,34,35,44,54,81,82,52,73,69,51,49,46
09001021000,140,09,001,14860,408,,,Census Tract 210,3499,1323,3269,1254,3499,3269,1681,1508,144,130,118,102,124,89,68,50,27,25,6,5,14,8,55,38,86,92,122,139,147,176,146,136,118,136,146,93,107,53,34,23,54,46,26,17,22,39,41,46,32,29,20,21,24,15,1818,1761,129,129,106,106,98,98,71,56,23,26,12,12,11,10,50,45,99,104,141,158,149,181,154,141,146,138,134,103,131,83,50,28,59,54,26,25,35,29,61,73,37,57,54,58,42,47
09001021100,140,09,001,14860,408,,,Census Tract 211,5976,2570,5516,2409,5976,5516,2851,2627,205,175,147,117,161,124,83,66,48,38,24,17,29,26,118,143,292,325,330,325,239,264,231,195,190,165,182,146,164,103,56,51,64,55,38,36,44,58,68,76,65,65,38,38,35,19,3125,2889,220,173,155,142,121,136,106,66,43,46,24,8,31,24,128,126,298,315,321,316,255,274,219,244,240,157,219,188,178,129,65,59,91,67,50,44,55,54,94,109,68,98,73,66,71,48
09001021200,140,09,001,14860,408,,,Census Tract 212,4177,1794,4133,1757,4177,4133,1955,1963,137,174,119,124,127,112,75,44,34,22,17,15,13,16,58,34,92,107,132,173,145,192,145,170,170,142,156,131,126,111,47,37,68,60,33,28,49,54,66,79,55,65,47,39,44,34,2222,2170,131,122,118,116,107,106,62,57,34,16,14,7,7,11,59,46,103,128,141,185,163,199,152,185,191,152,181,161,151,145,73,45,99,63,49,53,57,58,68,110,92,91,83,61,87,53
09001021300,140,09,001,14860,408,,,Census Tract 213,4422,1734,3825,1556,4422,3825,2169,1810,166,118,122,101,120,94,66,55,50,41,24,16,25,11,99,71,191,172,191,178,192,156,168,161,145,125,165,125,121,75,44,29,57,30,28,23,39,53,41,68,44,50,40,37,31,21,2253,2015,156,139,129,114,127,97,88,59,41,27,18,8,23,18,74,62,167,152,203,173,176,182,168,156,163,132,161,122,123,110,54,33,59,52,43,29,48,56,63,102,58,93,52,55,59,44
09001021500,140,09,001,14860,408,,,Census Tract 215,6303,2112,6918,2270,6303,6918,3432,3399,248,316,216,236,234,242,135,153,104,106,66,68,68,72,228,225,442,368,364,334,287,291,256,233,220,176,167,181,129,104,55,43,55,45,32,33,25,34,31,62,28,32,34,23,8,22,2871,3519,245,308,179,261,174,233,119,160,84,95,33,51,56,49,152,185,265,316,264,308,232,277,213,237,210,223,166,184,140,143,42,65,63,68,36,37,37,55,58,75,40,71,41,52,22,66
09001021600,140,09,001,14860,408,,,Census Tract 216,7151,3869,6343,3652,7151,6343,3501,3134,315,173,125,104,102,95,51,48,30,46,25,17,21,24,169,226,655,633,615,552,449,343,212,226,153,123,150,155,112,93,50,25,54,33,39,27,20,29,33,55,38,47,25,27,58,33,3650,3209,307,169,140,124,99,105,61,50,29,31,25,23,22,28,224,225,683,576,542,416,304,285,228,238,155,153,173,170,147,125,52,39,77,46,32,24,42,48,73,77,54,69,57,61,124,127
09001021801,140,09,001,14860,408,,,Census Tract 218.01,4334,1897,4274,1845,4334,4274,2056,2021,152,131,107,100,109,95,65,50,30,33,14,19,17,16,87,81,195,199,239,212,181,214,168,188,127,134,130,139,117,80,37,25,59,46,26,39,39,51,44,75,49,47,39,27,25,20,2278,2253,127,105,104,99,109,119,63,60,30,29,17,14,13,12,80,75,189,203,236,207,204,209,183,174,120,171,171,158,150,118,54,40,64,54,47,42,55,60,68,95,74,87,69,54,51,68
09001021802,140,09,001,14860,408,,,Census Tract 218.02,5408,2077,5606,2098,5408,5606,2555,2520,188,210,155,223,178,177,114,120,62,75,28,30,33,21,107,101,210,196,206,197,217,209,196,201,159,144,175,134,134,106,58,38,70,59,33,26,40,50,61,70,61,65,38,31,32,37,2853,3086,174,189,128,198,165,207,98,88,53,69,33,38,47,34,104,113,220,212,224,241,209,257,209,224,221,184,206,191,163,139,67,64,73,65,45,44,79,61,93,111,78,92,65,98,99,167
09001021900,140,09,001,14860,408,,,Census Tract 219,5713,2324,5346,2237,5713,5346,2842,2595,188,163,119,144,135,133,106,82,66,41,36,17,34,21,149,107,283,285,238,299,221,234,231,218,230,159,204,152,169,112,51,43,95,49,46,37,42,56,59,87,50,75,36,57,54,24,2871,2751,156,125,157,131,146,122,94,65,52,45,26,18,28,19,95,141,223,252,295,304,225,236,197,245,228,182,211,190,188,124,73,45,103,74,53,38,55,65,76,106,70,101,63,73,57,50
09001022300,140,09,001,14860,408,,,Census Tract 223,5763,2212,4836,1722,5763,4836,2859,2369,204,180,180,181,147,183,98,133,75,70,41,41,39,41,175,122,343,212,283,179,207,209,195,164,207,128,168,119,120,122,43,37,63,50,38,34,74,30,59,45,48,48,23,31,29,10,2904,2467,223,175,183,161,146,202,94,103,65,75,37,19,38,30,142,105,274,175,236,208,213,236,192,189,221,149,179,153,160,112,45,37,90,60,42,48,60,48,96,68,70,51,51,34,47,29
09001022400,140,09,001,14860,408,,,Census Tract 224,2391,925,2382,919,2391,2382,1167,1170,94,100,83,88,84,69,61,36,20,16,4,7,8,7,23,22,42,58,48,83,63,96,105,125,96,107,110,93,96,77,35,12,38,35,27,19,29,28,31,33,32,30,18,18,20,11,1224,1212,96,81,91,87,60,75,50,28,9,11,11,8,7,6,31,30,33,48,59,92,77,120,125,121,116,91,104,96,95,66,38,26,46,42,20,17,23,30,42,38,30,40,31,28,30,31
09001030200,140,09,001,14860,408,,,Census Tract 302,3442,1125,3378,1126,3442,3378,1713,1684,149,223,228,202,225,130,106,68,28,22,5,4,8,4,18,20,30,44,45,107,103,161,162,167,159,132,128,108,98,93,24,21,47,18,27,16,34,23,29,41,23,42,17,24,20,14,1729,1694,130,155,187,164,180,134,109,45,16,19,3,4,5,7,20,16,31,34,50,133,129,183,187,160,165,152,137,109,109,80,36,26,39,21,41,18,33,22,39,63,33,52,26,50,24,47
09001030300,140,09,001,14860,408,,,Census Tract 303,4156,1477,4057,1444,4156,4057,2050,1980,129,160,218,204,245,182,122,89,31,19,7,8,10,7,41,18,27,37,39,66,98,148,149,188,193,177,191,154,159,152,46,41,73,65,45,24,60,60,60,77,43,57,33,31,31,16,2106,2077,126,173,186,221,224,153,154,73,31,23,9,16,5,7,33,22,31,37,41,88,114,192,180,199,230,183,192,178,147,129,43,46,78,45,45,36,44,47,64,79,47,65,48,38,34,27
09001030400,140,09,001,14860,408,,,Census Tract 304,3958,1504,3392,1300,3958,3392,1920,1620,207,187,227,152,165,125,98,61,26,16,8,4,3,5,31,17,51,54,88,139,187,174,177,143,158,101,125,93,93,94,35,22,49,30,18,12,34,33,36,51,29,55,34,25,41,27,2038,1772,187,187,198,132,157,110,81,56,16,17,5,6,7,5,26,29,58,60,113,151,205,171,182,144,154,124,137,105,105,92,36,25,41,31,25,22,40,42,54,67,58,57,64,68,89,71
09001030500,140,09,001,14860,408,,,Census Tract 305,5674,1848,5329,1821,5674,5329,2777,2614,267,343,332,298,323,209,159,102,48,30,17,8,12,4,35,26,60,62,111,181,201,284,253,244,239,219,232,131,158,128,40,34,60,52,29,24,44,38,53,73,33,62,41,46,30,16,2897,2715,279,287,286,274,268,197,149,75,41,29,8,8,7,10,35,23,67,81,138,255,263,304,263,275,298,191,224,152,148,133,34,39,61,44,41,30,68,50,57,94,57,69,59,58,46,37
09001035100,140,09,001,14860,408,,,Census Tract 351,7406,3374,6846,3137,7406,6846,3390,3095,246,213,281,246,281,217,182,116,57,43,26,21,12,9,63,45,89,152,128,212,213,275,271,275,276,249,274,208,251,170,95,59,128,90,56,59,77,69,120,131,94,122,94,72,76,42,4016,3751,259,228,301,232,257,208,185,136,48,36,16,14,16,12,77,66,132,173,178,237,256,305,291,333,330,309,327,244,270,194,80,90,137,110,76,76,95,113,161,210,176,161,172,132,176,132
09001035200,140,09,001,14860,408,,,Census Tract 352,3316,1134,3402,1102,3316,3402,1605,1665,59,136,170,227,196,195,133,72,43,27,8,9,3,3,26,19,17,17,11,38,40,101,108,194,171,149,202,129,139,124,35,25,61,32,35,12,50,39,31,47,27,36,22,24,18,10,1711,1737,78,156,138,199,240,163,163,104,30,20,9,8,3,2,24,14,27,30,22,63,69,150,125,193,204,177,200,123,126,97,38,29,54,28,28,22,32,34,36,51,25,39,18,21,22,14
09001035300,140,09,001,14860,408,,,Census Tract 353,3937,1325,4004,1245,3937,4004,1963,1974,107,188,214,239,259,221,166,103,29,25,4,4,10,2,30,22,33,21,36,67,57,135,168,225,188,166,204,141,131,118,38,44,59,52,29,30,41,29,60,49,39,31,30,23,31,18,1974,2030,110,165,185,229,223,185,123,88,32,27,7,2,10,3,19,30,23,25,43,80,96,174,171,223,204,183,213,158,137,129,37,31,71,44,35,24,46,28,59,53,48,36,43,31,39,62
09001035400,140,09,001,14860,408,,,Census Tract 354,5079,1718,5138,1655,5079,5138,2532,2514,154,245,261,316,316,251,198,102,51,34,4,8,8,9,42,22,35,32,28,76,119,183,185,248,260,212,246,229,189,195,58,37,95,55,43,45,71,45,52,73,50,46,37,34,30,17,2547,2624,126,219,256,269,303,247,159,127,37,37,9,11,6,14,30,33,38,49,47,106,140,234,229,288,294,225,275,218,171,187,56,41,84,53,46,33,53,47,55,81,57,54,41,35,35,16
09001042500,140,09,001,14860,408,,,Census Tract 425,3719,1488,3694,1457,3719,3694,1771,1812,113,144,96,127,135,101,68,47,37,28,12,9,9,7,30,31,59,80,88,138,124,167,140,167,163,149,164,117,133,130,41,36,54,51,36,33,62,50,60,91,50,64,61,27,36,18,1948,1882,115,104,110,123,115,95,58,43,25,23,10,8,7,12,45,31,78,79,76,155,127,159,161,162,173,143,163,143,140,151,51,38,82,57,48,41,66,53,80,113,83,78,80,35,55,36
09001042600,140,09,001,14860,408,,,Census Tract 426,3911,1666,3805,1516,3911,3805,1874,1839,98,133,123,113,113,112,63,62,31,37,14,14,10,5,55,33,98,89,110,168,119,177,156,199,171,139,205,129,129,103,38,32,69,49,39,47,50,46,63,58,56,42,27,24,37,18,2037,1966,116,111,106,111,106,100,80,55,30,30,14,9,10,13,43,54,114,104,109,177,144,193,168,161,195,163,152,155,159,114,64,43,87,67,33,28,59,53,81,88,58,60,57,34,52,32
09001042700,140,09,001,14860,408,,,Census Tract 427,4578,2225,4300,1954,4578,4300,2123,1960,130,131,104,117,87,117,70,45,29,19,20,12,21,9,83,47,178,177,213,204,213,207,156,197,169,121,153,137,129,87,64,40,46,42,39,23,41,38,43,70,49,53,50,40,36,27,2455,2340,134,113,112,91,75,88,56,52,27,20,11,8,17,12,63,70,200,199,228,227,195,249,181,206,214,170,170,129,154,141,54,41,70,51,61,33,61,55,100,107,81,93,80,80,111,105
09001042800,140,09,001,14860,408,,,Census Tract 428,4606,1790,4501,1773,4606,4501,2203,2197,144,165,131,150,142,147,75,71,48,38,18,15,19,13,87,65,117,145,141,184,166,203,168,199,184,180,171,172,172,113,60,36,88,41,45,26,46,44,64,78,48,60,37,29,32,23,2403,2304,139,150,128,126,126,129,90,55,34,26,14,11,17,15,62,49,119,139,168,184,170,226,193,216,203,188,200,174,185,115,53,38,97,54,52,38,60,51,86,87,68,88,59,63,80,82
09001042900,140,09,001,14860,408,,,Census Tract 429,1651,679,1624,655,1651,1624,799,802,51,64,40,69,52,55,42,10,11,12,6,2,8,6,22,15,19,32,43,60,48,86,48,70,94,72,82,75,65,39,27,15,36,25,14,10,18,17,26,31,20,23,17,9,10,5,852,822,50,53,51,46,55,43,25,16,5,3,5,7,7,4,13,12,22,37,44,73,64,72,64,78,78,72,94,79,60,65,28,17,42,15,23,18,26,24,30,30,25,25,16,15,25,18
09001043000,140,09,001,14860,408,,,Census Tract 430,3090,1245,2977,1182,3090,2977,1507,1485,98,131,53,96,102,88,52,45,28,23,17,9,12,12,45,41,82,87,98,126,116,152,123,105,140,127,117,99,122,68,37,28,57,50,22,16,26,27,63,46,32,59,31,35,34,15,1583,1492,98,89,72,88,96,76,45,45,26,22,8,9,7,7,35,40,90,70,104,122,107,133,110,126,141,128,139,105,133,87,40,38,54,44,27,24,41,35,60,66,50,61,42,46,58,31
09001043100,140,09,001,14860,408,,,Census Tract 431,4341,1766,4171,1641,4341,4171,2080,2047,164,154,124,152,133,121,82,66,38,27,14,10,17,7,46,51,75,122,133,183,153,157,172,225,178,144,202,130,135,121,60,44,58,68,51,31,43,54,81,74,47,59,41,35,33,12,2261,2124,139,130,128,140,123,94,80,50,36,36,12,16,13,10,44,41,100,144,165,170,165,205,188,197,212,154,186,150,156,126,60,63,71,61,50,41,56,57,93,86,80,79,55,33,49,41
09001043200,140,09,001,14860,408,,,Census Tract 432,3074,1214,3039,1178,3074,3039,1443,1417,109,111,100,120,103,111,66,53,23,31,16,16,18,14,50,45,112,109,102,97,99,131,107,105,109,99,101,91,85,74,32,19,47,31,21,31,28,34,26,44,41,30,31,13,17,8,1631,1622,110,114,84,100,90,119,72,55,38,27,19,8,12,13,55,49,132,123,114,134,106,124,123,134,121,127,122,110,109,92,38,32,56,37,22,23,41,50,49,62,52,44,32,27,34,18
09001043300,140,09,001,14860,408,,,Census Tract 433,3196,1154,3057,1138,3196,3057,1589,1514,113,110,104,110,107,76,65,62,44,35,19,15,16,12,59,47,106,127,125,146,126,159,123,142,139,90,110,99,77,74,40,26,48,29,17,25,31,29,36,44,38,27,26,20,20,10,1607,1543,107,99,90,91,101,103,69,43,36,22,19,11,17,15,53,52,103,111,104,145,135,162,131,119,137,97,109,97,82,92,37,33,49,46,19,20,32,33,61,52,42,45,37,35,37,20
09001043400,140,09,001,14860,408,,,Census Tract 434,4471,1923,4317,1862,4471,4317,2201,2222,154,154,131,155,120,134,87,78,39,58,29,24,28,24,111,119,240,270,223,243,222,242,182,216,170,154,130,96,107,54,37,23,33,31,28,21,23,28,35,37,35,38,24,8,13,15,2270,2095,156,112,154,136,125,131,73,61,62,50,25,19,19,22,119,100,250,209,232,257,192,207,169,201,152,125,135,106,112,72,41,24,50,46,17,28,35,40,41,61,45,40,43,23,23,25
09001043500,140,09,001,14860,408,,,Census Tract 435,2604,1019,2500,997,2604,2500,1222,1173,87,90,81,71,63,63,46,36,24,16,9,6,6,9,44,26,76,66,75,116,89,115,104,107,100,69,89,69,68,73,35,21,38,41,21,25,33,31,47,39,42,40,18,23,27,14,1382,1327,76,105,80,61,83,75,51,33,20,21,12,7,12,4,42,34,67,70,92,106,95,123,93,113,116,65,103,96,78,97,37,35,63,34,43,18,42,36,59,45,43,66,31,38,44,36
09001043600,140,09,001,14860,408,,,Census Tract 436,3080,1285,2725,1150,3080,2725,1477,1324,90,97,105,87,68,86,40,42,19,20,19,10,13,11,46,34,108,78,108,124,143,135,119,115,125,97,89,86,100,57,32,24,44,16,25,24,36,39,43,61,46,37,42,25,17,19,1603,1401,111,94,87,71,86,54,60,31,15,13,8,7,14,11,34,22,95,95,115,124,114,138,123,106,130,108,98,88,109,79,32,30,64,36,45,26,52,53,63,66,62,67,45,37,41,45
09001043700,140,09,001,14860,408,,,Census Tract 437,2039,1023,2011,987,2039,2011,1019,1010,61,79,53,77,56,73,44,29,27,27,7,13,10,7,56,49,116,139,117,113,89,99,78,67,79,63,81,38,47,27,19,12,20,18,8,13,6,12,14,23,15,18,10,5,6,9,1020,1001,54,53,52,50,44,54,36,28,26,19,16,10,13,9,56,39,116,126,91,144,81,101,83,69,91,40,67,50,41,38,12,22,27,25,14,7,19,13,27,35,14,23,22,23,18,23
09001043800,140,09,001,14860,408,,,Census Tract 438,7650,3203,7437,3129,7650,7437,3686,3528,267,254,184,215,231,167,143,94,89,64,39,34,47,35,143,160,366,400,394,392,307,374,270,307,298,228,244,193,202,136,80,35,74,75,39,43,59,52,65,105,54,89,50,50,41,26,3964,3909,242,228,237,202,192,179,117,105,66,72,33,24,40,32,168,184,406,445,366,429,342,371,283,295,290,237,291,223,213,178,92,70,105,72,57,49,65,72,100,126,81,129,87,86,91,101
09001043900,140,09,001,14860,408,,,Census Tract 439,5456,2094,5087,2065,5456,5087,2697,2465,210,164,204,169,171,119,104,73,46,39,18,21,19,20,68,82,168,168,186,228,217,230,227,210,190,206,192,171,182,132,65,56,83,58,49,39,67,61,78,98,74,56,46,39,33,26,2759,2622,163,158,170,147,133,118,107,69,43,40,19,16,15,19,75,70,153,160,212,235,218,261,232,205,225,212,195,196,200,160,67,54,96,74,54,42,83,78,81,95,89,92,64,64,65,57
09001044000,140,09,001,14860,408,,,Census Tract 440,5974,2451,5912,2438,5974,5912,2992,2967,227,195,172,176,153,188,117,94,82,65,46,41,31,40,152,170,356,381,322,320,294,310,189,228,215,192,180,150,135,135,59,37,58,46,32,35,51,48,45,49,34,34,24,21,18,12,2982,2945,218,187,158,176,155,176,104,88,67,51,32,31,37,41,143,139,298,312,280,300,250,265,193,247,203,190,206,182,180,147,56,43,78,70,49,41,55,49,74,81,63,47,50,35,33,47
09001044100,140,09,001,14860,408,,,Census Tract 441,3509,1710,3410,1437,3509,3410,1979,1802,130,99,92,122,90,112,48,71,38,50,19,37,21,29,140,123,286,231,288,215,188,203,150,125,124,114,110,88,77,78,35,31,41,15,13,10,26,18,31,19,18,8,10,3,4,1,1530,1608,84,87,71,106,60,98,20,67,30,31,15,24,12,27,94,85,231,184,173,180,139,145,98,123,92,105,108,93,89,79,40,31,37,31,19,17,29,17,47,34,22,19,10,18,10,7
