GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
35001000604,140,35,001,10740,999,,,Census Tract 6.04,4361,1903,3976,1962,4361,3976
35001000707,140,35,001,10740,999,,,Census Tract 7.07,6152,2471,5769,2553,6152,5769
35001000708,140,35,001,10740,999,,,Census Tract 7.08,5858,2926,4589,2323,5858,4589
35001000710,140,35,001,10740,999,,,Census Tract 7.10,5540,2480,3611,1671,5540,3611
35001000711,140,35,001,10740,999,,,Census Tract 7.11,4445,2024,4792,1998,4445,4792
35001000712,140,35,001,10740,999,,,Census Tract 7.12,4204,1811,4454,1874,4204,4454
35001000713,140,35,001,10740,999,,,Census Tract 7.13,5961,2686,5454,2649,5961,5454
35001000714,140,35,001,10740,999,,,Census Tract 7.14,4669,2093,2736,1131,4669,2736
35001000801,140,35,001,10740,999,,,Census Tract 8.01,3860,1075,4757,1650,3860,4757
35001000901,140,35,001,10740,999,,,Census Tract 9.01,7471,3141,7633,3232,7471,7633
35001000903,140,35,001,10740,999,,,Census Tract 9.03,5987,3411,5372,3287,5987,5372
35001000904,140,35,001,10740,999,,,Census Tract 9.04,4311,1889,3933,1872,4311,3933
35001001101,140,35,001,10740,999,,,Census Tract 11.01,5113,2648,5046,2650,5113,5046
35001001102,140,35,001,10740,999,,,Census Tract 11.02,3118,1496,3055,1491,3118,3055
35001001200,140,35,001,10740,999,,,Census Tract 12,7164,3219,6388,2893,7164,6388
35001001300,140,35,001,10740,999,,,Census Tract 13,4595,1537,4837,1530,4595,4837
35001001400,140,35,001,10740,999,,,Census Tract 14,3173,1312,3270,1268,3173,3270
35001001500,140,35,001,10740,999,,,Census Tract 15,2646,1444,2932,1267,2646,2932
35001001600,140,35,001,10740,999,,,Census Tract 16,2529,1863,2517,1660,2529,2517
35001001700,140,35,001,10740,999,,,Census Tract 17,4932,3036,4883,2926,4932,4883
35001001800,140,35,001,10740,999,,,Census Tract 18,2931,429,2401,433,2931,2401
35001001900,140,35,001,10740,999,,,Census Tract 19,1055,585,1065,539,1055,1065
35001002000,140,35,001,10740,999,,,Census Tract 20,2287,1284,2197,1247,2287,2197
35001002100,140,35,001,10740,999,,,Census Tract 21,1887,645,1738,400,1887,1738
35001002200,140,35,001,10740,999,,,Census Tract 22,3259,2078,3367,1983,3259,3367
35001002300,140,35,001,10740,999,,,Census Tract 23,8842,3260,7815,2816,8842,7815
35001002401,140,35,001,10740,999,,,Census Tract 24.01,5272,2027,5268,1881,5272,5268
35001002402,140,35,001,10740,999,,,Census Tract 24.02,8270,2883,7606,2752,8270,7606
35001002500,140,35,001,10740,999,,,Census Tract 25,2361,1078,1944,821,2361,1944
35001002600,140,35,001,10740,999,,,Census Tract 26,1024,637,1367,718,1024,1367
35001002700,140,35,001,10740,999,,,Census Tract 27,3598,2119,4082,2176,3598,4082
35001002900,140,35,001,10740,999,,,Census Tract 29,3934,1788,3950,1632,3934,3950
35001003001,140,35,001,10740,999,,,Census Tract 30.01,4890,2062,4577,1847,4890,4577
35001003002,140,35,001,10740,999,,,Census Tract 30.02,4144,1946,3912,1670,4144,3912
35001003100,140,35,001,10740,999,,,Census Tract 31,2918,1344,2691,1176,2918,2691
35001003201,140,35,001,10740,999,,,Census Tract 32.01,2909,1237,2918,1175,2909,2918
35001003202,140,35,001,10740,999,,,Census Tract 32.02,5402,2402,5621,2352,5402,5621
35001003400,140,35,001,10740,999,,,Census Tract 34,4533,2035,4196,2051,4533,4196
35001003501,140,35,001,10740,999,,,Census Tract 35.01,5616,2550,5300,2254,5616,5300
35001003502,140,35,001,10740,999,,,Census Tract 35.02,5236,2329,5172,2139,5236,5172
35001003600,140,35,001,10740,999,,,Census Tract 36,6186,2614,6249,2499,6186,6249
35001003707,140,35,001,10740,999,,,Census Tract 37.07,4975,2428,4895,2414,4975,4895
35001003712,140,35,001,10740,999,,,Census Tract 37.12,5067,2223,5435,2044,5067,5435
35001003714,140,35,001,10740,999,,,Census Tract 37.14,6941,3944,6323,3836,6941,6323
35001003715,140,35,001,10740,999,,,Census Tract 37.15,4236,2090,4459,2054,4236,4459
35001003717,140,35,001,10740,999,,,Census Tract 37.17,5374,2659,5391,2627,5374,5391
35001003718,140,35,001,10740,999,,,Census Tract 37.18,2456,1135,2474,1115,2456,2474
35001003719,140,35,001,10740,999,,,Census Tract 37.19,5278,2831,4887,2516,5278,4887
35001003721,140,35,001,10740,999,,,Census Tract 37.21,6272,3027,4517,2148,6272,4517
35001003722,140,35,001,10740,999,,,Census Tract 37.22,6335,2414,2620,1018,6335,2620
35001003723,140,35,001,10740,999,,,Census Tract 37.23,5717,2910,6376,3021,5717,6376
35001003724,140,35,001,10740,999,,,Census Tract 37.24,3320,1657,3584,1658,3320,3584
35001003725,140,35,001,10740,999,,,Census Tract 37.25,4672,2113,4708,2099,4672,4708
35001003726,140,35,001,10740,999,,,Census Tract 37.26,2378,1110,2406,1021,2378,2406
35001003728,140,35,001,10740,999,,,Census Tract 37.28,4481,2371,4686,2321,4481,4686
35001003729,140,35,001,10740,999,,,Census Tract 37.29,1812,742,1348,539,1812,1348
35001003730,140,35,001,10740,999,,,Census Tract 37.30,4903,1864,4218,1546,4903,4218
35001003731,140,35,001,10740,999,,,Census Tract 37.31,3593,1297,2398,839,3593,2398
35001003732,140,35,001,10740,999,,,Census Tract 37.32,7228,2730,4884,1652,7228,4884
35001003733,140,35,001,10740,999,,,Census Tract 37.33,3585,1487,2957,1467,3585,2957
35001003735,140,35,001,10740,999,,,Census Tract 37.35,6323,2930,3649,1565,6323,3649
35001003736,140,35,001,10740,999,,,Census Tract 37.36,1970,965,1136,515,1970,1136
35001003737,140,35,001,10740,999,,,Census Tract 37.37,2785,1223,2832,1210,2785,2832
35001003738,140,35,001,10740,999,,,Census Tract 37.38,4883,2677,4967,2650,4883,4967
35001003803,140,35,001,10740,999,,,Census Tract 38.03,3180,1489,2767,1154,3180,2767
35001003804,140,35,001,10740,999,,,Census Tract 38.04,5473,2406,4881,1933,5473,4881
35001003805,140,35,001,10740,999,,,Census Tract 38.05,2426,1217,2460,1138,2426,2460
35001003806,140,35,001,10740,999,,,Census Tract 38.06,3480,1599,3047,1237,3480,3047
35001003807,140,35,001,10740,999,,,Census Tract 38.07,4497,2304,4402,1961,4497,4402
35001004001,140,35,001,10740,999,,,Census Tract 40.01,4936,1598,4314,1449,4936,4314
35001004300,140,35,001,10740,999,,,Census Tract 43,5085,2010,5102,1941,5085,5102
35001004401,140,35,001,10740,999,,,Census Tract 44.01,3176,1123,3319,1132,3176,3319
35001004402,140,35,001,10740,999,,,Census Tract 44.02,4056,1520,3926,1360,4056,3926
35001004501,140,35,001,10740,999,,,Census Tract 45.01,3522,1211,3492,1161,3522,3492
35001004502,140,35,001,10740,999,,,Census Tract 45.02,3568,1333,3562,1279,3568,3562
35001004602,140,35,001,10740,999,,,Census Tract 46.02,4407,1653,4160,1494,4407,4160
35001004603,140,35,001,10740,999,,,Census Tract 46.03,3653,1292,3496,1213,3653,3496
35001004604,140,35,001,10740,999,,,Census Tract 46.04,5562,1814,5009,1673,5562,5009
35001004712,140,35,001,10740,999,,,Census Tract 47.12,7147,2285,4585,1522,7147,4585
35001004713,140,35,001,10740,999,,,Census Tract 47.13,6894,2100,3667,1063,6894,3667
35001004715,140,35,001,10740,999,,,Census Tract 47.15,5247,1782,2960,899,5247,2960
35001004716,140,35,001,10740,999,,,Census Tract 47.16,2018,1225,1696,959,2018,1696
35001004717,140,35,001,10740,999,,,Census Tract 47.17,7552,3225,5713,2506,7552,5713
35001004720,140,35,001,10740,999,,,Census Tract 47.20,3521,1516,3643,1454,3521,3643
35001004722,140,35,001,10740,999,,,Census Tract 47.22,5049,2378,3732,1619,5049,3732
35001004723,140,35,001,10740,999,,,Census Tract 47.23,7278,2727,7105,2396,7278,7105
35001004724,140,35,001,10740,999,,,Census Tract 47.24,3189,1155,3273,1075,3189,3273
35001004725,140,35,001,10740,999,,,Census Tract 47.25,3716,1459,3158,1164,3716,3158
35001004726,140,35,001,10740,999,,,Census Tract 47.26,2456,1020,2682,1009,2456,2682
35001004727,140,35,001,10740,999,,,Census Tract 47.27,1888,732,2072,709,1888,2072
35001004728,140,35,001,10740,999,,,Census Tract 47.28,5045,2045,3221,1252,5045,3221
35001004729,140,35,001,10740,999,,,Census Tract 47.29,3606,1658,2395,1025,3606,2395
35001004733,140,35,001,10740,999,,,Census Tract 47.33,7218,2109,3780,1235,7218,3780
35001004734,140,35,001,10740,999,,,Census Tract 47.34,7279,2078,3811,1217,7279,3811
35001004735,140,35,001,10740,999,,,Census Tract 47.35,2239,659,1172,386,2239,1172
35001004736,140,35,001,10740,999,,,Census Tract 47.36,1082,413,402,164,1082,402
35001004737,140,35,001,10740,999,,,Census Tract 47.37,5593,1886,2385,818,5593,2385
35001004738,140,35,001,10740,999,,,Census Tract 47.38,5350,1706,2272,733,5350,2272
35001004739,140,35,001,10740,999,,,Census Tract 47.39,6745,2063,2863,957,6745,2863
35001004740,140,35,001,10740,999,,,Census Tract 47.40,7313,2490,3104,1155,7313,3104
35001004741,140,35,001,10740,999,,,Census Tract 47.41,7156,2643,3037,1226,7156,3037
35001004742,140,35,001,10740,999,,,Census Tract 47.42,6284,2648,3666,1538,6284,3666
35001004743,140,35,001,10740,999,,,Census Tract 47.43,3070,1114,1791,647,3070,1791
35001004744,140,35,001,10740,999,,,Census Tract 47.44,5075,1891,2960,1098,5075,2960
35001004745,140,35,001,10740,999,,,Census Tract 47.45,6396,2253,1569,552,6396,1569
35001004746,140,35,001,10740,999,,,Census Tract 47.46,7037,2675,1739,661,7037,1739
35001004747,140,35,001,10740,999,,,Census Tract 47.47,4970,1864,1653,644,4970,1653
35001004748,140,35,001,10740,999,,,Census Tract 47.48,9190,3188,3057,1101,9190,3057
35001004749,140,35,001,10740,999,,,Census Tract 47.49,4261,2132,3233,1580,4261,3233
35001004750,140,35,001,10740,999,,,Census Tract 47.50,6522,2534,4947,1879,6522,4947
35001004751,140,35,001,10740,999,,,Census Tract 47.51,2458,1011,1280,534,2458,1280
35001004752,140,35,001,10740,999,,,Census Tract 47.52,3756,1664,1955,879,3756,1955
35001004753,140,35,001,10740,999,,,Census Tract 47.53,3585,1490,1867,787,3585,1867
35001940500,140,35,001,10740,999,,,Census Tract 9405,2859,1428,2915,1335,2859,2915
35001940600,140,35,001,10740,999,,,Census Tract 9406,9385,2359,3214,830,9385,3214
35001940700,140,35,001,10740,999,,,Census Tract 9407,2489,1023,2201,863,2489,2201
35003976400,140,35,003,99999,999,,,Census Tract 9764,3725,3289,3543,2548,3725,3543
35005000201,140,35,005,40740,999,,,Census Tract 2.01,3818,1751,3805,1729,3818,3805
35005000202,140,35,005,40740,999,,,Census Tract 2.02,3814,1626,3801,1606,3814,3801
35005000300,140,35,005,40740,999,,,Census Tract 3,6529,2907,5997,2880,6529,5997
35005000400,140,35,005,40740,999,,,Census Tract 4,4760,1902,4320,1898,4760,4320
35005000500,140,35,005,40740,999,,,Census Tract 5,2022,883,1946,876,2022,1946
35005000600,140,35,005,40740,999,,,Census Tract 6,4967,1802,4821,1774,4967,4821
35005000700,140,35,005,40740,999,,,Census Tract 7,4469,1732,4398,1791,4469,4398
35005000800,140,35,005,40740,999,,,Census Tract 8,5732,2287,5362,2391,5732,5362
35005000900,140,35,005,40740,999,,,Census Tract 9,2775,1123,2429,989,2775,2429
35005001001,140,35,005,40740,999,,,Census Tract 10.01,4839,1895,4337,1693,4839,4337
35005001002,140,35,005,40740,999,,,Census Tract 10.02,4418,2261,3961,2020,4418,3961
35005001101,140,35,005,40740,999,,,Census Tract 11.01,6099,1959,5478,1772,6099,5478
35005001102,140,35,005,40740,999,,,Census Tract 11.02,3927,1754,3527,1586,3927,3527
35005001200,140,35,005,40740,999,,,Census Tract 12,1627,696,1808,741,1627,1808
35005001300,140,35,005,40740,999,,,Census Tract 13,3021,1020,2850,964,3021,2850
35005001400,140,35,005,40740,999,,,Census Tract 14,2828,1099,2540,934,2828,2540
35006941500,140,35,006,24380,999,,,Census Tract 9415,3019,1178,2814,1012,3019,2814
35006945800,140,35,006,24380,999,,,Census Tract 9458,2083,981,2334,999,2083,2334
35006946100,140,35,006,24380,999,,,Census Tract 9461,4093,1375,3922,1256,4093,3922
35006974201,140,35,006,24380,999,,,Census Tract 9742.01,5188,1961,4659,1820,5188,4659
35006974202,140,35,006,24380,999,,,Census Tract 9742.02,2921,1328,3109,1333,2921,3109
35006974400,140,35,006,24380,999,,,Census Tract 9744,3249,1466,3288,1458,3249,3288
35006974700,140,35,006,24380,999,,,Census Tract 9747,6660,2812,5469,2450,6660,5469
35007950500,140,35,007,99999,999,,,Census Tract 9505,4315,2191,4527,2159,4315,4527
35007950600,140,35,007,99999,999,,,Census Tract 9506,3747,1946,3889,1879,3747,3889
35007950700,140,35,007,99999,999,,,Census Tract 9507,5688,5886,5773,4921,5688,5773
35009000100,140,35,009,17580,188,,,Census Tract 1,4966,1825,4471,1767,4966,4471
35009000201,140,35,009,17580,188,,,Census Tract 2.01,4235,1684,3925,1576,4235,3925
35009000202,140,35,009,17580,188,,,Census Tract 2.02,4243,1726,3836,1738,4243,3836
35009000301,140,35,009,17580,188,,,Census Tract 3.01,6279,2762,5583,2634,6279,5583
35009000303,140,35,009,17580,188,,,Census Tract 3.03,3427,1488,2939,1284,3427,2939
35009000304,140,35,009,17580,188,,,Census Tract 3.04,6392,2705,5484,2334,6392,5484
35009000400,140,35,009,17580,188,,,Census Tract 4,4726,2113,3679,1958,4726,3679
35009000500,140,35,009,17580,188,,,Census Tract 5,2297,883,2176,870,2297,2176
35009000601,140,35,009,17580,188,,,Census Tract 6.01,1240,648,1087,558,1240,1087
35009000602,140,35,009,17580,188,,,Census Tract 6.02,4178,1609,3666,1387,4178,3666
35009000603,140,35,009,17580,188,,,Census Tract 6.03,4148,1632,3640,1407,4148,3640
35009000900,140,35,009,17580,188,,,Census Tract 9,2245,987,4555,1695,2245,4555
35011960100,140,35,011,99999,999,,,Census Tract 9601,2022,1344,2240,1307,2022,2240
35013000102,140,35,013,29740,999,,,Census Tract 1.02,3969,1602,3839,1456,3969,3839
35013000103,140,35,013,29740,999,,,Census Tract 1.03,4863,1839,3966,1472,4863,3966
35013000104,140,35,013,29740,999,,,Census Tract 1.04,4826,1951,3935,1562,4826,3935
35013000201,140,35,013,29740,999,,,Census Tract 2.01,5742,1988,4317,1578,5742,4317
35013000202,140,35,013,29740,999,,,Census Tract 2.02,5903,2292,4437,1819,5903,4437
35013000300,140,35,013,29740,999,,,Census Tract 3,3685,1620,3441,1554,3685,3441
35013000401,140,35,013,29740,999,,,Census Tract 4.01,3011,1387,3007,1206,3011,3007
35013000402,140,35,013,29740,999,,,Census Tract 4.02,5712,2363,5647,2329,5712,5647
35013000500,140,35,013,29740,999,,,Census Tract 5,2888,1306,2902,1266,2888,2902
35013000600,140,35,013,29740,999,,,Census Tract 6,2801,1347,2776,1296,2801,2776
35013000700,140,35,013,29740,999,,,Census Tract 7,6112,2530,6064,2474,6112,6064
35013000800,140,35,013,29740,999,,,Census Tract 8,3400,1570,3556,1592,3400,3556
35013000900,140,35,013,29740,999,,,Census Tract 9,6952,3473,6514,2932,6952,6514
35013001000,140,35,013,29740,999,,,Census Tract 10,4209,1237,2772,615,4209,2772
35013001102,140,35,013,29740,999,,,Census Tract 11.02,2811,1320,2997,1341,2811,2997
35013001103,140,35,013,29740,999,,,Census Tract 11.03,4075,1749,4193,1702,4075,4193
35013001104,140,35,013,29740,999,,,Census Tract 11.04,4857,1945,4999,1893,4857,4999
35013001201,140,35,013,29740,999,,,Census Tract 12.01,14991,7230,6405,2731,14991,6405
35013001203,140,35,013,29740,999,,,Census Tract 12.03,4336,2223,3782,1919,4336,3782
35013001204,140,35,013,29740,999,,,Census Tract 12.04,3815,1667,3327,1439,3815,3327
35013001205,140,35,013,29740,999,,,Census Tract 12.05,4534,2141,3954,1848,4534,3954
35013001303,140,35,013,29740,999,,,Census Tract 13.03,7259,2749,7138,2567,7259,7138
35013001304,140,35,013,29740,999,,,Census Tract 13.04,7724,2576,5213,1700,7724,5213
35013001305,140,35,013,29740,999,,,Census Tract 13.05,5078,1889,3427,1246,5078,3427
35013001306,140,35,013,29740,999,,,Census Tract 13.06,9787,3980,5940,2402,9787,5940
35013001307,140,35,013,29740,999,,,Census Tract 13.07,6369,2337,3865,1411,6369,3865
35013001400,140,35,013,29740,999,,,Census Tract 14,5719,1960,5587,1907,5719,5587
35013001500,140,35,013,29740,999,,,Census Tract 15,6119,2506,5351,1931,6119,5351
35013001600,140,35,013,29740,999,,,Census Tract 16,2910,1144,2949,1033,2910,2949
35013001701,140,35,013,29740,999,,,Census Tract 17.01,5842,2161,3234,1250,5842,3234
35013001702,140,35,013,29740,999,,,Census Tract 17.02,1691,678,1849,643,1691,1849
35013001703,140,35,013,29740,999,,,Census Tract 17.03,3029,1150,2574,926,3029,2574
35013001705,140,35,013,29740,999,,,Census Tract 17.05,3192,890,3491,859,3192,3491
35013001706,140,35,013,29740,999,,,Census Tract 17.06,3749,1086,3656,1058,3749,3656
35013001707,140,35,013,29740,999,,,Census Tract 17.07,5749,1535,5608,1495,5749,5608
35013001801,140,35,013,29740,999,,,Census Tract 18.01,6715,2182,6267,1836,6715,6267
35013001802,140,35,013,29740,999,,,Census Tract 18.02,6354,1952,5808,1722,6354,5808
35013001804,140,35,013,29740,999,,,Census Tract 18.04,6965,2428,6117,2134,6965,6117
35013001805,140,35,013,29740,999,,,Census Tract 18.05,3958,1185,3391,946,3958,3391
35013001806,140,35,013,29740,999,,,Census Tract 18.06,5830,1740,4995,1389,5830,4995
35013001900,140,35,013,29740,999,,,Census Tract 19,1702,584,1382,722,1702,1382
35015000100,140,35,015,16100,999,,,Census Tract 1,1630,708,1544,740,1630,1544
35015000200,140,35,015,16100,999,,,Census Tract 2,4493,2024,4416,1875,4493,4416
35015000300,140,35,015,16100,999,,,Census Tract 3,5810,2558,5375,2572,5810,5375
35015000401,140,35,015,16100,999,,,Census Tract 4.01,3427,1504,3591,1500,3427,3591
35015000402,140,35,015,16100,999,,,Census Tract 4.02,4437,1838,4345,1898,4437,4345
35015000500,140,35,015,16100,999,,,Census Tract 5,3220,1425,3323,1528,3220,3323
35015000600,140,35,015,16100,999,,,Census Tract 6,5430,2179,5506,2363,5430,5506
35015000700,140,35,015,16100,999,,,Census Tract 7,5179,2180,5015,2051,5179,5015
35015000800,140,35,015,16100,999,,,Census Tract 8,2179,848,2078,809,2179,2078
35015000900,140,35,015,16100,999,,,Census Tract 9,4917,2019,4413,1756,4917,4413
35015001000,140,35,015,16100,999,,,Census Tract 10,6551,2561,5974,2521,6551,5974
35015001100,140,35,015,16100,999,,,Census Tract 11,6556,2741,6076,2635,6556,6076
35017964100,140,35,017,43500,999,,,Census Tract 9641,2515,1667,2771,1514,2515,2771
35017964200,140,35,017,43500,999,,,Census Tract 9642,2153,1184,2330,1200,2153,2330
35017964300,140,35,017,43500,999,,,Census Tract 9643,6777,3167,6574,2936,6777,6574
35017964400,140,35,017,43500,999,,,Census Tract 9644,4280,2094,4868,2200,4280,4868
35017964500,140,35,017,43500,999,,,Census Tract 9645,3074,1403,3194,1393,3074,3194
35017964600,140,35,017,43500,999,,,Census Tract 9646,3060,1494,3672,1566,3060,3672
35017964700,140,35,017,43500,999,,,Census Tract 9647,5891,2763,5707,2382,5891,5707
35017964800,140,35,017,43500,999,,,Census Tract 9648,1764,921,1885,874,1764,1885
35019961600,140,35,019,99999,999,,,Census Tract 9616,4687,2393,4680,2160,4687,4680
35021000100,140,35,021,99999,999,,,Census Tract 1,695,526,810,545,695,810
35023970000,140,35,023,99999,999,,,Census Tract 9700,2195,1162,2662,1474,2195,2662
35023970200,140,35,023,99999,999,,,Census Tract 9702,2699,1231,3270,1374,2699,3270
35025000100,140,35,025,26020,999,,,Census Tract 1,2812,1188,2446,1240,2812,2446
35025000200,140,35,025,26020,999,,,Census Tract 2,3431,1269,2982,1408,3431,2982
35025000300,140,35,025,26020,999,,,Census Tract 3,3909,1394,3301,1417,3909,3301
35025000400,140,35,025,26020,999,,,Census Tract 4,3406,1324,2489,1167,3406,2489
35025000502,140,35,025,26020,999,,,Census Tract 5.02,6244,2532,5538,2421,6244,5538
35025000503,140,35,025,26020,999,,,Census Tract 5.03,3743,1659,3094,1361,3743,3094
35025000504,140,35,025,26020,999,,,Census Tract 5.04,3635,1591,3004,1305,3635,3004
35025000600,140,35,025,26020,999,,,Census Tract 6,6487,2305,5870,2336,6487,5870
35025000701,140,35,025,26020,999,,,Census Tract 7.01,1489,552,1221,454,1489,1221
35025000702,140,35,025,26020,999,,,Census Tract 7.02,3263,731,2676,601,3263,2676
35025000703,140,35,025,26020,999,,,Census Tract 7.03,2321,803,1903,661,2321,1903
35025000704,140,35,025,26020,999,,,Census Tract 7.04,2565,1046,2103,861,2565,2103
35025000800,140,35,025,26020,999,,,Census Tract 8,3220,1402,2896,1251,3220,2896
35025000900,140,35,025,26020,999,,,Census Tract 9,2175,1090,2118,1043,2175,2118
35025001003,140,35,025,26020,999,,,Census Tract 10.03,4340,1516,3636,1550,4340,3636
35025001004,140,35,025,26020,999,,,Census Tract 10.04,3617,1297,3172,1220,3617,3172
35025001005,140,35,025,26020,999,,,Census Tract 10.05,3513,1330,3081,1252,3513,3081
35025001100,140,35,025,26020,999,,,Census Tract 11,4557,1890,3976,1853,4557,3976
35027960200,140,35,027,40760,999,,,Census Tract 9602,1826,1158,1957,1061,1826,1957
35027960300,140,35,027,40760,999,,,Census Tract 9603,3052,1790,2841,1499,3052,2841
35027960400,140,35,027,40760,999,,,Census Tract 9604,6771,5195,5954,4118,6771,5954
35027960600,140,35,027,40760,999,,,Census Tract 9606,6300,7007,6211,6522,6300,6211
35027960800,140,35,027,40760,999,,,Census Tract 9608,2548,2369,2448,2098,2548,2448
35028000100,140,35,028,31060,999,,,Census Tract 1,3839,1631,4141,1597,3839,4141
35028000200,140,35,028,31060,999,,,Census Tract 2,5057,2184,4613,1943,5057,4613
35028000400,140,35,028,31060,999,,,Census Tract 4,3317,2137,3526,2100,3317,3526
35028000500,140,35,028,31060,999,,,Census Tract 5,5737,2402,6063,2297,5737,6063
35029000100,140,35,029,19700,999,,,Census Tract 1,5385,2448,5474,2480,5385,5474
35029000200,140,35,029,19700,999,,,Census Tract 2,4250,1702,3972,1593,4250,3972
35029000300,140,35,029,19700,999,,,Census Tract 3,2411,1052,2600,1039,2411,2600
35029000400,140,35,029,19700,999,,,Census Tract 4,5936,2766,6004,2818,5936,6004
35029000500,140,35,029,19700,999,,,Census Tract 5,4338,1993,4406,2198,4338,4406
35029000600,140,35,029,19700,999,,,Census Tract 6,2775,1038,2560,1163,2775,2560
35031940300,140,35,031,23700,999,,,Census Tract 9403,6459,1702,6370,1624,6459,6370
35031940500,140,35,031,23700,999,,,Census Tract 9405,1422,457,1379,458,1422,1379
35031943500,140,35,031,23700,999,,,Census Tract 9435,3423,1325,3892,1478,3423,3892
35031943600,140,35,031,23700,999,,,Census Tract 9436,5846,2046,6311,2201,5846,6311
35031943700,140,35,031,23700,999,,,Census Tract 9437,3854,1537,4416,1695,3854,4416
35031943800,140,35,031,23700,999,,,Census Tract 9438,6253,2052,7037,2504,6253,7037
35031943901,140,35,031,23700,999,,,Census Tract 9439.01,4845,1754,5234,2012,4845,5234
35031943902,140,35,031,23700,999,,,Census Tract 9439.02,4238,1438,4578,1649,4238,4578
35031944000,140,35,031,23700,999,,,Census Tract 9440,2186,934,2560,1005,2186,2560
35031945200,140,35,031,23700,999,,,Census Tract 9452,6499,2211,6059,1970,6499,6059
35031945300,140,35,031,23700,999,,,Census Tract 9453,3186,1139,3018,1083,3186,3018
35031945400,140,35,031,23700,999,,,Census Tract 9454,3241,1452,3232,1388,3241,3232
35031945500,140,35,031,23700,999,,,Census Tract 9455,5838,2503,5590,2343,5838,5590
35031945600,140,35,031,23700,999,,,Census Tract 9456,5248,1634,5511,1652,5248,5511
35031945700,140,35,031,23700,999,,,Census Tract 9457,2197,889,2422,1001,2197,2422
