GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
12011080102,140,12,011,33100,999,,,Census Tract 801.02,4237,2383,3931,2185,4237,3931,2130,1968,108,93,82,77,98,87,73,47,42,30,26,17,22,12,84,65,157,159,144,165,128,180,146,172,210,166,206,148,186,122,71,42,77,47,44,34,56,63,77,86,44,70,27,39,22,36,2107,1963,99,80,93,88,82,87,43,45,42,24,24,15,24,18,94,60,173,133,113,158,163,154,156,160,189,166,218,121,175,111,53,43,76,52,34,38,49,55,60,96,43,102,52,72,52,74
12011110309,140,12,011,33100,999,,,Census Tract 1103.09,5860,2804,5806,2720,5860,5806,2531,2562,146,120,145,146,160,221,109,114,63,58,34,19,24,18,96,64,142,132,166,177,150,197,200,214,172,181,166,175,177,141,73,43,81,49,52,41,73,79,76,106,77,140,63,82,86,45,3329,3244,152,138,133,178,157,171,102,103,71,51,27,31,32,26,109,69,172,146,194,219,209,237,210,283,264,265,260,243,242,181,90,56,125,85,87,68,108,128,144,189,162,197,145,125,134,55
12015020201,140,12,015,39460,494,,,Census Tract 202.01,7396,3371,6656,2814,7396,6656,3551,3169,169,151,176,226,233,216,153,143,81,59,35,27,38,16,76,41,154,93,142,184,166,216,223,217,266,210,271,190,257,195,87,85,169,135,102,77,153,162,208,211,196,197,108,82,88,36,3845,3487,150,155,191,204,191,234,156,127,82,58,38,17,22,20,75,44,142,128,147,190,182,246,251,250,320,251,332,230,322,234,105,115,169,155,117,90,171,167,248,236,197,185,125,90,112,61
12033990000,140,12,033,37860,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055980100,140,12,055,42700,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055980200,140,12,055,42700,999,,,Census Tract 9802,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081990000,140,12,081,35840,494,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099005937,140,12,099,33100,999,,,Census Tract 59.37,1786,905,1210,639,1786,1210,834,575,17,4,11,6,33,5,16,4,8,1,1,0,1,0,8,3,4,3,4,7,5,8,25,10,27,13,38,27,62,33,41,12,68,29,52,23,71,52,138,128,106,118,66,61,32,17,952,634,19,5,24,6,26,7,27,4,9,1,2,0,1,1,8,0,9,5,17,8,12,11,36,15,49,23,44,38,87,42,40,27,101,46,52,34,95,74,118,141,76,95,42,34,58,6
12021011001,140,12,021,34940,999,,,Census Tract 110.01,1530,2040,1482,1882,1530,1482,736,711,4,3,9,4,4,5,4,5,1,1,0,2,2,2,3,2,11,6,4,7,11,9,11,12,9,17,18,30,48,58,26,40,53,62,42,47,71,78,133,128,116,110,101,56,55,18,794,771,3,4,3,5,8,5,2,2,2,1,0,1,0,0,6,4,9,8,5,5,4,10,11,14,18,24,39,48,69,98,35,47,68,65,52,47,77,77,139,138,111,93,88,46,45,20
12021990000,140,12,021,34940,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055980000,140,12,055,42700,999,,,Census Tract 9800,26,10,21,9,26,21,14,10,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
12057013921,140,12,057,45300,999,,,Census Tract 139.21,1913,623,401,157,1913,401,913,199,45,15,84,15,106,16,61,11,16,3,10,2,5,1,18,5,15,8,20,16,46,20,100,16,106,17,96,14,57,12,23,2,32,3,22,2,23,3,16,3,7,2,3,0,2,1,1000,202,50,14,88,15,134,16,75,9,27,5,3,2,2,1,15,4,18,11,25,17,62,19,112,19,119,18,75,14,63,10,22,3,36,3,12,2,18,3,15,3,14,3,6,2,9,1
12061980000,140,12,061,42680,442,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061990000,140,12,061,42680,442,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083980000,140,12,083,36100,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083980100,140,12,083,36100,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099005933,140,12,099,33100,999,,,Census Tract 59.33,2934,2818,3312,2750,2934,3312,1108,1379,2,1,0,2,1,0,0,2,1,1,1,1,1,0,3,2,3,3,8,6,4,7,6,10,13,15,18,15,39,22,22,16,52,27,27,27,69,68,144,279,158,371,221,305,315,188,1826,1933,2,2,1,1,0,1,1,3,1,0,0,0,0,0,0,0,5,3,11,8,10,8,9,7,13,13,26,26,55,52,36,29,76,57,58,63,127,162,222,452,269,517,423,352,481,167
12099005934,140,12,099,33100,999,,,Census Tract 59.34,2255,1666,2546,1626,2255,2546,928,1059,18,1,17,1,9,0,5,2,2,1,2,0,1,0,11,2,20,2,10,5,21,5,28,8,33,11,32,11,40,17,18,12,39,21,18,20,39,52,91,214,104,285,181,234,189,144,1327,1486,19,2,18,1,15,1,11,2,3,0,3,0,2,0,5,0,13,2,21,6,23,6,27,5,31,9,31,19,57,40,33,22,70,43,48,49,91,125,144,347,210,398,238,271,214,129
12099007100,140,12,099,33100,999,,,Census Tract 71,2224,1,1306,1,2224,1306,1070,504,1,0,1,0,0,0,6,4,655,231,203,109,96,50,83,62,20,32,4,6,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,802,0,0,0,0,0,0,8,10,780,440,200,152,81,78,74,84,10,29,0,4,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099007754,140,12,099,33100,999,,,Census Tract 77.54,4779,2428,390,185,4779,390,2289,191,74,10,78,7,71,12,50,6,19,1,9,1,6,1,41,2,37,3,48,5,78,16,72,14,93,15,83,21,104,16,80,5,199,6,135,3,258,5,342,13,216,12,123,3,73,3,2490,199,68,11,71,11,71,13,35,5,19,1,4,0,8,0,18,3,42,4,68,11,98,18,89,14,96,16,110,19,178,15,143,3,293,6,184,5,292,5,309,13,135,8,97,5,62,2
12099007756,140,12,099,33100,999,,,Census Tract 77.56,5049,2451,412,187,5049,412,2346,202,82,11,139,7,95,13,45,6,25,1,10,1,14,1,32,2,68,3,71,6,155,17,166,15,150,16,146,22,120,17,67,5,131,7,99,3,141,5,273,14,171,12,102,3,44,4,2703,210,113,11,128,12,92,14,60,5,24,1,16,0,6,0,38,3,71,4,118,12,172,20,161,15,149,17,144,20,208,16,99,3,185,6,142,5,239,5,281,14,158,9,64,6,35,2
12099007757,140,12,099,33100,999,,,Census Tract 77.57,4006,1786,327,136,4006,327,1946,160,104,8,117,6,87,10,52,5,20,1,9,1,5,1,23,2,37,2,62,4,98,13,126,12,95,13,84,17,80,13,62,4,130,5,99,2,193,4,233,11,140,10,64,2,26,3,2060,166,86,9,118,9,88,11,44,4,28,1,6,0,11,0,22,2,38,3,68,9,146,15,108,12,84,14,82,16,138,13,90,2,236,5,129,4,183,4,197,11,86,7,54,4,18,2
12101990000,140,12,101,45300,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127990000,140,12,127,19660,422,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043990000,140,12,043,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057980100,140,12,057,45300,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105980000,140,12,105,29460,999,,,Census Tract 9800,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12111980000,140,12,111,38940,442,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111990000,140,12,111,38940,442,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129990000,140,12,129,45220,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001002101,140,12,001,23540,999,,,Census Tract 21.01,1838,981,1906,956,1838,1906,929,953,28,44,40,45,56,68,15,43,16,21,8,9,8,9,23,20,43,47,40,43,49,61,41,89,63,107,85,106,122,65,60,29,55,28,33,20,32,22,48,27,31,17,23,11,10,7,909,953,27,35,28,45,47,61,25,33,21,13,5,8,10,5,22,20,38,40,29,47,34,74,65,84,78,119,88,87,104,63,36,19,64,31,17,23,32,19,41,33,37,36,28,23,33,21
12001002102,140,12,001,23540,999,,,Census Tract 21.02,921,473,955,460,921,955,457,477,19,22,20,22,26,34,13,21,7,11,3,5,3,4,13,10,20,24,13,21,27,31,25,44,24,54,43,53,64,32,31,14,21,14,17,10,17,11,20,14,12,9,10,6,9,4,464,477,16,17,18,23,19,31,27,17,10,7,3,4,5,2,13,10,18,20,21,24,26,37,24,42,27,60,45,44,77,31,17,9,20,16,14,11,16,9,19,16,11,18,10,11,8,10
12001002201,140,12,001,23540,999,,,Census Tract 22.01,4622,1938,2891,1194,4622,2891,2188,1440,147,108,153,98,169,105,108,65,47,47,28,18,20,15,66,30,110,77,123,67,158,125,128,134,172,116,197,114,147,96,66,36,103,33,38,19,53,38,62,50,51,22,26,16,16,11,2434,1451,142,73,176,82,138,106,102,71,59,33,26,16,16,13,75,37,146,83,178,101,155,125,173,132,193,112,231,114,167,103,82,27,77,34,43,24,63,30,67,44,44,46,38,29,43,16
12001002204,140,12,001,23540,999,,,Census Tract 22.04,9990,4234,6238,2686,9990,6238,4645,3005,341,234,333,237,357,183,198,118,116,66,45,31,45,41,139,117,281,203,324,235,391,245,340,244,334,218,310,190,265,160,108,44,126,72,74,42,113,75,128,97,114,79,97,52,66,22,5345,3233,346,211,372,221,362,227,229,129,104,61,41,29,52,28,160,109,345,251,386,254,438,250,370,301,377,228,396,216,326,146,113,65,165,85,102,39,107,71,167,122,144,114,133,43,110,33
12005002603,140,12,005,37460,999,,,Census Tract 26.03,1926,1291,1640,1012,1926,1640,947,834,67,39,46,52,56,49,30,28,30,17,15,11,14,6,45,30,99,60,86,63,54,76,86,76,73,66,70,58,38,48,17,17,19,21,14,14,16,23,24,36,19,20,22,11,7,4,979,805,57,40,34,47,56,46,30,24,30,15,23,8,12,5,63,28,93,47,62,55,78,75,63,73,83,65,63,61,65,45,24,16,23,25,16,16,20,20,26,38,24,26,20,11,14,7
12005002604,140,12,005,37460,999,,,Census Tract 26.04,7108,3717,6056,2916,7108,6056,3573,3081,205,146,179,192,204,182,126,104,86,65,54,41,46,23,166,112,235,224,216,234,257,281,295,281,330,244,308,217,245,178,71,63,143,80,65,54,91,85,101,134,74,74,51,42,25,15,3535,2974,199,150,175,174,186,171,142,92,92,56,38,33,55,21,148,104,258,175,215,205,261,277,239,272,355,242,330,227,240,168,86,61,113,95,51,59,81,75,120,141,65,97,45,42,41,26
12009063104,140,12,009,37340,999,,,Census Tract 631.04,3480,1502,2949,1178,3480,2949,1685,1404,81,102,114,103,137,105,78,63,47,37,19,12,11,7,33,35,69,65,68,85,124,133,134,145,157,105,147,95,108,69,35,24,49,38,44,23,34,34,69,47,57,38,44,16,26,11,1795,1545,95,84,113,119,110,115,69,66,36,28,12,11,9,10,35,34,82,75,81,104,133,144,147,139,162,128,157,95,129,72,33,29,78,45,39,20,49,35,78,55,67,53,45,33,36,38
12009063105,140,12,009,37340,999,,,Census Tract 631.05,8789,3653,7451,2864,8789,7451,4216,3546,237,260,258,262,325,265,192,161,117,93,46,32,51,19,144,90,242,164,240,214,235,336,283,368,326,267,379,240,291,176,119,61,154,95,72,60,115,88,127,118,119,98,66,42,78,27,4573,3904,234,212,240,301,251,293,188,167,116,70,43,30,47,25,148,88,260,191,230,265,293,364,298,353,423,325,425,242,338,184,98,75,196,115,68,53,127,89,166,140,129,133,114,85,141,95
