GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13013180503,140,13,013,12060,122,,,Census Tract 1805.03,5404,1910,2735,975,5404,2735
13015960101,140,13,015,12060,122,,,Census Tract 9601.01,1694,678,1310,497,1694,1310
13015960102,140,13,015,12060,122,,,Census Tract 9601.02,9507,3721,7356,2729,9507,7356
13015960200,140,13,015,12060,122,,,Census Tract 9602,10802,4320,7756,3081,10802,7756
13015960300,140,13,015,12060,122,,,Census Tract 9603,6647,2511,4085,1584,6647,4085
13015960401,140,13,015,12060,122,,,Census Tract 9604.01,8944,3807,5928,2263,8944,5928
13015960402,140,13,015,12060,122,,,Census Tract 9604.02,8926,3430,5917,2040,8926,5917
13015960700,140,13,015,12060,122,,,Census Tract 9607,7249,3147,5747,2345,7249,5747
13015960801,140,13,015,12060,122,,,Census Tract 9608.01,3579,1397,3171,1188,3579,3171
13015960802,140,13,015,12060,122,,,Census Tract 9608.02,3316,1337,2911,1108,3316,2911
13015960901,140,13,015,12060,122,,,Census Tract 9609.01,2839,1116,2487,920,2839,2487
13015960902,140,13,015,12060,122,,,Census Tract 9609.02,6737,2383,5901,1965,6737,5901
13015961000,140,13,015,12060,122,,,Census Tract 9610,8415,2917,6209,2200,8415,6209
13017960100,140,13,017,22340,999,,,Census Tract 9601,2286,1100,2230,971,2286,2230
13017960300,140,13,017,22340,999,,,Census Tract 9603,4002,1782,3909,1761,4002,3909
13017960500,140,13,017,22340,999,,,Census Tract 9605,5825,2670,6002,2640,5825,6002
13019970200,140,13,019,99999,999,,,Census Tract 9702,3947,1681,2952,1196,3947,2952
13019970300,140,13,019,99999,999,,,Census Tract 9703,2882,1323,2573,1194,2882,2573
13019970500,140,13,019,99999,999,,,Census Tract 9705,3761,1659,3379,1446,3761,3379
13021010800,140,13,021,31420,356,,,Census Tract 108,1315,1058,1506,1048,1315,1506
13021011000,140,13,021,31420,356,,,Census Tract 110,4972,2741,4814,2767,4972,4814
13021011701,140,13,021,31420,356,,,Census Tract 117.01,2539,1009,2134,1010,2539,2134
13021011800,140,13,021,31420,356,,,Census Tract 118,3625,1861,3428,1901,3625,3428
13021011900,140,13,021,31420,356,,,Census Tract 119,2167,1225,2343,1179,2167,2343
13021012000,140,13,021,31420,356,,,Census Tract 120,4330,2091,4160,1980,4330,4160
13021012102,140,13,021,31420,356,,,Census Tract 121.02,4673,2506,4706,2385,4673,4706
13021012200,140,13,021,31420,356,,,Census Tract 122,2341,1070,2095,964,2341,2095
13021012400,140,13,021,31420,356,,,Census Tract 124,4305,1859,4665,1910,4305,4665
13021012700,140,13,021,31420,356,,,Census Tract 127,2184,1014,2623,1049,2184,2623
13021012800,140,13,021,31420,356,,,Census Tract 128,3260,1442,3624,1539,3260,3624
13021013101,140,13,021,31420,356,,,Census Tract 131.01,6119,2325,6649,2457,6119,6649
13021013201,140,13,021,31420,356,,,Census Tract 132.01,6034,2624,5424,2339,6034,5424
13021013202,140,13,021,31420,356,,,Census Tract 132.02,2952,1424,3369,1482,2952,3369
13021013407,140,13,021,31420,356,,,Census Tract 134.07,4229,1955,3664,1645,4229,3664
13021013408,140,13,021,31420,356,,,Census Tract 134.08,4418,1728,3828,1454,4418,3828
13021013409,140,13,021,31420,356,,,Census Tract 134.09,4143,1703,3788,1381,4143,3788
13021013410,140,13,021,31420,356,,,Census Tract 134.10,5582,2523,5105,2047,5582,5105
13021013411,140,13,021,31420,356,,,Census Tract 134.11,4039,2058,3499,1732,4039,3499
13021013502,140,13,021,31420,356,,,Census Tract 135.02,1927,879,2114,988,1927,2114
13021013503,140,13,021,31420,356,,,Census Tract 135.03,2114,899,1607,666,2114,1607
13021013504,140,13,021,31420,356,,,Census Tract 135.04,8575,3461,6518,2564,8575,6518
13021013603,140,13,021,31420,356,,,Census Tract 136.03,4453,1291,3995,1253,4453,3995
13021013605,140,13,021,31420,356,,,Census Tract 136.05,5454,2348,4602,1903,5454,4602
13021013606,140,13,021,31420,356,,,Census Tract 136.06,6013,2543,5074,2060,6013,5074
13021013700,140,13,021,31420,356,,,Census Tract 137,3233,1392,3026,1590,3233,3026
13021013900,140,13,021,31420,356,,,Census Tract 139,2070,976,2455,1168,2070,2455
13023790100,140,13,023,99999,999,,,Census Tract 7901,4849,2075,4346,1827,4849,4346
13025960100,140,13,025,15260,999,,,Census Tract 9601,6832,3092,5231,2393,6832,5231
13025960200,140,13,025,15260,999,,,Census Tract 9602,6224,2746,4809,2181,6224,4809
13025960300,140,13,025,15260,999,,,Census Tract 9603,5355,2248,4588,1915,5355,4588
13027960200,140,13,027,46660,999,,,Census Tract 9602,1660,799,1675,771,1660,1675
13027960300,140,13,027,46660,999,,,Census Tract 9603,5801,2709,5230,2188,5801,5230
13027960400,140,13,027,46660,999,,,Census Tract 9604,3601,1629,3890,1583,3601,3890
13027960600,140,13,027,46660,999,,,Census Tract 9606,2605,1264,2679,1217,2605,2679
13029920101,140,13,029,42340,496,,,Census Tract 9201.01,4771,1948,4364,1648,4771,4364
13029920102,140,13,029,42340,496,,,Census Tract 9201.02,4967,2084,4544,1764,4967,4544
13029920301,140,13,029,42340,496,,,Census Tract 9203.01,1858,711,1315,478,1858,1315
13029920303,140,13,029,42340,496,,,Census Tract 9203.03,5140,2033,3638,1369,5140,3638
13029920305,140,13,029,42340,496,,,Census Tract 9203.05,4012,1436,2840,967,4012,2840
13029920306,140,13,029,42340,496,,,Census Tract 9203.06,9485,3630,6714,2445,9485,6714
13029980000,140,13,029,42340,496,,,Census Tract 9800,0,0,0,0,0,0
13031110100,140,13,031,44340,999,,,Census Tract 1101,3981,1748,3754,1577,3981,3754
13031110200,140,13,031,44340,999,,,Census Tract 1102,8323,3375,7514,3040,8323,7514
13031110401,140,13,031,44340,999,,,Census Tract 1104.01,3355,1730,3086,1474,3355,3086
13031110403,140,13,031,44340,999,,,Census Tract 1104.03,6801,3248,4549,2093,6801,4549
13031110404,140,13,031,44340,999,,,Census Tract 1104.04,7267,1437,4861,925,7267,4861
13031110500,140,13,031,44340,999,,,Census Tract 1105,4045,1967,4174,1985,4045,4174
13031110601,140,13,031,44340,999,,,Census Tract 1106.01,5785,2596,4613,2077,5785,4613
13031110602,140,13,031,44340,999,,,Census Tract 1106.02,3983,1709,3176,1367,3983,3176
13031110700,140,13,031,44340,999,,,Census Tract 1107,9197,3643,5239,2174,9197,5239
13033950100,140,13,033,12260,999,,,Census Tract 9501,5043,2200,4828,1844,5043,4828
13033950500,140,13,033,12260,999,,,Census Tract 9505,5350,2129,5115,1967,5350,5115
13033950900,140,13,033,12260,999,,,Census Tract 9509,1757,829,2187,915,1757,2187
13035150100,140,13,035,12060,122,,,Census Tract 1501,8089,3622,6541,2958,8089,6541
13035150200,140,13,035,12060,122,,,Census Tract 1502,8096,3509,6853,2764,8096,6853
13035150300,140,13,035,12060,122,,,Census Tract 1503,7470,2226,14520,4617,7470,14520
13037950100,140,13,037,99999,999,,,Census Tract 9501,3163,849,2988,823,3163,2988
13037950200,140,13,037,99999,999,,,Census Tract 9502,3531,1560,3332,1482,3531,3332
13039010100,140,13,039,41220,999,,,Census Tract 101,3114,1657,2806,1409,3114,2806
13039010301,140,13,039,41220,999,,,Census Tract 103.01,7918,3356,7362,3106,7918,7362
13039010401,140,13,039,41220,999,,,Census Tract 104.01,10563,4153,7055,2510,10563,7055
13039010402,140,13,039,41220,999,,,Census Tract 104.02,5417,2180,3618,1317,5417,3618
13039010602,140,13,039,41220,999,,,Census Tract 106.02,1035,530,1087,490,1035,1087
13039990000,140,13,039,41220,999,,,Census Tract 9900,0,0,0,0,0,0
13043950100,140,13,043,99999,999,,,Census Tract 9501,5091,2217,4565,1806,5091,4565
13043950200,140,13,043,99999,999,,,Census Tract 9502,3500,1611,2942,1267,3500,2942
13043950300,140,13,043,99999,999,,,Census Tract 9503,2407,933,2070,820,2407,2070
13045910103,140,13,045,12060,122,,,Census Tract 9101.03,5020,1948,3022,1177,5020,3022
13045910104,140,13,045,12060,122,,,Census Tract 9101.04,9273,3538,5584,2139,9273,5584
13045910200,140,13,045,12060,122,,,Census Tract 9102,11728,4599,7374,2910,11728,7374
13045910300,140,13,045,12060,122,,,Census Tract 9103,6310,2488,5336,2100,6310,5336
13045910501,140,13,045,12060,122,,,Census Tract 9105.01,8876,2591,7114,1949,8876,7114
13045910600,140,13,045,12060,122,,,Census Tract 9106,5568,2312,4680,1907,5568,4680
13045910701,140,13,045,12060,122,,,Census Tract 9107.01,9171,3382,6221,2222,9171,6221
13045910702,140,13,045,12060,122,,,Census Tract 9107.02,7738,3291,5270,2224,7738,5270
13045910703,140,13,045,12060,122,,,Census Tract 9107.03,7972,3329,7021,2656,7972,7021
13045911000,140,13,045,12060,122,,,Census Tract 9110,6157,2576,5619,2268,6157,5619
13045911100,140,13,045,12060,122,,,Census Tract 9111,6991,3364,6502,2849,6991,6502
13045911200,140,13,045,12060,122,,,Census Tract 9112,5728,2519,5545,2384,5728,5545
13047030100,140,13,047,16860,174,,,Census Tract 301,6955,2833,12762,4790,6955,12762
13047030201,140,13,047,16860,174,,,Census Tract 302.01,4708,2020,3703,1566,4708,3703
13047030202,140,13,047,16860,174,,,Census Tract 302.02,6232,2491,4903,1932,6232,4903
13047030301,140,13,047,16860,174,,,Census Tract 303.01,7334,2795,5832,2173,7334,5832
13047030303,140,13,047,16860,174,,,Census Tract 303.03,3233,1290,2571,1003,3233,2571
13047030401,140,13,047,16860,174,,,Census Tract 304.01,7139,2783,5752,2202,7139,5752
13047030402,140,13,047,16860,174,,,Census Tract 304.02,6192,2556,5690,2316,6192,5690
13047030500,140,13,047,16860,174,,,Census Tract 305,5659,2761,4118,1952,5659,4118
13047030600,140,13,047,16860,174,,,Census Tract 306,5122,2234,5205,2241,5122,5205
13047030700,140,13,047,16860,174,,,Census Tract 307,7717,3501,6155,2811,7717,6155
13049010100,140,13,049,99999,999,,,Census Tract 101,9330,3196,7995,2868,9330,7995
13049010200,140,13,049,99999,999,,,Census Tract 102,2841,1279,2287,991,2841,2287
13051000900,140,13,051,42340,496,,,Census Tract 9,1053,922,1246,966,1053,1246
13051001100,140,13,051,42340,496,,,Census Tract 11,2192,1135,2322,970,2192,2322
13051001200,140,13,051,42340,496,,,Census Tract 12,2225,866,1336,605,2225,1336
13051001500,140,13,051,42340,496,,,Census Tract 15,1160,808,1224,819,1160,1224
13051002100,140,13,051,42340,496,,,Census Tract 21,2408,1117,2429,1032,2408,2429
13051002600,140,13,051,42340,496,,,Census Tract 26,1535,791,1670,723,1535,1670
13051002700,140,13,051,42340,496,,,Census Tract 27,3048,1438,3404,1377,3048,3404
13051002800,140,13,051,42340,496,,,Census Tract 28,3115,1372,3086,1367,3115,3086
13051002900,140,13,051,42340,496,,,Census Tract 29,2986,1519,3024,1541,2986,3024
13051003000,140,13,051,42340,496,,,Census Tract 30,1901,1038,1965,1030,1901,1965
13051003502,140,13,051,42340,496,,,Census Tract 35.02,3641,1556,3820,1540,3641,3820
13051003601,140,13,051,42340,496,,,Census Tract 36.01,2818,1211,3000,1175,2818,3000
13051003602,140,13,051,42340,496,,,Census Tract 36.02,4629,2107,5170,2035,4629,5170
13051003700,140,13,051,42340,496,,,Census Tract 37,1405,639,1738,726,1405,1738
13051003800,140,13,051,42340,496,,,Census Tract 38,2143,844,2865,1170,2143,2865
13051004002,140,13,051,42340,496,,,Census Tract 40.02,3697,1894,3891,1977,3697,3891
13051004207,140,13,051,42340,496,,,Census Tract 42.07,3717,1747,3429,1627,3717,3429
13051004210,140,13,051,42340,496,,,Census Tract 42.10,4375,2202,4816,2215,4375,4816
13051004211,140,13,051,42340,496,,,Census Tract 42.11,4870,1940,4742,1867,4870,4742
13051004212,140,13,051,42340,496,,,Census Tract 42.12,5284,2153,5145,2071,5284,5145
13051004300,140,13,051,42340,496,,,Census Tract 43,2615,588,2981,324,2615,2981
13051004500,140,13,051,42340,496,,,Census Tract 45,4051,1646,3895,1527,4051,3895
13051010101,140,13,051,42340,496,,,Census Tract 101.01,917,534,2084,751,917,2084
13051010200,140,13,051,42340,496,,,Census Tract 102,4296,1597,4209,1429,4296,4209
13051010501,140,13,051,42340,496,,,Census Tract 105.01,6229,2291,4720,1743,6229,4720
13051010502,140,13,051,42340,496,,,Census Tract 105.02,3626,1486,3103,1179,3626,3103
13051010603,140,13,051,42340,496,,,Census Tract 106.03,1778,813,1848,823,1778,1848
13051010605,140,13,051,42340,496,,,Census Tract 106.05,11,12,0,0,11,0
13051010700,140,13,051,42340,496,,,Census Tract 107,16797,6853,4484,1428,16797,4484
13051010801,140,13,051,42340,496,,,Census Tract 108.01,2608,1101,2537,1009,2608,2537
13051010802,140,13,051,42340,496,,,Census Tract 108.02,7214,2983,2220,863,7214,2220
13051010803,140,13,051,42340,496,,,Census Tract 108.03,9882,3969,6080,2296,9882,6080
13051010806,140,13,051,42340,496,,,Census Tract 108.06,5372,2559,4594,2046,5372,4594
13051010807,140,13,051,42340,496,,,Census Tract 108.07,5432,2192,4646,1753,5432,4646
13051010808,140,13,051,42340,496,,,Census Tract 108.08,8977,3921,4004,1672,8977,4004
13051010809,140,13,051,42340,496,,,Census Tract 108.09,9698,4116,4326,1754,9698,4326
13051010901,140,13,051,42340,496,,,Census Tract 109.01,4185,2051,3652,1872,4185,3652
13051011003,140,13,051,42340,496,,,Census Tract 110.03,6341,2648,6161,2450,6341,6161
13051011004,140,13,051,42340,496,,,Census Tract 110.04,3665,1512,3767,1422,3665,3767
13051011005,140,13,051,42340,496,,,Census Tract 110.05,4571,2300,3793,1842,4571,3793
13051011006,140,13,051,42340,496,,,Census Tract 110.06,3813,2076,3164,1662,3813,3164
13051011103,140,13,051,42340,496,,,Census Tract 111.03,3306,3548,3696,2859,3306,3696
13051011104,140,13,051,42340,496,,,Census Tract 111.04,5234,2484,4888,2118,5234,4888
13051011106,140,13,051,42340,496,,,Census Tract 111.06,5362,2564,5006,2102,5362,5006
13051011108,140,13,051,42340,496,,,Census Tract 111.08,3130,1241,2946,1079,3130,2946
13051011109,140,13,051,42340,496,,,Census Tract 111.09,6774,3159,6378,2748,6774,6378
13051011400,140,13,051,42340,496,,,Census Tract 114,2042,1365,2284,1270,2042,2284
13051011600,140,13,051,42340,496,,,Census Tract 116,2307,984,2231,938,2307,2231
13051980000,140,13,051,42340,496,,,Census Tract 9800,2,0,0,0,2,0
13051990000,140,13,051,42340,496,,,Census Tract 9900,0,0,0,0,0,0
13055010100,140,13,055,44900,999,,,Census Tract 101,2255,1023,2045,895,2255,2045
13055010200,140,13,055,44900,999,,,Census Tract 102,6447,2734,6715,2928,6447,6715
13055010500,140,13,055,44900,999,,,Census Tract 105,6424,2196,6284,2111,6424,6284
13057090100,140,13,057,12060,122,,,Census Tract 901,8340,3282,5249,1997,8340,5249
13057090200,140,13,057,12060,122,,,Census Tract 902,7772,3223,5673,2213,7772,5673
13057090300,140,13,057,12060,122,,,Census Tract 903,11555,4240,3041,1125,11555,3041
13057090400,140,13,057,12060,122,,,Census Tract 904,8928,3895,4653,1753,8928,4653
13057090502,140,13,057,12060,122,,,Census Tract 905.02,12065,4458,23521,8557,12065,23521
13057090601,140,13,057,12060,122,,,Census Tract 906.01,6841,2511,4708,1696,6841,4708
13057090602,140,13,057,12060,122,,,Census Tract 906.02,8376,2952,5520,2003,8376,5520
13057090701,140,13,057,12060,122,,,Census Tract 907.01,19523,7507,7176,2647,19523,7176
13057090702,140,13,057,12060,122,,,Census Tract 907.02,7180,2908,5792,2103,7180,5792
13057090803,140,13,057,12060,122,,,Census Tract 908.03,9858,3391,5941,1985,9858,5941
13057090804,140,13,057,12060,122,,,Census Tract 908.04,8585,3140,5175,1838,8585,5175
13057090901,140,13,057,12060,122,,,Census Tract 909.01,7119,2644,6016,2181,7119,6016
13057090902,140,13,057,12060,122,,,Census Tract 909.02,13319,5407,7377,2768,13319,7377
13057090904,140,13,057,12060,122,,,Census Tract 909.04,7544,3003,5399,1895,7544,5399
13057090905,140,13,057,12060,122,,,Census Tract 909.05,3908,1967,2797,1242,3908,2797
13057091001,140,13,057,12060,122,,,Census Tract 910.01,3665,1736,2292,974,3665,2292
13057091005,140,13,057,12060,122,,,Census Tract 910.05,7284,2684,6969,2746,7284,6969
13057091006,140,13,057,12060,122,,,Census Tract 910.06,5085,1724,4883,1559,5085,4883
13057091007,140,13,057,12060,122,,,Census Tract 910.07,6618,2311,5453,1858,6618,5453
13057091008,140,13,057,12060,122,,,Census Tract 910.08,8676,3098,7149,2490,8676,7149
13057091101,140,13,057,12060,122,,,Census Tract 911.01,5557,2247,5440,2041,5557,5440
13057091102,140,13,057,12060,122,,,Census Tract 911.02,8383,3097,7073,2555,8383,7073
13057091103,140,13,057,12060,122,,,Census Tract 911.03,8019,3086,7140,2513,8019,7140
13059000100,140,13,059,12020,999,,,Census Tract 1,1596,958,819,508,1596,819
13059000401,140,13,059,12020,999,,,Census Tract 4.01,1225,801,1209,994,1225,1209
13059000402,140,13,059,12020,999,,,Census Tract 4.02,7090,399,6999,495,7090,6999
13059000600,140,13,059,12020,999,,,Census Tract 6,2594,1164,2178,1233,2594,2178
13059001200,140,13,059,12020,999,,,Census Tract 12,2646,1556,2348,1306,2646,2348
13059001800,140,13,059,12020,999,,,Census Tract 18,2474,1240,2767,1259,2474,2767
13059001900,140,13,059,12020,999,,,Census Tract 19,3229,1687,3080,1636,3229,3080
13059002100,140,13,059,12020,999,,,Census Tract 21,4020,1683,4027,1610,4020,4027
13059002200,140,13,059,12020,999,,,Census Tract 22,2167,1163,2067,992,2167,2067
13059030200,140,13,059,12020,999,,,Census Tract 302,4251,1964,4317,1836,4251,4317
13059130300,140,13,059,12020,999,,,Census Tract 1303,5402,1762,4205,1342,5402,4205
13059130500,140,13,059,12020,999,,,Census Tract 1305,2842,1168,2541,1008,2842,2541
13059130600,140,13,059,12020,999,,,Census Tract 1306,6278,3031,4597,2023,6278,4597
13059130700,140,13,059,12020,999,,,Census Tract 1307,5601,2920,3770,1682,5601,3770
13059140300,140,13,059,12020,999,,,Census Tract 1403,4875,2043,4236,1659,4875,4236
13059140400,140,13,059,12020,999,,,Census Tract 1404,3612,1303,9358,3730,3612,9358
13059140500,140,13,059,12020,999,,,Census Tract 1405,2200,724,2153,731,2200,2153
13059140600,140,13,059,12020,999,,,Census Tract 1406,4842,2097,4451,1827,4842,4451
13059150300,140,13,059,12020,999,,,Census Tract 1503,3302,1587,3033,1323,3302,3033
13059150400,140,13,059,12020,999,,,Census Tract 1504,4934,1906,4252,1685,4934,4252
13059150500,140,13,059,12020,999,,,Census Tract 1505,4741,2409,4029,1836,4741,4029
13059150600,140,13,059,12020,999,,,Census Tract 1506,3242,1862,2768,1511,3242,2768
13059150700,140,13,059,12020,999,,,Census Tract 1507,6105,2911,5539,2433,6105,5539
13059150800,140,13,059,12020,999,,,Census Tract 1508,5851,2494,4825,2018,5851,4825
13063040203,140,13,063,12060,122,,,Census Tract 402.03,3633,1735,3950,1671,3633,3950
13063040302,140,13,063,12060,122,,,Census Tract 403.02,4829,2102,6252,2172,4829,6252
13063040303,140,13,063,12060,122,,,Census Tract 403.03,6953,2681,7716,2710,6953,7716
13063040306,140,13,063,12060,122,,,Census Tract 403.06,4372,1606,4183,1499,4372,4183
13063040407,140,13,063,12060,122,,,Census Tract 404.07,3622,1448,3273,1295,3622,3273
13063040408,140,13,063,12060,122,,,Census Tract 404.08,7423,3383,7213,2561,7423,7213
13063040410,140,13,063,12060,122,,,Census Tract 404.10,7058,2582,5822,1787,7058,5822
13063040411,140,13,063,12060,122,,,Census Tract 404.11,12101,4590,7347,2516,12101,7347
13063040412,140,13,063,12060,122,,,Census Tract 404.12,7227,3368,6784,2718,7227,6784
13063040413,140,13,063,12060,122,,,Census Tract 404.13,6718,2578,5536,1916,6718,5536
13063040414,140,13,063,12060,122,,,Census Tract 404.14,1863,699,2056,694,1863,2056
13063040415,140,13,063,12060,122,,,Census Tract 404.15,5844,2697,6452,2679,5844,6452
13063040416,140,13,063,12060,122,,,Census Tract 404.16,3390,1252,3645,1115,3390,3645
13063040417,140,13,063,12060,122,,,Census Tract 404.17,5132,2269,5518,2021,5132,5518
13063040509,140,13,063,12060,122,,,Census Tract 405.09,4263,1759,4286,1509,4263,4286
13063040512,140,13,063,12060,122,,,Census Tract 405.12,5076,2063,4464,1752,5076,4464
13063040514,140,13,063,12060,122,,,Census Tract 405.14,7208,2883,5330,1983,7208,5330
13063040515,140,13,063,12060,122,,,Census Tract 405.15,6389,2706,6646,2519,6389,6646
13063040516,140,13,063,12060,122,,,Census Tract 405.16,6090,2386,4806,1748,6090,4806
13063040518,140,13,063,12060,122,,,Census Tract 405.18,5057,1883,4556,1471,5057,4556
13063040519,140,13,063,12060,122,,,Census Tract 405.19,4147,2415,3970,2216,4147,3970
13063040523,140,13,063,12060,122,,,Census Tract 405.23,2802,1156,2735,931,2802,2735
13063040524,140,13,063,12060,122,,,Census Tract 405.24,6366,2710,6216,2182,6366,6216
13063040525,140,13,063,12060,122,,,Census Tract 405.25,2707,1081,2771,928,2707,2771
13063040606,140,13,063,12060,122,,,Census Tract 406.06,3624,1226,3406,925,3624,3406
13063040609,140,13,063,12060,122,,,Census Tract 406.09,6283,2763,4979,1973,6283,4979
13063040611,140,13,063,12060,122,,,Census Tract 406.11,6671,2818,6299,2590,6671,6299
13063040612,140,13,063,12060,122,,,Census Tract 406.12,6891,2128,4274,1639,6891,4274
13063040613,140,13,063,12060,122,,,Census Tract 406.13,7996,3097,6597,2324,7996,6597
13063040616,140,13,063,12060,122,,,Census Tract 406.16,8429,3607,7017,2829,8429,7017
13063040619,140,13,063,12060,122,,,Census Tract 406.19,3001,1008,2350,756,3001,2350
13063040620,140,13,063,12060,122,,,Census Tract 406.20,3430,1243,2687,933,3430,2687
13063040621,140,13,063,12060,122,,,Census Tract 406.21,9202,3316,7211,2489,9202,7211
13063980000,140,13,063,12060,122,,,Census Tract 9800,0,0,0,0,0,0
13065970100,140,13,065,99999,999,,,Census Tract 9701,5239,2238,5032,2073,5239,5032
13067030101,140,13,067,12060,122,,,Census Tract 301.01,7062,2684,5864,2126,7062,5864
13067030103,140,13,067,12060,122,,,Census Tract 301.03,9045,3335,5954,2227,9045,5954
13067030104,140,13,067,12060,122,,,Census Tract 301.04,3721,1561,2982,1249,3721,2982
13067030106,140,13,067,12060,122,,,Census Tract 301.06,6857,2918,5495,2335,6857,5495
13067030214,140,13,067,12060,122,,,Census Tract 302.14,8194,2944,6968,2295,8194,6968
13067030215,140,13,067,12060,122,,,Census Tract 302.15,8716,3097,7696,2687,8716,7696
13067030218,140,13,067,12060,122,,,Census Tract 302.18,4775,1600,2893,935,4775,2893
13067030219,140,13,067,12060,122,,,Census Tract 302.19,9743,3178,5905,1858,9743,5905
13067030220,140,13,067,12060,122,,,Census Tract 302.20,1664,588,1538,499,1664,1538
13067030222,140,13,067,12060,122,,,Census Tract 302.22,5987,2039,5536,1729,5987,5536
13067030223,140,13,067,12060,122,,,Census Tract 302.23,6146,2461,5684,2088,6146,5684
13067030226,140,13,067,12060,122,,,Census Tract 302.26,9648,3707,6956,2715,9648,6956
13067030227,140,13,067,12060,122,,,Census Tract 302.27,7281,3030,5251,2219,7281,5251
13067030228,140,13,067,12060,122,,,Census Tract 302.28,6394,3186,5233,3296,6394,5233
13067030229,140,13,067,12060,122,,,Census Tract 302.29,5695,1268,4662,1312,5695,4662
13067030230,140,13,067,12060,122,,,Census Tract 302.30,12572,5583,7232,2772,12572,7232
13067030231,140,13,067,12060,122,,,Census Tract 302.31,7688,2911,4423,1446,7688,4423
13067030232,140,13,067,12060,122,,,Census Tract 302.32,5758,2047,5240,1727,5758,5240
13067030233,140,13,067,12060,122,,,Census Tract 302.33,4275,1511,3891,1275,4275,3891
13067030234,140,13,067,12060,122,,,Census Tract 302.34,5657,1862,4427,1434,5657,4427
13067030235,140,13,067,12060,122,,,Census Tract 302.35,4988,1692,3904,1304,4988,3904
13067030238,140,13,067,12060,122,,,Census Tract 302.38,6505,2110,5117,1582,6505,5117
13067030239,140,13,067,12060,122,,,Census Tract 302.39,7610,2610,5985,1957,7610,5985
13067030310,140,13,067,12060,122,,,Census Tract 303.10,8087,3021,7792,2620,8087,7792
13067030311,140,13,067,12060,122,,,Census Tract 303.11,6010,2306,6307,2176,6010,6307
13067030312,140,13,067,12060,122,,,Census Tract 303.12,6306,2505,6579,2393,6306,6579
13067030313,140,13,067,12060,122,,,Census Tract 303.13,7970,3033,7226,2614,7970,7226
13067030314,140,13,067,12060,122,,,Census Tract 303.14,7714,2759,6872,2294,7714,6872
13067030318,140,13,067,12060,122,,,Census Tract 303.18,7588,2902,7278,2667,7588,7278
13067030319,140,13,067,12060,122,,,Census Tract 303.19,3916,1695,3943,1659,3916,3943
13067030320,140,13,067,12060,122,,,Census Tract 303.20,7206,3764,5919,2791,7206,5919
13067030322,140,13,067,12060,122,,,Census Tract 303.22,3361,1244,3383,1150,3361,3383
13067030324,140,13,067,12060,122,,,Census Tract 303.24,3441,1267,3755,1237,3441,3755
13067030326,140,13,067,12060,122,,,Census Tract 303.26,4059,1477,4256,1395,4059,4256
