GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
49011126402,140,49,011,36260,482,,,Census Tract 1264.02,3381,1062,3386,945,3381,3386
49011126405,140,49,011,36260,482,,,Census Tract 1264.05,3992,1156,3798,1042,3992,3798
49011126406,140,49,011,36260,482,,,Census Tract 1264.06,4311,1476,4101,1330,4311,4101
49011126500,140,49,011,36260,482,,,Census Tract 1265,6128,2035,6331,1893,6128,6331
49011126600,140,49,011,36260,482,,,Census Tract 1266,5056,1981,5116,1876,5056,5116
49011126700,140,49,011,36260,482,,,Census Tract 1267,3900,1688,3816,1506,3900,3816
49011126801,140,49,011,36260,482,,,Census Tract 1268.01,3213,1077,3190,1035,3213,3190
49011126802,140,49,011,36260,482,,,Census Tract 1268.02,4892,1593,5179,1574,4892,5179
49011127002,140,49,011,36260,482,,,Census Tract 1270.02,6738,2402,2711,1082,6738,2711
49011127004,140,49,011,36260,482,,,Census Tract 1270.04,7756,2309,5099,1485,7756,5099
49013940300,140,49,013,99999,999,,,Census Tract 9403,3847,4101,3186,2874,3847,3186
49013940500,140,49,013,99999,999,,,Census Tract 9405,7632,2576,5411,1911,7632,5411
49013940600,140,49,013,99999,999,,,Census Tract 9406,7128,2816,5774,2203,7128,5774
49015976500,140,49,015,99999,999,,,Census Tract 9765,3462,1391,7485,3413,3462,7485
49017000400,140,49,017,99999,999,,,Census Tract 4,2795,1760,2539,1254,2795,2539
49019000200,140,49,019,99999,999,,,Census Tract 2,4392,2104,4355,1940,4392,4355
49019000300,140,49,019,99999,999,,,Census Tract 3,4833,2712,4128,2121,4833,4128
49021110100,140,49,021,16260,999,,,Census Tract 1101,3951,3621,3644,2819,3951,3644
49021110200,140,49,021,16260,999,,,Census Tract 1102,7387,2297,4931,1562,7387,4931
49021110300,140,49,021,16260,999,,,Census Tract 1103,3508,1518,2496,1065,3508,2496
49021110400,140,49,021,16260,999,,,Census Tract 1104,4657,1532,4459,1476,4657,4459
49021110500,140,49,021,16260,999,,,Census Tract 1105,9698,3646,6971,2363,9698,6971
49021110600,140,49,021,16260,999,,,Census Tract 1106,6029,2799,4721,2103,6029,4721
49021110701,140,49,021,16260,999,,,Census Tract 1107.01,6538,2424,3921,1270,6538,3921
49021110702,140,49,021,16260,999,,,Census Tract 1107.02,4395,1830,2635,959,4395,2635
49023010100,140,49,023,39340,999,,,Census Tract 101,5565,1921,4855,1597,5565,4855
49023010200,140,49,023,39340,999,,,Census Tract 102,4681,1581,3383,1213,4681,3383
49025130100,140,49,025,99999,999,,,Census Tract 1301,2297,3512,2109,2129,2297,2109
49025130200,140,49,025,99999,999,,,Census Tract 1302,4828,2303,3937,1638,4828,3937
49027974100,140,49,027,99999,999,,,Census Tract 9741,4827,1795,4777,1602,4827,4777
49027974200,140,49,027,99999,999,,,Census Tract 9742,3037,1210,3189,1161,3037,3189
49027974300,140,49,027,99999,999,,,Census Tract 9743,4639,1934,4439,1759,4639,4439
49029970200,140,49,029,36260,482,,,Census Tract 9702,1427,481,1348,438,1427,1348
49031960100,140,49,031,99999,999,,,Census Tract 9601,1556,898,1435,745,1556,1435
49033950100,140,49,033,99999,999,,,Census Tract 9501,2264,2834,1961,2408,2264,1961
49035100200,140,49,035,41620,482,,,Census Tract 1002,1289,565,1226,522,1289,1226
49035100306,140,49,035,41620,482,,,Census Tract 1003.06,5062,1474,4634,1501,5062,4634
49035100307,140,49,035,41620,482,,,Census Tract 1003.07,5223,1266,4920,1223,5223,4920
49035100308,140,49,035,41620,482,,,Census Tract 1003.08,4222,1294,3977,1251,4222,3977
49035100500,140,49,035,41620,482,,,Census Tract 1005,6379,2272,6722,2277,6379,6722
49035100600,140,49,035,41620,482,,,Census Tract 1006,6556,2251,6573,2205,6556,6573
49035100700,140,49,035,41620,482,,,Census Tract 1007,2704,1564,3063,1546,2704,3063
49035100800,140,49,035,41620,482,,,Census Tract 1008,2491,1670,2274,1563,2491,2274
49035101000,140,49,035,41620,482,,,Census Tract 1010,2959,1429,3240,1548,2959,3240
49035101101,140,49,035,41620,482,,,Census Tract 1011.01,1969,1172,2117,1198,1969,2117
49035101102,140,49,035,41620,482,,,Census Tract 1011.02,3422,2358,3681,2412,3422,3681
49035101200,140,49,035,41620,482,,,Census Tract 1012,3877,2235,4082,2281,3877,4082
49035101400,140,49,035,41620,482,,,Census Tract 1014,4816,1376,4195,1151,4816,4195
49035101500,140,49,035,41620,482,,,Census Tract 1015,3214,1807,3186,1829,3214,3186
49035101700,140,49,035,41620,482,,,Census Tract 1017,3534,2042,3282,1965,3534,3282
49035102000,140,49,035,41620,482,,,Census Tract 1020,2620,1406,3071,1409,2620,3071
49035102300,140,49,035,41620,482,,,Census Tract 1023,2760,1664,2789,1455,2760,2789
49035102500,140,49,035,41620,482,,,Census Tract 1025,3460,1939,1580,812,3460,1580
49035102600,140,49,035,41620,482,,,Census Tract 1026,4420,1368,4343,1315,4420,4343
49035102701,140,49,035,41620,482,,,Census Tract 1027.01,5099,1680,4666,1622,5099,4666
49035102702,140,49,035,41620,482,,,Census Tract 1027.02,3835,1146,3510,1107,3835,3510
49035102801,140,49,035,41620,482,,,Census Tract 1028.01,6106,1782,5611,1645,6106,5611
49035102802,140,49,035,41620,482,,,Census Tract 1028.02,5063,1294,4515,1263,5063,4515
49035102900,140,49,035,41620,482,,,Census Tract 1029,4500,2175,3283,1331,4500,3283
49035103100,140,49,035,41620,482,,,Census Tract 1031,4163,1885,4374,1892,4163,4374
49035103300,140,49,035,41620,482,,,Census Tract 1033,4267,2087,4274,2131,4267,4274
49035103400,140,49,035,41620,482,,,Census Tract 1034,4080,1914,4073,1961,4080,4073
49035103500,140,49,035,41620,482,,,Census Tract 1035,4045,1840,4102,1871,4045,4102
49035103600,140,49,035,41620,482,,,Census Tract 1036,2670,1058,2783,1089,2670,2783
49035103700,140,49,035,41620,482,,,Census Tract 1037,2581,1137,2562,1158,2581,2562
49035103800,140,49,035,41620,482,,,Census Tract 1038,2382,1056,2303,1055,2382,2303
49035103900,140,49,035,41620,482,,,Census Tract 1039,3786,1535,3709,1487,3786,3709
49035104100,140,49,035,41620,482,,,Census Tract 1041,2968,1139,3067,1151,2968,3067
49035104300,140,49,035,41620,482,,,Census Tract 1043,2821,1354,2841,1321,2821,2841
49035104400,140,49,035,41620,482,,,Census Tract 1044,2010,694,2027,677,2010,2027
49035104800,140,49,035,41620,482,,,Census Tract 1048,5022,2239,5149,2320,5022,5149
49035104900,140,49,035,41620,482,,,Census Tract 1049,3147,1358,2924,1286,3147,2924
49035110103,140,49,035,41620,482,,,Census Tract 1101.03,3620,1653,3294,1274,3620,3294
49035110104,140,49,035,41620,482,,,Census Tract 1101.04,5288,2083,5359,2043,5288,5359
49035110200,140,49,035,41620,482,,,Census Tract 1102,5077,1875,5042,1870,5077,5042
49035110300,140,49,035,41620,482,,,Census Tract 1103,5477,2317,5596,2303,5477,5596
49035110401,140,49,035,41620,482,,,Census Tract 1104.01,3476,1527,3556,1509,3476,3556
49035110500,140,49,035,41620,482,,,Census Tract 1105,6164,2160,6221,2123,6164,6221
49035110600,140,49,035,41620,482,,,Census Tract 1106,5376,1997,5621,1985,5376,5621
49035110701,140,49,035,41620,482,,,Census Tract 1107.01,3628,1514,3289,1368,3628,3289
49035110702,140,49,035,41620,482,,,Census Tract 1107.02,4896,1878,4754,1787,4896,4754
49035110800,140,49,035,41620,482,,,Census Tract 1108,5425,2398,5171,2196,5425,5171
49035111001,140,49,035,41620,482,,,Census Tract 1110.01,4470,1646,4482,1572,4470,4482
49035111002,140,49,035,41620,482,,,Census Tract 1110.02,5659,2307,5948,2051,5659,5948
49035111101,140,49,035,41620,482,,,Census Tract 1111.01,6279,2720,6124,2526,6279,6124
49035111102,140,49,035,41620,482,,,Census Tract 1111.02,6104,2890,5947,2753,6104,5947
49035111103,140,49,035,41620,482,,,Census Tract 1111.03,5903,2563,5909,2471,5903,5909
49035111202,140,49,035,41620,482,,,Census Tract 1112.02,4687,1930,4819,1839,4687,4819
49035111302,140,49,035,41620,482,,,Census Tract 1113.02,5979,2228,6614,2215,5979,6614
49035111304,140,49,035,41620,482,,,Census Tract 1113.04,3676,1281,3878,1169,3676,3878
49035111305,140,49,035,41620,482,,,Census Tract 1113.05,3872,1435,4095,1410,3872,4095
49035111306,140,49,035,41620,482,,,Census Tract 1113.06,2536,1068,2552,1049,2536,2552
49035111400,140,49,035,41620,482,,,Census Tract 1114,6555,2805,6494,2831,6555,6494
49035111500,140,49,035,41620,482,,,Census Tract 1115,1794,752,2017,720,1794,2017
49035111600,140,49,035,41620,482,,,Census Tract 1116,7472,2562,6386,2260,7472,6386
49035111701,140,49,035,41620,482,,,Census Tract 1117.01,5194,2085,4838,2000,5194,4838
49035111801,140,49,035,41620,482,,,Census Tract 1118.01,5276,2375,5435,2300,5276,5435
49035111802,140,49,035,41620,482,,,Census Tract 1118.02,2408,1184,2480,1146,2408,2480
49035111903,140,49,035,41620,482,,,Census Tract 1119.03,3916,1790,3724,1623,3916,3724
49035111904,140,49,035,41620,482,,,Census Tract 1119.04,3509,1897,3337,1720,3509,3337
49035111905,140,49,035,41620,482,,,Census Tract 1119.05,3583,1723,3496,1702,3583,3496
49035111906,140,49,035,41620,482,,,Census Tract 1119.06,4186,1834,4085,1811,4186,4085
49035112001,140,49,035,41620,482,,,Census Tract 1120.01,3281,1609,3406,1574,3281,3406
49035112100,140,49,035,41620,482,,,Census Tract 1121,7264,2823,6710,2499,7264,6710
49035112202,140,49,035,41620,482,,,Census Tract 1122.02,3909,1581,3714,1546,3909,3714
49035112302,140,49,035,41620,482,,,Census Tract 1123.02,3573,1428,3807,1440,3573,3807
49035112402,140,49,035,41620,482,,,Census Tract 1124.02,6449,2279,5089,1880,6449,5089
49035112403,140,49,035,41620,482,,,Census Tract 1124.03,4473,1807,4630,1659,4473,4630
49035112404,140,49,035,41620,482,,,Census Tract 1124.04,3903,1799,4041,1652,3903,4041
49035112501,140,49,035,41620,482,,,Census Tract 1125.01,3735,1526,3813,1478,3735,3813
49035112503,140,49,035,41620,482,,,Census Tract 1125.03,4633,1764,4360,1628,4633,4360
49035112604,140,49,035,41620,482,,,Census Tract 1126.04,5101,1587,5368,1575,5101,5368
49035112608,140,49,035,41620,482,,,Census Tract 1126.08,5276,1669,5840,1646,5276,5840
49035112609,140,49,035,41620,482,,,Census Tract 1126.09,5553,1761,6102,1739,5553,6102
49035112610,140,49,035,41620,482,,,Census Tract 1126.10,4316,1845,3788,1488,4316,3788
49035112611,140,49,035,41620,482,,,Census Tract 1126.11,6655,2360,6758,2264,6655,6758
49035112612,140,49,035,41620,482,,,Census Tract 1126.12,4096,1642,3390,1283,4096,3390
49035112614,140,49,035,41620,482,,,Census Tract 1126.14,3380,1147,3585,1058,3380,3585
49035112615,140,49,035,41620,482,,,Census Tract 1126.15,2419,756,2654,751,2419,2654
49035112616,140,49,035,41620,482,,,Census Tract 1126.16,4533,1454,4019,1168,4533,4019
49035112617,140,49,035,41620,482,,,Census Tract 1126.17,3551,1051,4006,1035,3551,4006
49035112618,140,49,035,41620,482,,,Census Tract 1126.18,3261,1153,3682,1202,3261,3682
49035112804,140,49,035,41620,482,,,Census Tract 1128.04,5602,1770,5996,1591,5602,5996
49035112810,140,49,035,41620,482,,,Census Tract 1128.10,7066,1917,4627,1116,7066,4627
49035112813,140,49,035,41620,482,,,Census Tract 1128.13,5449,1669,5741,1510,5449,5741
49035112814,140,49,035,41620,482,,,Census Tract 1128.14,4696,1473,4614,1276,4696,4614
49035112816,140,49,035,41620,482,,,Census Tract 1128.16,4852,1401,3528,1030,4852,3528
49035112818,140,49,035,41620,482,,,Census Tract 1128.18,3840,0,2526,0,3840,2526
49035112819,140,49,035,41620,482,,,Census Tract 1128.19,7040,2147,5123,1581,7040,5123
49035112820,140,49,035,41620,482,,,Census Tract 1128.20,7344,2507,2900,961,7344,2900
49035112821,140,49,035,41620,482,,,Census Tract 1128.21,6257,1871,5852,1540,6257,5852
49035112822,140,49,035,41620,482,,,Census Tract 1128.22,4709,1773,4060,1387,4709,4060
49035112823,140,49,035,41620,482,,,Census Tract 1128.23,4493,1522,3874,1191,4493,3874
49035112904,140,49,035,41620,482,,,Census Tract 1129.04,6731,2045,5933,1560,6731,5933
49035112905,140,49,035,41620,482,,,Census Tract 1129.05,5391,1648,4378,1213,5391,4378
49035112907,140,49,035,41620,482,,,Census Tract 1129.07,4648,1404,4897,1403,4648,4897
49035112913,140,49,035,41620,482,,,Census Tract 1129.13,5129,1505,5509,1468,5129,5509
49035112914,140,49,035,41620,482,,,Census Tract 1129.14,6293,2268,6438,2180,6293,6438
49035112918,140,49,035,41620,482,,,Census Tract 1129.18,5242,1670,4925,1514,5242,4925
49035112920,140,49,035,41620,482,,,Census Tract 1129.20,4309,1606,4086,1363,4309,4086
49035112921,140,49,035,41620,482,,,Census Tract 1129.21,3444,1125,3266,955,3444,3266
49035113007,140,49,035,41620,482,,,Census Tract 1130.07,5005,1325,4458,1096,5005,4458
49035113008,140,49,035,41620,482,,,Census Tract 1130.08,6174,1615,6269,1506,6174,6269
49035113010,140,49,035,41620,482,,,Census Tract 1130.10,6343,2189,6171,1718,6343,6171
49035113011,140,49,035,41620,482,,,Census Tract 1130.11,5806,1731,4403,1122,5806,4403
49035113012,140,49,035,41620,482,,,Census Tract 1130.12,4854,1385,4329,1088,4854,4329
49035113013,140,49,035,41620,482,,,Census Tract 1130.13,4990,1249,3198,782,4990,3198
49035113014,140,49,035,41620,482,,,Census Tract 1130.14,3930,1164,3723,994,3930,3723
49035113016,140,49,035,41620,482,,,Census Tract 1130.16,6079,1521,3325,811,6079,3325
49035113017,140,49,035,41620,482,,,Census Tract 1130.17,6689,1893,6837,1764,6689,6837
49035113019,140,49,035,41620,482,,,Census Tract 1130.19,5973,1748,616,164,5973,616
49035113020,140,49,035,41620,482,,,Census Tract 1130.20,11672,3447,1203,324,11672,1203
49035113101,140,49,035,41620,482,,,Census Tract 1131.01,7158,1940,6397,1806,7158,6397
49035113102,140,49,035,41620,482,,,Census Tract 1131.02,3892,1003,3698,874,3892,3698
49035113105,140,49,035,41620,482,,,Census Tract 1131.05,4235,1207,807,243,4235,807
49035113107,140,49,035,41620,482,,,Census Tract 1131.07,21591,6183,4117,1249,21591,4117
49035113108,140,49,035,41620,482,,,Census Tract 1131.08,4444,1170,2178,547,4444,2178
49035113306,140,49,035,41620,482,,,Census Tract 1133.06,6082,2448,6235,2592,6082,6235
49035113307,140,49,035,41620,482,,,Census Tract 1133.07,6979,1983,5707,1875,6979,5707
49035113309,140,49,035,41620,482,,,Census Tract 1133.09,4928,1554,4763,1539,4928,4763
49035113406,140,49,035,41620,482,,,Census Tract 1134.06,6746,1921,6017,1903,6746,6017
49035113407,140,49,035,41620,482,,,Census Tract 1134.07,10940,2955,4804,1462,10940,4804
49035113408,140,49,035,41620,482,,,Census Tract 1134.08,6644,1814,6313,1672,6644,6313
49035113409,140,49,035,41620,482,,,Census Tract 1134.09,5458,1507,5258,1426,5458,5258
49035113410,140,49,035,41620,482,,,Census Tract 1134.10,6508,1892,6499,1814,6508,6499
49035113411,140,49,035,41620,482,,,Census Tract 1134.11,2689,776,2575,741,2689,2575
49035113412,140,49,035,41620,482,,,Census Tract 1134.12,2847,756,2071,554,2847,2071
49035113413,140,49,035,41620,482,,,Census Tract 1134.13,5605,1680,5450,1637,5605,5450
49035113505,140,49,035,41620,482,,,Census Tract 1135.05,6796,2062,6518,1930,6796,6518
49035113509,140,49,035,41620,482,,,Census Tract 1135.09,6332,2348,4165,1637,6332,4165
49035113511,140,49,035,41620,482,,,Census Tract 1135.11,3675,1279,3911,1279,3675,3911
49035113512,140,49,035,41620,482,,,Census Tract 1135.12,3510,1836,3474,1858,3510,3474
49035113514,140,49,035,41620,482,,,Census Tract 1135.14,5741,2480,5431,2481,5741,5431
49035113515,140,49,035,41620,482,,,Census Tract 1135.15,5788,2251,5692,2105,5788,5692
49035113520,140,49,035,41620,482,,,Census Tract 1135.20,3983,1428,4149,1434,3983,4149
49035113521,140,49,035,41620,482,,,Census Tract 1135.21,6489,1900,6764,1889,6489,6764
49035113523,140,49,035,41620,482,,,Census Tract 1135.23,6255,1814,6586,1790,6255,6586
49035113525,140,49,035,41620,482,,,Census Tract 1135.25,7102,1708,4404,1132,7102,4404
49035113526,140,49,035,41620,482,,,Census Tract 1135.26,5266,1423,5268,1346,5266,5268
49035113527,140,49,035,41620,482,,,Census Tract 1135.27,4566,1231,4712,1217,4566,4712
49035113528,140,49,035,41620,482,,,Census Tract 1135.28,5320,1409,5385,1416,5320,5385
49035113532,140,49,035,41620,482,,,Census Tract 1135.32,3177,1003,3618,1002,3177,3618
49035113533,140,49,035,41620,482,,,Census Tract 1135.33,4787,1543,4497,1345,4787,4497
49035113534,140,49,035,41620,482,,,Census Tract 1135.34,7303,1960,1974,625,7303,1974
49035113535,140,49,035,41620,482,,,Census Tract 1135.35,7020,1767,1897,564,7020,1897
49035113536,140,49,035,41620,482,,,Census Tract 1135.36,4158,1228,4037,1196,4158,4037
49035113537,140,49,035,41620,482,,,Census Tract 1135.37,3582,1064,3477,1037,3582,3477
49035113538,140,49,035,41620,482,,,Census Tract 1135.38,3277,845,3124,803,3277,3124
49035113539,140,49,035,41620,482,,,Census Tract 1135.39,4723,1255,4504,1193,4723,4504
49035113600,140,49,035,41620,482,,,Census Tract 1136,5291,1679,5199,1667,5291,5199
49035113801,140,49,035,41620,482,,,Census Tract 1138.01,5775,1494,5982,1496,5775,5982
49035113802,140,49,035,41620,482,,,Census Tract 1138.02,4015,1292,3758,1261,4015,3758
49035113803,140,49,035,41620,482,,,Census Tract 1138.03,8675,2316,6237,1620,8675,6237
49035113903,140,49,035,41620,482,,,Census Tract 1139.03,4933,1442,3537,994,4933,3537
49035113905,140,49,035,41620,482,,,Census Tract 1139.05,7316,1990,6906,1789,7316,6906
49035113906,140,49,035,41620,482,,,Census Tract 1139.06,3969,1462,2516,947,3969,2516
49035113907,140,49,035,41620,482,,,Census Tract 1139.07,6838,2179,4334,1411,6838,4334
49035114300,140,49,035,41620,482,,,Census Tract 1143,15965,5542,4522,1271,15965,4522
49035114500,140,49,035,41620,482,,,Census Tract 1145,6037,1722,4552,1208,6037,4552
49035114600,140,49,035,41620,482,,,Census Tract 1146,6998,2090,5923,1610,6998,5923
49035114700,140,49,035,41620,482,,,Census Tract 1147,4714,1487,3795,1284,4714,3795
49035115209,140,49,035,41620,482,,,Census Tract 1152.09,6110,1584,2994,741,6110,2994
49035980000,140,49,035,41620,482,,,Census Tract 9800,0,0,0,0,0,0
49037942000,140,49,037,99999,999,,,Census Tract 9420,3882,1373,4000,1457,3882,4000
49037942100,140,49,037,99999,999,,,Census Tract 9421,2187,800,2475,971,2187,2475
49037978200,140,49,037,99999,999,,,Census Tract 9782,4904,1883,4770,1695,4904,4770
49039972100,140,49,039,99999,999,,,Census Tract 9721,7630,4121,6605,2829,7630,6605
49039972200,140,49,039,99999,999,,,Census Tract 9722,3770,1409,3188,1123,3770,3188
49041975100,140,49,041,99999,999,,,Census Tract 9751,4705,2018,4562,1677,4705,4562
49041975200,140,49,041,99999,999,,,Census Tract 9752,2757,1325,2463,1099,2757,2463
49041975300,140,49,041,99999,999,,,Census Tract 9753,4959,1856,4648,1626,4959,4648
49041975400,140,49,041,99999,999,,,Census Tract 9754,3479,1258,2900,961,3479,2900
49041975500,140,49,041,99999,999,,,Census Tract 9755,4902,1992,4269,1653,4902,4269
49043964101,140,49,043,41620,482,,,Census Tract 9641.01,2052,990,1767,687,2052,1767
49043964102,140,49,043,41620,482,,,Census Tract 9641.02,2813,1361,2422,944,2813,2422
49043964202,140,49,043,41620,482,,,Census Tract 9642.02,3055,1284,2211,891,3055,2211
49043964203,140,49,043,41620,482,,,Census Tract 9642.03,103,1974,74,1370,103,74
49043964304,140,49,043,41620,482,,,Census Tract 9643.04,4838,2080,4025,1188,4838,4025
49043964305,140,49,043,41620,482,,,Census Tract 9643.05,1526,2821,1270,1611,1526,1270
49043964306,140,49,043,41620,482,,,Census Tract 9643.06,2593,1491,2002,1021,2593,2002
49043964401,140,49,043,41620,482,,,Census Tract 9644.01,1316,2690,1289,1814,1316,1289
49043964402,140,49,043,41620,482,,,Census Tract 9644.02,3632,5146,3557,3471,3632,3557
49045130701,140,49,045,41620,482,,,Census Tract 1307.01,3336,978,1553,473,3336,1553
49045130702,140,49,045,41620,482,,,Census Tract 1307.02,13633,3836,6347,1858,13633,6347
49045130703,140,49,045,41620,482,,,Census Tract 1307.03,6997,2256,3258,1093,6997,3258
49045130900,140,49,045,41620,482,,,Census Tract 1309,4618,1699,3355,1271,4618,3355
49045131001,140,49,045,41620,482,,,Census Tract 1310.01,2654,730,1940,568,2654,1940
49045131002,140,49,045,41620,482,,,Census Tract 1310.02,8322,2856,6086,2225,8322,6086
49045131100,140,49,045,41620,482,,,Census Tract 1311,7415,2681,6183,2219,7415,6183
49045131200,140,49,045,41620,482,,,Census Tract 1312,3400,1272,3318,1184,3400,3318
49045980000,140,49,045,41620,482,,,Census Tract 9800,0,0,0,0,0,0
49047968200,140,49,047,46860,999,,,Census Tract 9682,7450,2619,5675,1972,7450,5675
49047968301,140,49,047,46860,999,,,Census Tract 9683.01,5306,1852,3963,1355,5306,3963
49047968302,140,49,047,46860,999,,,Census Tract 9683.02,4568,1591,3411,1164,4568,3411
49047968401,140,49,047,46860,999,,,Census Tract 9684.01,3732,1585,2902,1195,3732,2902
49047968402,140,49,047,46860,999,,,Census Tract 9684.02,5779,2262,4493,1706,5779,4493
49049000102,140,49,049,39340,999,,,Census Tract 1.02,4488,1350,3509,1089,4488,3509
49049000103,140,49,049,39340,999,,,Census Tract 1.03,3805,1204,3639,1069,3805,3639
49049000104,140,49,049,39340,999,,,Census Tract 1.04,3058,829,2243,596,3058,2243
49049000203,140,49,049,39340,999,,,Census Tract 2.03,4345,1396,3880,1063,4345,3880
49049000204,140,49,049,39340,999,,,Census Tract 2.04,5628,1711,4267,1385,5628,4267
49049000205,140,49,049,39340,999,,,Census Tract 2.05,3739,871,2681,616,3739,2681
