GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05003960300,140,05,003,99999,999,,,Census Tract 9603,4982,2077,4975,2079,4982,4975,2452,2427,181,180,168,205,201,183,114,130,74,63,29,25,19,30,87,87,142,159,165,162,165,167,153,180,184,188,166,147,165,125,61,43,70,63,44,46,60,53,90,75,47,65,41,29,26,22,2530,2548,157,150,170,190,193,180,126,136,65,54,24,27,32,26,79,96,142,158,164,169,162,182,157,168,188,168,163,155,166,148,51,45,87,60,58,39,77,80,85,104,83,87,57,59,44,67
05003960400,140,05,003,99999,999,,,Census Tract 9604,1801,966,2192,1024,1801,2192,877,1052,52,55,53,67,62,69,37,67,18,39,8,19,10,11,19,31,41,52,47,69,45,81,65,81,65,74,83,85,65,63,35,21,39,31,26,15,32,23,41,29,20,26,11,20,3,24,924,1140,46,67,45,74,70,92,31,68,21,31,13,19,12,12,21,29,40,53,59,72,55,67,61,71,82,71,70,93,54,76,29,23,43,35,24,21,31,29,41,47,33,35,23,33,20,22
05003960500,140,05,003,99999,999,,,Census Tract 9605,2744,1301,3233,1412,2744,3233,1344,1559,110,135,82,143,89,130,67,60,35,37,18,11,21,19,41,52,75,142,84,131,77,111,108,111,84,87,91,91,81,87,39,32,41,38,34,18,34,39,66,34,33,22,23,24,11,5,1400,1674,96,112,90,135,82,114,48,63,43,44,22,26,21,22,54,84,77,131,89,133,84,109,103,104,108,93,80,116,76,94,46,16,56,53,27,19,52,40,66,52,41,46,20,39,19,29
05003960600,140,05,003,99999,999,,,Census Tract 9606,5793,2738,6346,2788,5793,6346,2669,2967,195,217,192,232,193,224,127,153,75,83,30,31,31,33,78,89,141,158,139,178,142,222,163,214,186,193,202,214,162,181,66,61,105,102,55,42,85,66,120,102,83,73,61,53,38,46,3124,3379,189,230,190,239,200,247,119,106,86,80,31,37,28,35,115,98,165,217,173,204,206,224,193,213,192,223,196,220,209,191,80,75,102,100,71,56,90,81,151,127,113,139,96,131,129,106
05003960700,140,05,003,99999,999,,,Census Tract 9607,1911,906,2308,1047,1911,2308,934,1153,46,68,64,79,74,96,33,62,22,31,12,9,12,16,30,39,40,75,43,75,57,92,56,75,75,79,70,74,65,85,36,31,37,39,32,15,38,28,44,34,19,22,17,15,12,14,977,1155,55,83,63,79,52,88,39,56,39,23,3,15,13,14,27,32,45,79,51,75,69,89,63,81,75,99,78,81,92,74,32,14,46,37,27,14,34,25,28,33,21,31,15,21,10,12
05005950100,140,05,005,34260,999,,,Census Tract 9501,4680,2399,4298,2149,4680,4298,2159,1959,143,103,121,109,130,119,66,85,54,46,16,20,23,18,69,67,130,75,107,77,80,109,135,140,120,121,120,113,133,104,46,44,89,83,59,54,87,84,148,126,119,100,92,84,72,78,2521,2339,94,75,121,110,108,112,80,84,56,62,25,22,27,23,63,40,132,98,137,94,117,139,124,150,140,146,155,138,157,149,81,65,103,69,75,68,112,91,139,145,163,168,121,128,191,163
05005950200,140,05,005,34260,999,,,Census Tract 9502,4649,2348,4465,2313,4649,4465,2160,2025,126,100,124,114,120,108,88,65,48,41,20,17,21,16,56,53,104,69,100,104,110,128,99,103,131,105,121,101,125,135,61,37,70,85,78,55,101,106,137,167,151,149,92,90,77,77,2489,2440,126,107,128,99,129,116,78,69,56,33,16,16,18,31,80,37,112,96,108,112,118,129,105,120,153,126,153,145,150,166,59,83,105,101,97,63,117,124,188,200,149,190,124,164,120,113
05005950300,140,05,005,34260,999,,,Census Tract 9503,4921,2489,4477,2236,4921,4477,2238,2043,144,114,123,118,144,137,51,85,47,47,21,13,17,20,85,58,128,90,114,90,115,117,112,113,115,108,104,95,132,119,46,39,97,70,68,66,103,101,158,162,137,133,98,94,79,54,2683,2434,139,105,143,118,134,127,86,78,44,58,31,19,39,20,81,49,137,101,130,110,113,159,125,122,144,127,170,135,131,157,80,65,134,101,83,62,136,116,176,194,171,159,134,129,122,123
05005950400,140,05,005,34260,999,,,Census Tract 9504,3285,1549,2761,1168,3285,2761,1523,1267,103,59,89,62,78,77,56,39,30,25,12,9,8,11,44,23,77,58,70,61,76,59,66,65,90,69,87,93,96,75,36,33,52,48,26,35,68,59,110,91,107,86,60,76,82,54,1762,1494,79,50,79,71,77,71,49,48,31,16,5,9,8,7,43,30,84,47,69,66,65,70,89,63,86,72,110,90,127,91,56,34,71,55,49,39,91,60,124,102,115,109,88,116,167,178
05005950500,140,05,005,34260,999,,,Census Tract 9505,4962,2816,4587,2404,4962,4587,2540,2305,134,113,135,137,139,169,106,89,51,53,22,19,17,17,53,46,88,83,99,117,112,168,144,152,185,162,216,189,204,162,106,59,151,115,98,71,119,96,168,136,104,72,62,54,27,26,2422,2282,110,104,130,130,114,142,75,89,43,39,27,17,17,11,49,47,100,86,94,130,105,141,152,158,178,194,193,191,228,201,107,59,135,113,92,62,144,88,142,101,99,87,45,53,43,39
05005950600,140,05,005,34260,999,,,Census Tract 9506,3816,2575,3440,2134,3816,3440,1858,1723,51,75,73,69,97,91,64,70,33,33,9,15,14,21,30,28,46,52,68,73,76,91,103,107,136,117,141,118,148,147,72,61,84,103,71,63,123,93,171,142,113,78,85,45,50,31,1958,1717,91,49,84,75,88,80,50,49,33,35,12,15,9,9,40,33,59,48,62,62,82,108,90,116,157,135,154,151,179,153,57,59,126,87,79,72,107,81,160,117,118,77,67,58,54,48
05005950700,140,05,005,34260,999,,,Census Tract 9507,3445,2405,3604,2235,3445,3604,1699,1788,60,73,73,91,92,96,51,57,24,30,11,10,16,12,36,44,66,76,59,85,64,109,110,92,107,124,116,145,135,120,62,67,109,89,69,75,100,108,133,127,105,79,71,50,30,29,1746,1816,61,69,67,87,65,86,44,62,33,33,9,17,17,15,45,36,52,74,57,69,71,117,85,109,160,126,145,143,158,148,70,63,121,97,62,70,95,92,120,130,98,94,69,48,42,31
05005950800,140,05,005,34260,999,,,Census Tract 9508,6097,3275,5748,2890,6097,5748,3074,2907,106,128,125,158,151,171,70,118,53,51,18,21,14,22,54,51,96,103,118,136,126,170,166,203,184,212,253,176,283,211,108,85,183,147,137,112,212,141,266,211,186,141,105,80,60,59,3023,2841,106,95,118,115,130,152,61,107,44,61,21,14,15,18,39,37,120,108,82,139,124,183,135,203,226,205,285,221,290,241,147,97,197,139,130,75,193,143,234,180,161,138,85,100,80,70
05005950900,140,05,005,34260,999,,,Census Tract 9509,5658,2724,5006,2362,5658,5006,2772,2407,183,131,180,173,158,153,118,112,73,50,25,28,19,19,59,83,145,136,155,159,163,167,175,175,190,143,212,164,175,150,82,52,130,93,73,58,119,76,140,102,105,89,51,56,42,38,2886,2599,164,163,139,162,179,162,108,95,52,64,19,18,33,22,72,71,164,130,147,176,174,175,183,169,205,183,207,195,207,175,95,60,154,74,79,47,104,89,126,135,115,95,84,66,76,73
05007020101,140,05,007,22220,999,,,Census Tract 201.01,5952,2342,4600,1743,5952,4600,2966,2319,241,157,283,203,274,226,147,115,68,63,44,29,31,23,102,59,199,118,213,162,226,184,207,204,225,165,161,154,151,133,52,39,76,57,43,32,52,37,82,60,49,43,23,31,17,14,2986,2281,207,151,264,191,249,189,136,112,64,50,20,21,31,16,113,57,217,125,227,166,215,208,211,184,231,156,187,140,135,115,68,43,73,59,52,42,76,45,77,61,61,64,34,38,38,35
05007020102,140,05,007,22220,999,,,Census Tract 201.02,5647,2220,4366,1652,5647,4366,2825,2201,206,149,240,192,234,215,144,109,73,59,22,27,30,22,79,56,156,112,149,153,180,175,203,193,234,157,236,147,171,127,56,37,91,54,49,30,67,36,87,57,60,40,31,29,27,14,2822,2164,188,144,233,181,225,180,143,107,75,48,23,20,25,15,57,55,157,119,152,158,191,198,224,175,236,148,219,132,167,110,64,40,94,56,32,40,77,42,87,58,65,60,40,36,48,33
05007020201,140,05,007,22220,999,,,Census Tract 202.01,4074,1786,4414,1631,4074,4414,2020,2197,162,191,155,210,142,160,88,102,86,97,35,45,44,38,100,121,163,190,141,184,126,184,132,159,174,107,127,103,101,83,36,22,52,39,20,15,23,37,46,44,28,34,25,23,14,9,2054,2217,179,190,142,198,145,187,91,109,69,76,38,35,32,44,93,102,161,180,138,167,123,157,147,132,140,129,132,102,116,84,44,37,66,32,21,25,30,40,51,64,40,56,28,37,28,34
05007020203,140,05,007,22220,999,,,Census Tract 202.03,2941,1298,1977,926,2941,1977,1479,1006,89,88,83,86,119,85,64,49,41,29,16,13,11,14,51,44,68,80,80,89,72,73,99,78,123,62,145,52,101,40,42,13,57,20,30,12,38,15,67,22,34,16,30,9,19,7,1462,970,90,80,72,76,96,73,69,48,41,27,17,12,10,13,37,39,65,73,68,74,84,72,87,71,108,61,138,55,124,42,42,15,49,24,40,12,38,19,63,25,54,24,36,14,34,9
05007020205,140,05,007,22220,999,,,Census Tract 202.05,5629,1915,3784,1366,5629,3784,2829,1926,295,168,299,166,267,164,167,93,86,55,25,25,40,27,129,85,214,153,193,170,187,141,207,151,172,119,196,99,105,77,38,25,53,39,21,23,35,30,47,43,29,32,14,17,10,14,2800,1858,280,153,283,147,248,140,142,91,84,52,34,24,32,26,119,76,205,140,209,143,242,139,165,137,209,117,151,105,104,82,46,29,60,46,32,24,54,36,46,48,29,46,17,28,9,19
05007020206,140,05,007,22220,999,,,Census Tract 202.06,6189,1967,4160,1403,6189,4160,3044,2117,368,185,327,182,276,180,163,103,87,61,40,28,48,30,163,93,293,168,279,187,236,155,218,166,164,131,114,109,84,84,24,28,44,43,24,25,21,33,35,47,14,35,14,19,8,15,3145,2042,368,168,333,161,284,154,153,101,93,57,45,27,54,29,175,83,343,154,262,157,217,153,203,150,156,129,121,116,112,90,35,32,50,51,21,26,31,40,34,53,26,51,16,31,13,20
05007020301,140,05,007,22220,999,,,Census Tract 203.01,3834,1658,3490,1479,3834,3490,1893,1630,219,155,162,145,126,118,95,64,64,40,32,31,30,28,85,88,175,147,152,186,137,135,130,98,116,91,108,67,93,41,18,13,26,30,15,24,21,19,35,45,30,27,13,15,11,23,1941,1860,194,181,160,111,138,132,77,68,44,46,31,31,34,32,105,80,157,146,143,147,129,126,129,106,114,114,106,69,98,84,20,31,37,49,23,30,40,33,50,62,44,73,38,46,30,63
05007020302,140,05,007,22220,999,,,Census Tract 203.02,3777,1559,3517,1367,3777,3517,1837,1759,190,196,160,162,136,123,68,70,61,56,23,26,29,37,118,95,183,184,138,184,142,134,126,125,122,83,88,62,66,44,23,26,24,35,23,13,19,25,47,22,22,32,15,13,14,12,1940,1758,173,172,145,182,153,108,89,53,49,59,21,29,35,22,117,80,161,154,137,163,135,132,130,127,127,96,95,81,90,65,22,29,46,41,22,16,30,30,58,48,37,33,40,23,28,15
05007020304,140,05,007,22220,999,,,Census Tract 203.04,3365,1637,2919,1282,3365,2919,1697,1454,150,166,123,138,115,115,56,56,59,31,35,27,32,23,95,63,148,137,140,143,141,142,107,110,106,82,101,65,79,38,27,11,35,15,13,11,30,15,34,21,17,20,19,12,35,5,1668,1465,135,151,133,126,102,118,48,50,50,41,25,26,21,21,77,63,130,143,138,140,117,137,105,125,110,74,91,58,80,38,34,19,33,20,25,14,20,18,42,27,37,31,38,9,77,6
05007020305,140,05,007,22220,999,,,Census Tract 203.05,4003,1490,3473,1166,4003,3473,1965,1730,177,198,166,164,198,136,124,67,56,36,26,32,15,28,73,75,138,162,150,170,124,169,137,131,153,98,118,78,103,45,39,13,30,17,18,13,23,17,27,24,29,24,22,14,19,5,2038,1742,151,179,198,150,166,141,106,59,35,49,20,30,14,24,74,75,134,171,158,166,161,163,129,148,172,88,158,70,108,45,29,23,36,24,23,16,32,21,47,32,40,38,32,10,15,8
05007020401,140,05,007,22220,999,,,Census Tract 204.01,6415,2632,5923,2330,6415,5923,3069,2840,233,248,252,209,233,211,136,155,86,83,41,27,33,20,124,106,231,209,193,226,185,219,204,230,198,198,203,183,185,116,68,35,91,53,44,31,61,43,58,65,77,73,53,56,80,44,3346,3083,214,239,204,245,257,240,142,113,84,57,34,27,42,26,111,98,210,208,202,226,181,248,213,223,217,216,226,200,224,154,79,42,110,62,53,23,66,55,95,96,81,99,95,94,206,92
05007020402,140,05,007,22220,999,,,Census Tract 204.02,4378,1729,4202,1685,4378,4202,2060,1915,179,130,174,140,171,139,102,87,56,44,21,19,26,16,70,76,147,105,139,138,111,136,126,126,133,101,125,113,102,91,32,30,57,43,27,34,45,61,52,71,72,94,49,65,44,56,2318,2287,144,127,174,132,167,102,91,80,52,53,16,18,25,18,73,59,129,135,134,120,143,136,133,138,131,129,149,122,111,123,58,37,77,66,47,43,59,76,93,121,103,152,84,138,125,162
05007020404,140,05,007,22220,999,,,Census Tract 204.04,4180,1563,2422,887,4180,2422,2055,1188,178,106,192,122,171,98,110,59,59,27,30,6,32,11,86,37,153,70,142,95,135,119,152,91,128,75,124,69,98,45,37,21,35,15,26,13,35,14,49,42,41,20,29,15,13,6,2125,1234,172,98,166,115,181,91,89,55,77,32,30,11,38,9,89,37,155,80,130,92,149,117,128,92,141,80,112,61,113,53,32,23,56,23,24,18,46,24,79,42,50,35,39,21,29,14
05007020405,140,05,007,22220,999,,,Census Tract 204.05,3149,1327,1825,754,3149,1825,1591,895,102,79,146,91,151,73,93,44,43,20,15,5,14,9,44,28,80,53,88,71,126,90,167,69,163,57,93,52,88,33,31,16,37,12,11,10,20,11,28,31,23,15,14,12,14,4,1558,929,116,74,125,87,156,69,74,41,31,24,11,8,12,6,59,27,90,61,94,70,136,88,149,69,150,60,85,45,75,39,28,18,35,18,11,13,29,18,34,31,25,26,21,16,12,10
05007020501,140,05,007,22220,999,,,Census Tract 205.01,5073,2161,4155,1684,5073,4155,2472,1959,225,165,233,171,189,183,113,113,47,51,25,28,18,22,70,77,244,191,235,156,212,180,179,137,185,120,131,106,105,66,41,19,42,26,24,17,25,23,45,49,33,22,31,26,20,11,2601,2196,213,184,224,204,178,154,127,68,43,58,20,39,21,20,76,92,216,197,252,180,175,196,165,147,194,148,153,110,125,85,41,24,50,35,31,26,42,28,67,71,56,46,62,32,70,52
05007020503,140,05,007,22220,999,,,Census Tract 205.03,4045,1856,2985,1301,4045,2985,2005,1473,219,132,140,141,117,117,76,61,47,47,17,30,34,25,103,86,336,177,268,138,153,122,100,95,87,76,70,57,54,45,13,13,29,18,15,12,27,15,22,21,20,15,22,13,36,5,2040,1512,194,140,121,118,112,106,73,64,58,53,38,25,39,28,117,92,270,150,187,124,106,128,97,100,125,84,67,77,62,63,24,14,46,15,21,18,31,23,38,29,45,26,59,18,110,6
05007020504,140,05,007,22220,999,,,Census Tract 205.04,3146,1352,2322,947,3146,2322,1550,1145,168,103,148,110,107,91,78,47,38,36,21,24,20,19,77,66,152,137,126,108,140,95,99,73,105,59,89,45,64,35,19,10,20,14,15,10,19,11,19,17,12,12,6,10,8,3,1596,1176,139,109,126,91,119,82,60,49,30,41,23,19,23,22,67,71,150,117,130,97,118,100,108,77,100,65,108,60,88,49,30,10,30,12,26,14,34,18,29,23,27,20,21,14,10,5
05007020603,140,05,007,22220,999,,,Census Tract 206.03,5519,2497,1980,756,5519,1980,2780,997,281,68,264,85,190,71,97,41,47,31,32,14,21,20,130,53,340,102,384,91,294,100,240,92,140,61,121,45,68,31,16,5,44,16,11,9,13,7,18,17,19,16,5,8,5,5,2739,982,235,73,232,77,210,77,86,50,45,24,27,13,17,16,176,44,424,84,284,77,273,91,195,77,177,72,103,50,80,34,28,10,32,16,23,8,23,14,28,21,21,19,12,16,8,8
05007020604,140,05,007,22220,999,,,Census Tract 206.04,4054,1770,1454,536,4054,1454,1882,733,194,50,185,62,146,52,93,30,53,22,13,11,17,14,68,39,183,74,183,66,160,74,139,68,131,44,101,33,63,23,24,3,27,11,22,6,13,5,35,13,17,12,4,5,11,3,2172,721,191,54,197,57,177,57,82,37,46,18,22,9,27,11,105,33,191,62,189,56,184,66,148,57,156,52,126,37,87,25,34,8,40,11,33,5,30,11,35,15,26,13,21,11,25,5
05007020605,140,05,007,22220,999,,,Census Tract 206.05,4151,1757,3478,1455,4151,3478,1964,1650,161,151,211,144,177,147,79,76,60,44,16,16,21,17,75,44,145,111,129,131,131,157,149,138,142,119,127,106,94,68,37,19,59,25,23,20,21,22,40,30,31,24,13,20,23,10,2187,1828,173,149,165,154,185,152,103,73,50,38,22,10,15,15,79,56,193,132,130,139,167,180,153,148,178,130,126,110,103,71,49,22,60,38,27,27,45,25,63,42,40,47,29,34,32,26
05007020606,140,05,007,22220,999,,,Census Tract 206.06,4019,1486,3368,1230,4019,3368,1987,1597,96,146,174,139,255,142,140,73,49,42,20,16,12,17,18,43,60,107,82,126,137,151,200,134,208,115,171,102,104,66,43,18,49,25,22,19,41,22,30,30,37,24,23,19,16,10,2032,1770,97,145,170,150,208,148,122,71,28,37,13,10,15,14,29,54,65,127,99,134,168,175,215,143,204,126,161,106,133,68,45,22,56,36,22,26,48,24,45,40,42,45,21,32,26,25
05007020701,140,05,007,22220,999,,,Census Tract 207.01,4985,2196,2587,1257,4985,2587,2438,1249,194,66,187,69,158,68,82,33,39,17,23,5,5,8,45,20,183,56,212,69,177,89,171,77,169,65,133,63,132,78,51,36,80,53,47,45,83,67,93,99,81,90,55,51,38,14,2547,1337,202,63,201,62,157,73,78,39,31,18,11,7,22,8,62,24,186,62,206,76,171,82,146,80,171,73,164,91,170,85,67,42,89,70,48,43,76,72,109,111,90,84,60,43,30,19
05007020703,140,05,007,22220,999,,,Census Tract 207.03,4581,2142,2377,1226,4581,2377,2199,1148,132,61,165,63,113,63,68,31,21,16,12,5,10,7,48,19,90,51,141,63,168,82,128,70,154,60,127,58,121,71,47,33,90,48,63,41,95,61,144,91,125,83,86,47,51,13,2382,1229,137,58,140,57,126,67,66,36,28,17,10,7,10,7,47,22,120,57,159,70,153,75,125,73,149,67,147,84,154,78,69,39,118,64,60,39,111,66,161,102,138,78,94,39,60,17
05007020704,140,05,007,22220,999,,,Census Tract 207.04,3934,1719,2041,984,3934,2041,1956,986,155,52,170,54,147,54,80,26,27,13,4,4,12,6,35,16,77,44,137,54,155,70,157,60,164,51,140,50,101,61,40,28,76,41,31,35,60,53,81,78,56,71,33,40,18,11,1978,1055,122,50,140,48,185,57,76,31,32,14,7,6,8,6,38,19,82,48,137,60,165,64,169,63,140,57,137,72,115,67,54,33,88,55,33,34,49,57,89,87,54,67,38,34,20,15
05007020801,140,05,007,22220,999,,,Census Tract 208.01,3982,2144,2611,1466,3982,2611,1958,1259,52,40,33,37,39,45,15,28,11,11,2,5,5,4,14,15,27,30,49,46,47,53,74,56,58,52,82,51,137,77,75,42,149,86,124,61,193,100,340,176,235,130,128,71,69,35,2024,1351,38,36,31,38,33,39,16,22,8,9,2,5,3,4,12,11,45,41,53,42,46,50,50,52,61,56,105,70,213,108,90,58,195,99,159,69,199,102,314,169,186,129,119,75,46,56
05007020803,140,05,007,22220,999,,,Census Tract 208.03,4143,2196,2716,1502,4143,2716,1985,1310,116,42,91,39,78,47,55,29,26,12,13,5,8,4,45,16,96,31,135,48,108,55,127,58,114,54,108,53,100,80,38,44,97,90,65,63,108,104,181,183,129,135,90,74,57,36,2158,1405,127,38,79,40,92,41,45,23,26,10,6,5,11,4,46,11,107,43,132,44,106,52,108,54,123,58,136,73,123,113,65,60,109,103,84,72,138,106,200,176,137,134,91,78,67,59
05007020805,140,05,007,22220,999,,,Census Tract 208.05,4567,2430,2994,1662,4567,2994,2148,1444,110,46,126,43,122,51,71,32,29,13,11,6,16,5,32,17,94,34,121,53,120,61,140,64,147,60,126,58,109,88,41,48,82,99,55,70,71,114,142,201,121,149,113,82,149,40,2419,1549,104,42,116,44,127,45,70,25,35,11,7,6,14,4,33,12,106,47,120,48,113,57,143,60,146,64,127,80,133,124,66,67,85,113,56,79,90,116,156,194,140,148,155,86,277,65
05007020806,140,05,007,22220,999,,,Census Tract 208.06,4482,2044,2939,1398,4482,2939,2177,1418,131,45,159,42,165,50,74,31,39,13,14,6,12,4,42,17,91,34,136,52,142,60,155,63,153,58,129,57,121,86,35,47,74,97,54,68,72,112,92,198,104,146,107,80,76,39,2305,1521,117,41,151,43,152,44,64,25,33,11,9,6,8,4,39,12,112,46,123,48,132,56,171,59,144,63,126,79,134,122,52,65,92,111,44,78,79,114,134,191,156,145,115,84,118,63
05007020901,140,05,007,22220,999,,,Census Tract 209.01,6839,2575,2894,1113,6839,2894,3358,1440,454,106,346,117,269,134,142,84,67,36,21,11,36,13,145,45,401,106,399,121,329,107,233,123,163,85,111,94,95,67,23,30,36,24,18,14,15,20,23,38,12,33,11,11,9,9,3481,1454,415,132,337,110,268,133,136,59,75,31,35,13,56,16,170,44,444,104,402,107,309,124,228,109,160,89,151,95,115,59,26,18,44,31,18,16,24,28,21,47,19,35,16,23,12,19
