GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55017010900,140,55,017,20740,232,,,Census Tract 109,4820,2323,4440,1931,4820,4440
55017011000,140,55,017,20740,232,,,Census Tract 110,7085,3184,6818,2722,7085,6818
55017011200,140,55,017,20740,232,,,Census Tract 112,6656,2805,5987,2428,6656,5987
55019950100,140,55,019,99999,999,,,Census Tract 9501,4950,2030,4498,1816,4950,4498
55019950200,140,55,019,99999,999,,,Census Tract 9502,4520,1741,4295,1575,4520,4295
55019950300,140,55,019,99999,999,,,Census Tract 9503,4350,1702,4047,1568,4350,4047
55019950500,140,55,019,99999,999,,,Census Tract 9505,5277,1915,5081,1757,5277,5081
55019950600,140,55,019,99999,999,,,Census Tract 9506,4797,1981,4784,1807,4797,4784
55019950700,140,55,019,99999,999,,,Census Tract 9507,3635,1758,3806,1649,3635,3806
55021970100,140,55,021,31540,358,,,Census Tract 9701,4153,1657,3985,1524,4153,3985
55021970200,140,55,021,31540,358,,,Census Tract 9702,5868,2600,5337,2218,5868,5337
55021970300,140,55,021,31540,358,,,Census Tract 9703,4008,2156,3931,1925,4008,3931
55021970400,140,55,021,31540,358,,,Census Tract 9704,6557,3010,6279,2595,6557,6279
55021970500,140,55,021,31540,358,,,Census Tract 9705,4316,1835,3939,1684,4316,3939
55021970800,140,55,021,31540,358,,,Census Tract 9708,5605,2692,5134,2315,5605,5134
55021970900,140,55,021,31540,358,,,Census Tract 9709,4695,2247,3915,1801,4695,3915
55021971100,140,55,021,31540,358,,,Census Tract 9711,3622,1441,2929,1152,3622,2929
55021971200,140,55,021,31540,358,,,Census Tract 9712,5200,2384,4705,2005,5200,4705
55023960200,140,55,023,99999,999,,,Census Tract 9602,2291,1545,2425,1409,2291,2425
55023960300,140,55,023,99999,999,,,Census Tract 9603,2486,1343,2698,1355,2486,2698
55023960400,140,55,023,99999,999,,,Census Tract 9604,3233,1885,3225,1797,3233,3225
55023960500,140,55,023,99999,999,,,Census Tract 9605,1994,971,2161,966,1994,2161
55023960600,140,55,023,99999,999,,,Census Tract 9606,3838,1529,3743,1477,3838,3743
55025991702,140,55,025,31540,358,,,Census Tract 9917.02,0,0,0,0,0,0
55025000100,140,55,025,31540,358,,,Census Tract 1,2604,1375,2665,1342,2604,2665
55025000201,140,55,025,31540,358,,,Census Tract 2.01,2149,1045,2246,1026,2149,2246
55025000205,140,55,025,31540,358,,,Census Tract 2.05,5131,2469,5544,2290,5131,5544
55025000300,140,55,025,31540,358,,,Census Tract 3,5380,3130,5037,2946,5380,5037
55025000401,140,55,025,31540,358,,,Census Tract 4.01,3148,1473,3137,1426,3148,3137
55025000402,140,55,025,31540,358,,,Census Tract 4.02,2451,1090,2433,1089,2451,2433
55025000405,140,55,025,31540,358,,,Census Tract 4.05,5761,3079,3550,1864,5761,3550
55025000501,140,55,025,31540,358,,,Census Tract 5.01,4670,2109,4941,2115,4670,4941
55025000503,140,55,025,31540,358,,,Census Tract 5.03,7033,3015,7154,3030,7033,7154
55025000504,140,55,025,31540,358,,,Census Tract 5.04,6738,3060,4823,2009,6738,4823
55025000600,140,55,025,31540,358,,,Census Tract 6,5647,2296,5018,2207,5647,5018
55025000700,140,55,025,31540,358,,,Census Tract 7,3211,1447,3370,1472,3211,3370
55025000800,140,55,025,31540,358,,,Census Tract 8,3557,1847,3627,1848,3557,3627
55025000901,140,55,025,31540,358,,,Census Tract 9.01,2142,877,2134,852,2142,2134
55025000902,140,55,025,31540,358,,,Census Tract 9.02,5310,2515,5292,2445,5310,5292
55025001000,140,55,025,31540,358,,,Census Tract 10,2301,862,2203,894,2301,2203
55025001101,140,55,025,31540,358,,,Census Tract 11.01,4197,1533,4091,1431,4197,4091
55025001102,140,55,025,31540,358,,,Census Tract 11.02,3150,55,3070,51,3150,3070
55025001200,140,55,025,31540,358,,,Census Tract 12,5890,2521,6330,2712,5890,6330
55025001300,140,55,025,31540,358,,,Census Tract 13,2401,1317,2572,1363,2401,2572
55025001401,140,55,025,31540,358,,,Census Tract 14.01,5941,2587,6382,2645,5941,6382
55025001402,140,55,025,31540,358,,,Census Tract 14.02,5373,2533,5341,2582,5373,5341
55025001403,140,55,025,31540,358,,,Census Tract 14.03,7672,3509,4869,2252,7672,4869
55025001501,140,55,025,31540,358,,,Census Tract 15.01,1999,1015,2043,1075,1999,2043
55025001502,140,55,025,31540,358,,,Census Tract 15.02,5399,2465,5479,2517,5399,5479
55025001603,140,55,025,31540,358,,,Census Tract 16.03,3414,1700,3261,1465,3414,3261
55025001604,140,55,025,31540,358,,,Census Tract 16.04,5053,2191,4826,1889,5053,4826
55025001605,140,55,025,31540,358,,,Census Tract 16.05,2389,1518,2365,1316,2389,2365
55025001606,140,55,025,31540,358,,,Census Tract 16.06,5463,1233,5406,1068,5463,5406
55025001704,140,55,025,31540,358,,,Census Tract 17.04,3434,1891,2875,1362,3434,2875
55025001705,140,55,025,31540,358,,,Census Tract 17.05,4073,2735,3411,1970,4073,3411
55025001802,140,55,025,31540,358,,,Census Tract 18.02,2784,1451,2905,1439,2784,2905
55025001804,140,55,025,31540,358,,,Census Tract 18.04,3326,1963,3471,1946,3326,3471
55025001900,140,55,025,31540,358,,,Census Tract 19,6114,3375,5762,3063,6114,5762
55025002000,140,55,025,31540,358,,,Census Tract 20,5875,2952,6031,2969,5875,6031
55025002100,140,55,025,31540,358,,,Census Tract 21,4850,2601,5093,2606,4850,5093
55025002301,140,55,025,31540,358,,,Census Tract 23.01,2994,1254,3071,1236,2994,3071
55025002401,140,55,025,31540,358,,,Census Tract 24.01,3417,1461,3313,1283,3417,3313
55025002500,140,55,025,31540,358,,,Census Tract 25,1735,960,1740,998,1735,1740
55025002601,140,55,025,31540,358,,,Census Tract 26.01,1809,843,1806,844,1809,1806
55025002602,140,55,025,31540,358,,,Census Tract 26.02,5576,2590,5591,2516,5576,5591
55025002603,140,55,025,31540,358,,,Census Tract 26.03,5249,2282,3716,1593,5249,3716
55025002700,140,55,025,31540,358,,,Census Tract 27,3166,1624,3385,1607,3166,3385
55025002800,140,55,025,31540,358,,,Census Tract 28,2233,1044,2253,1037,2233,2253
55025003002,140,55,025,31540,358,,,Census Tract 30.02,3732,1561,3258,1395,3732,3258
55025003100,140,55,025,31540,358,,,Census Tract 31,6422,2578,6763,2560,6422,6763
55025010100,140,55,025,31540,358,,,Census Tract 101,1538,649,1644,655,1538,1644
55025010300,140,55,025,31540,358,,,Census Tract 103,3404,1765,3580,1738,3404,3580
55025010400,140,55,025,31540,358,,,Census Tract 104,3299,1765,3377,1593,3299,3377
55025010501,140,55,025,31540,358,,,Census Tract 105.01,2817,1045,1929,698,2817,1929
55025010502,140,55,025,31540,358,,,Census Tract 105.02,7766,3182,5318,2128,7766,5318
55025010600,140,55,025,31540,358,,,Census Tract 106,5141,2381,5436,2330,5141,5436
55025010701,140,55,025,31540,358,,,Census Tract 107.01,5952,2483,5830,2175,5952,5830
55025010702,140,55,025,31540,358,,,Census Tract 107.02,6290,2595,3744,1527,6290,3744
55025010800,140,55,025,31540,358,,,Census Tract 108,10625,4412,6407,2381,10625,6407
55025010901,140,55,025,31540,358,,,Census Tract 109.01,5652,2907,2137,1070,5652,2137
55025010903,140,55,025,31540,358,,,Census Tract 109.03,2541,1120,1584,635,2541,1584
55025011101,140,55,025,31540,358,,,Census Tract 111.01,4573,2282,4719,2283,4573,4719
55025011102,140,55,025,31540,358,,,Census Tract 111.02,8031,3847,6482,3005,8031,6482
55025011200,140,55,025,31540,358,,,Census Tract 112,8440,3469,5962,2680,8440,5962
55025011301,140,55,025,31540,358,,,Census Tract 113.01,6317,2325,5287,1835,6317,5287
55025011401,140,55,025,31540,358,,,Census Tract 114.01,6647,3161,2139,989,6647,2139
55025011503,140,55,025,31540,358,,,Census Tract 115.03,8527,3213,4822,1659,8527,4822
55025011504,140,55,025,31540,358,,,Census Tract 115.04,3770,1487,3670,1369,3770,3670
55025011506,140,55,025,31540,358,,,Census Tract 115.06,4785,2321,3877,1655,4785,3877
55025011600,140,55,025,31540,358,,,Census Tract 116,6257,2813,4889,2068,6257,4889
55025011700,140,55,025,31540,358,,,Census Tract 117,3900,1450,3388,1237,3900,3388
55025011800,140,55,025,31540,358,,,Census Tract 118,5890,2286,5370,2026,5890,5370
55025012001,140,55,025,31540,358,,,Census Tract 120.01,8321,3091,6200,2180,8321,6200
55025012002,140,55,025,31540,358,,,Census Tract 120.02,4804,1984,4667,1820,4804,4667
55025012100,140,55,025,31540,358,,,Census Tract 121,2637,1201,2436,1113,2637,2436
55025012201,140,55,025,31540,358,,,Census Tract 122.01,2001,952,2139,871,2001,2139
55025012202,140,55,025,31540,358,,,Census Tract 122.02,6774,2806,6711,2559,6774,6711
55025012300,140,55,025,31540,358,,,Census Tract 123,5304,2270,5086,2040,5304,5086
55025012400,140,55,025,31540,358,,,Census Tract 124,4805,1823,4293,1518,4805,4293
55025012501,140,55,025,31540,358,,,Census Tract 125.01,6551,2814,5528,2232,6551,5528
55025012502,140,55,025,31540,358,,,Census Tract 125.02,5166,1635,4360,1297,5166,4360
55025012600,140,55,025,31540,358,,,Census Tract 126,4389,1849,4285,1697,4389,4285
55025012700,140,55,025,31540,358,,,Census Tract 127,3867,1583,3481,1333,3867,3481
55025012800,140,55,025,31540,358,,,Census Tract 128,7688,3064,6298,2466,7688,6298
55025012900,140,55,025,31540,358,,,Census Tract 129,3746,1645,3645,1381,3746,3645
55025013000,140,55,025,31540,358,,,Census Tract 130,4220,1720,3642,1432,4220,3642
55025013301,140,55,025,31540,358,,,Census Tract 133.01,4432,1753,3681,1386,4432,3681
55025013302,140,55,025,31540,358,,,Census Tract 133.02,5620,2160,4668,1707,5620,4668
55025991703,140,55,025,31540,358,,,Census Tract 9917.03,0,0,0,0,0,0
55027960100,140,55,027,13180,252,,,Census Tract 9601,6008,2598,5955,2313,6008,5955
55027960300,140,55,027,13180,252,,,Census Tract 9603,8003,2278,7770,2172,8003,7770
55027960400,140,55,027,13180,252,,,Census Tract 9604,4351,1787,4050,1547,4351,4050
55027960500,140,55,027,13180,252,,,Census Tract 9605,3885,1631,3725,1524,3885,3725
55027960600,140,55,027,13180,252,,,Census Tract 9606,3988,1813,3841,1686,3988,3841
55027960800,140,55,027,13180,252,,,Census Tract 9608,3537,1481,3409,1349,3537,3409
55027960900,140,55,027,13180,252,,,Census Tract 9609,4167,1839,3853,1675,4167,3853
55027961100,140,55,027,13180,252,,,Census Tract 9611,4550,1727,4144,1579,4550,4144
55027961200,140,55,027,13180,252,,,Census Tract 9612,3342,1494,3516,1467,3342,3516
55027961400,140,55,027,13180,252,,,Census Tract 9614,4020,1619,4058,1476,4020,4058
55027961600,140,55,027,13180,252,,,Census Tract 9616,4412,2004,4466,1854,4412,4466
55027961700,140,55,027,13180,252,,,Census Tract 9617,3058,1282,2776,1037,3058,2776
55027961800,140,55,027,13180,252,,,Census Tract 9618,4412,1922,10236,3997,4412,10236
55027961900,140,55,027,13180,252,,,Census Tract 9619,5784,2300,5320,1946,5784,5320
55027962000,140,55,027,13180,252,,,Census Tract 9620,2427,1216,2690,1175,2427,2690
55029100100,140,55,029,99999,999,,,Census Tract 1001,2212,3185,2291,2780,2212,2291
55029100300,140,55,029,99999,999,,,Census Tract 1003,2384,3716,2514,2948,2384,2514
55029100400,140,55,029,99999,999,,,Census Tract 1004,2559,3879,2445,2512,2559,2445
55029100500,140,55,029,99999,999,,,Census Tract 1005,3287,2721,3337,2218,3287,3337
55029100700,140,55,029,99999,999,,,Census Tract 1007,4707,2531,4963,2372,4707,4963
55029100900,140,55,029,99999,999,,,Census Tract 1009,1852,1290,1673,1193,1852,1673
55029101000,140,55,029,99999,999,,,Census Tract 1010,2184,1816,2038,1466,2184,2038
55029990000,140,55,029,99999,999,,,Census Tract 9900,0,0,0,0,0,0
55031020500,140,55,031,20260,999,,,Census Tract 205,3090,1039,2980,1041,3090,2980
55031020600,140,55,031,20260,999,,,Census Tract 206,4438,2195,4355,2167,4438,4355
55031020700,140,55,031,20260,999,,,Census Tract 207,4147,1876,4305,1845,4147,4305
55031020800,140,55,031,20260,999,,,Census Tract 208,3477,1413,3480,1380,3477,3480
55031020900,140,55,031,20260,999,,,Census Tract 209,2396,1164,2374,1097,2396,2374
55031021000,140,55,031,20260,999,,,Census Tract 210,1955,896,1924,858,1955,1924
55031021100,140,55,031,20260,999,,,Census Tract 211,2257,1224,2234,1232,2257,2234
55031030100,140,55,031,20260,999,,,Census Tract 301,6247,3099,5743,2680,6247,5743
55031030200,140,55,031,20260,999,,,Census Tract 302,5027,2313,4768,1938,5027,4768
55031030300,140,55,031,20260,999,,,Census Tract 303,5066,4832,4841,3310,5066,4841
55031990000,140,55,031,20260,999,,,Census Tract 9900,0,0,0,0,0,0
55033970100,140,55,033,32860,232,,,Census Tract 9701,3879,1730,3846,1532,3879,3846
55033970200,140,55,033,32860,232,,,Census Tract 9702,4737,2062,4417,1785,4737,4417
55033970300,140,55,033,32860,232,,,Census Tract 9703,5625,2579,4891,2089,5625,4891
55033970400,140,55,033,32860,232,,,Census Tract 9704,6094,2376,4866,1822,6094,4866
55033970500,140,55,033,32860,232,,,Census Tract 9705,6373,2895,5543,2205,6373,5543
55033970700,140,55,033,32860,232,,,Census Tract 9707,6833,2592,7242,2412,6833,7242
55033970800,140,55,033,32860,232,,,Census Tract 9708,6188,1966,5000,1860,6188,5000
55035000100,140,55,035,20740,232,,,Census Tract 1,4817,2221,4639,1909,4817,4639
55035000301,140,55,035,20740,232,,,Census Tract 3.01,3629,1538,3128,1210,3629,3128
55035000302,140,55,035,20740,232,,,Census Tract 3.02,6638,2950,5151,2007,6638,5151
55035000501,140,55,035,20740,232,,,Census Tract 5.01,4864,2047,5144,1980,4864,5144
55035000600,140,55,035,20740,232,,,Census Tract 6,5107,2343,5401,2373,5107,5401
55035000700,140,55,035,20740,232,,,Census Tract 7,4999,2466,5254,2501,4999,5254
55035000801,140,55,035,20740,232,,,Census Tract 8.01,3544,1504,3714,1503,3544,3714
55035000802,140,55,035,20740,232,,,Census Tract 8.02,3801,1631,3891,1528,3801,3891
55035000803,140,55,035,20740,232,,,Census Tract 8.03,5737,2738,4654,2233,5737,4654
55035001101,140,55,035,20740,232,,,Census Tract 11.01,1939,873,2106,887,1939,2106
55035001300,140,55,035,20740,232,,,Census Tract 13,5131,2252,3527,1476,5131,3527
55035001400,140,55,035,20740,232,,,Census Tract 14,6896,3282,6984,2984,6896,6984
55035001500,140,55,035,20740,232,,,Census Tract 15,3288,1373,2348,892,3288,2348
55035001600,140,55,035,20740,232,,,Census Tract 16,5449,2152,5079,1901,5449,5079
55035001700,140,55,035,20740,232,,,Census Tract 17,5917,976,5703,1005,5917,5703
55039040100,140,55,039,22540,252,,,Census Tract 401,4237,1901,4428,1852,4237,4428
55039040200,140,55,039,22540,252,,,Census Tract 402,3021,1195,3226,1165,3021,3226
55039040300,140,55,039,22540,252,,,Census Tract 403,5619,2917,5296,2799,5619,5296
55039040500,140,55,039,22540,252,,,Census Tract 405,3875,1936,3843,1949,3875,3843
55039040800,140,55,039,22540,252,,,Census Tract 408,4571,1993,4818,2000,4571,4818
55039041000,140,55,039,22540,252,,,Census Tract 410,2814,1364,2935,1364,2814,2935
55039041100,140,55,039,22540,252,,,Census Tract 411,9745,4149,7963,3044,9745,7963
55039041300,140,55,039,22540,252,,,Census Tract 413,6573,2943,5839,2507,6573,5839
55039041400,140,55,039,22540,252,,,Census Tract 414,5893,2389,5733,2186,5893,5733
55039041500,140,55,039,22540,252,,,Census Tract 415,3096,1399,2969,1262,3096,2969
55039041600,140,55,039,22540,252,,,Census Tract 416,6037,2486,5860,2378,6037,5860
55039041900,140,55,039,22540,252,,,Census Tract 419,7180,3148,6782,2736,7180,6782
55039042000,140,55,039,22540,252,,,Census Tract 420,8718,3392,7617,2513,8718,7617
55039042100,140,55,039,22540,252,,,Census Tract 421,4927,2184,5193,2020,4927,5193
55039042200,140,55,039,22540,252,,,Census Tract 422,6115,2556,5761,2162,6115,5761
55041950200,140,55,041,99999,999,,,Census Tract 9502,2806,2200,3066,2075,2806,3066
55041950300,140,55,041,99999,999,,,Census Tract 9503,2608,1824,2717,1689,2608,2717
55041950400,140,55,041,99999,999,,,Census Tract 9504,2630,2749,2797,2595,2630,2797
55043960100,140,55,043,38420,999,,,Census Tract 9601,3656,1730,3775,1619,3656,3775
55043960300,140,55,043,38420,999,,,Census Tract 9603,4116,1799,3916,1658,4116,3916
55043960400,140,55,043,38420,999,,,Census Tract 9604,3509,2008,3366,1671,3509,3366
55043960500,140,55,043,38420,999,,,Census Tract 9605,3864,1848,4074,1737,3864,4074
55043960600,140,55,043,38420,999,,,Census Tract 9606,3784,1418,3613,1287,3784,3613
55043960700,140,55,043,38420,999,,,Census Tract 9607,4075,1874,4207,1845,4075,4207
55043960800,140,55,043,38420,999,,,Census Tract 9608,3037,1273,3068,1224,3037,3068
55043961100,140,55,043,38420,999,,,Census Tract 9611,4462,1904,4563,1838,4462,4563
55045960100,140,55,045,33820,999,,,Census Tract 9601,6379,2605,4677,1844,6379,4677
55045960200,140,55,045,33820,999,,,Census Tract 9602,5684,2337,4702,1860,5684,4702
55045960300,140,55,045,33820,999,,,Census Tract 9603,4828,1983,4386,1661,4828,4386
55045960400,140,55,045,33820,999,,,Census Tract 9604,4380,2181,4245,1996,4380,4245
55045960500,140,55,045,33820,999,,,Census Tract 9605,3950,1760,3819,1730,3950,3819
55045960600,140,55,045,33820,999,,,Census Tract 9606,3282,1474,3383,1445,3282,3383
55045960800,140,55,045,33820,999,,,Census Tract 9608,4342,1853,4414,1805,4342,4414
55047100100,140,55,047,99999,999,,,Census Tract 1001,3208,1485,3161,1342,3208,3161
55047100200,140,55,047,99999,999,,,Census Tract 1002,2996,1372,2825,1301,2996,2825
55047100400,140,55,047,99999,999,,,Census Tract 1004,2837,2000,3028,1866,2837,3028
55047100500,140,55,047,99999,999,,,Census Tract 1005,3073,2153,2993,1957,3073,2993
55049950100,140,55,049,31540,358,,,Census Tract 9501,3753,1805,3428,1550,3753,3428
55049950300,140,55,049,31540,358,,,Census Tract 9503,3248,1347,3386,1268,3248,3386
55049950400,140,55,049,31540,358,,,Census Tract 9504,5288,2346,4709,2005,5288,4709
55049950500,140,55,049,31540,358,,,Census Tract 9505,4755,1988,4545,1785,4755,4545
55051180200,140,55,051,99999,999,,,Census Tract 1802,1493,1312,1615,1159,1493,1615
55051990000,140,55,051,99999,999,,,Census Tract 9900,0,0,0,0,0,0
55053960100,140,55,053,99999,999,,,Census Tract 9601,3987,1735,6435,2725,3987,6435
55053960200,140,55,053,99999,999,,,Census Tract 9602,3293,1843,3067,1370,3293,3067
55053960400,140,55,053,99999,999,,,Census Tract 9604,4268,1886,3701,1572,4268,3701
55053960500,140,55,053,99999,999,,,Census Tract 9605,4824,2256,4727,2135,4824,4727
55055100100,140,55,055,48020,999,,,Census Tract 1001,5794,2455,4772,1880,5794,4772
55055100200,140,55,055,48020,999,,,Census Tract 1002,3660,1464,3506,1422,3660,3506
55055100400,140,55,055,48020,999,,,Census Tract 1004,5816,2401,5580,2173,5816,5580
55055100601,140,55,055,48020,999,,,Census Tract 1006.01,1535,676,1438,598,1535,1438
55055100602,140,55,055,48020,999,,,Census Tract 1006.02,3299,1706,3288,1511,3299,3288
55055100700,140,55,055,48020,999,,,Census Tract 1007,4630,1860,3494,1391,4630,3494
55055100800,140,55,055,48020,999,,,Census Tract 1008,4006,1704,3870,1554,4006,3870
